TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=3076, E=3045, F=FEPOINT, ET=QUADRILATERAL
1.017373  1.762142   2.041239   19.865847   60.000000   0.377083 
0.827606  1.858833   2.041239   19.865847   66.000000   0.377083 
0.628771  1.935158   2.041239   19.865847   72.000000   0.377083 
0.423047  1.990282   2.041239   19.865847   78.000000   0.377083 
0.212689  2.023599   2.041239   19.865847   84.000000   0.377083 
0.000000  2.034746   2.041239   19.865847   90.000000   0.377083 
-0.212689  2.023599   2.041239   19.865847   96.000000   0.377083 
-0.423047  1.990282   2.041239   19.865847   102.000000   0.377083 
-0.628771  1.935158   2.041239   19.865847   108.000000   0.377083 
-0.827606  1.858833   2.041239   19.865847   114.000000   0.377083 
-1.017373  1.762142   2.041239   19.865847   120.000000   0.377083 
-1.195994  1.646144   2.041239   19.865847   126.000000   0.377083 
-1.361511  1.512111   2.041239   19.865847   132.000000   0.377083 
-1.512111  1.361511   2.041239   19.865847   138.000000   0.377083 
-1.646144  1.195994   2.041239   19.865847   144.000000   0.377083 
-1.762142  1.017373   2.041239   19.865847   150.000000   0.377083 
-1.858833  0.827606   2.041239   19.865847   156.000000   0.377083 
-1.935158  0.628771   2.041239   19.865847   162.000000   0.377083 
-1.990282  0.423047   2.041239   19.865847   168.000000   0.377083 
-2.023599  0.212689   2.041239   19.865847   174.000000   0.377083 
-2.034746  0.000000   2.041239   19.865847   180.000000   0.377083 
-2.023599  -0.212689   2.041239   19.865847   186.000000   0.377083 
-1.990282  -0.423047   2.041239   19.865847   192.000000   0.377083 
-1.935158  -0.628771   2.041239   19.865847   198.000000   0.377083 
-1.858833  -0.827606   2.041239   19.865847   204.000000   0.377083 
-1.762142  -1.017373   2.041239   19.865847   210.000000   0.377083 
-1.646144  -1.195994   2.041239   19.865847   216.000000   0.377083 
-1.512111  -1.361511   2.041239   19.865847   222.000000   0.377083 
-1.361511  -1.512111   2.041239   19.865847   228.000000   0.377083 
-1.195994  -1.646144   2.041239   19.865847   234.000000   0.377083 
-1.017373  -1.762142   2.041239   19.865847   240.000000   0.377083 
-0.827606  -1.858833   2.041239   19.865847   246.000000   0.377083 
-0.628771  -1.935158   2.041239   19.865847   252.000000   0.377083 
-0.423047  -1.990282   2.041239   19.865847   258.000000   0.377083 
-0.212689  -2.023599   2.041239   19.865847   264.000000   0.377083 
-0.000000  -2.034746   2.041239   19.865847   270.000000   0.377083 
0.212689  -2.023599   2.041239   19.865847   276.000000   0.377083 
0.423047  -1.990282   2.041239   19.865847   282.000000   0.377083 
0.628771  -1.935158   2.041239   19.865847   288.000000   0.377083 
0.827606  -1.858833   2.041239   19.865847   294.000000   0.377083 
1.017373  -1.762142   2.041239   19.865847   300.000000   0.377083 
1.195994  -1.646144   2.041239   19.865847   306.000000   0.377083 
1.361511  -1.512111   2.041239   19.865847   312.000000   0.377083 
1.512111  -1.361511   2.041239   19.865847   318.000000   0.377083 
1.646144  -1.195994   2.041239   19.865847   324.000000   0.377083 
1.762142  -1.017373   2.041239   19.865847   330.000000   0.377083 
1.858833  -0.827606   2.041239   19.865847   336.000000   0.377083 
1.935158  -0.628771   2.041239   19.865847   342.000000   0.377083 
1.990282  -0.423047   2.041239   19.865847   348.000000   0.377083 
2.023599  -0.212689   2.041239   19.865847   354.000000   0.377083 
2.043239  0.000000   1.816522   17.623687   0.000000   0.373813 
2.032046  0.213577   1.816522   17.623687   6.000000   0.373813 
1.998589  0.424813   1.816522   17.623687   12.000000   0.373813 
1.943235  0.631395   1.816522   17.623687   18.000000   0.373813 
1.866591  0.831060   1.816522   17.623687   24.000000   0.373813 
1.769497  1.021619   1.816522   17.623687   30.000000   0.373813 
1.653015  1.200986   1.816522   17.623687   36.000000   0.373813 
1.518422  1.367194   1.816522   17.623687   42.000000   0.373813 
1.367194  1.518422   1.816522   17.623687   48.000000   0.373813 
1.200986  1.653015   1.816522   17.623687   54.000000   0.373813 
1.021619  1.769497   1.816522   17.623687   60.000000   0.373813 
0.831060  1.866592   1.816522   17.623687   66.000000   0.373813 
0.631396  1.943236   1.816522   17.623687   72.000000   0.373813 
0.424813  1.998589   1.816522   17.623687   78.000000   0.373813 
0.213577  2.032046   1.816522   17.623687   84.000000   0.373813 
0.000000  2.043239   1.816522   17.623687   90.000000   0.373813 
-0.213577  2.032046   1.816522   17.623687   96.000000   0.373813 
-0.424813  1.998589   1.816522   17.623687   102.000000   0.373813 
-0.631396  1.943236   1.816522   17.623687   108.000000   0.373813 
-0.831060  1.866592   1.816522   17.623687   114.000000   0.373813 
-1.021619  1.769497   1.816522   17.623687   120.000000   0.373813 
-1.200986  1.653015   1.816522   17.623687   126.000000   0.373813 
-1.367194  1.518422   1.816522   17.623687   132.000000   0.373813 
-1.518422  1.367194   1.816522   17.623687   138.000000   0.373813 
-1.653015  1.200986   1.816522   17.623687   144.000000   0.373813 
-1.769497  1.021619   1.816522   17.623687   150.000000   0.373813 
-1.866591  0.831060   1.816522   17.623687   156.000000   0.373813 
-1.943235  0.631395   1.816522   17.623687   162.000000   0.373813 
-1.998589  0.424813   1.816522   17.623687   168.000000   0.373813 
-2.032046  0.213577   1.816522   17.623687   174.000000   0.373813 
-2.043239  0.000000   1.816522   17.623687   180.000000   0.373813 
-2.032046  -0.213577   1.816522   17.623687   186.000000   0.373813 
-1.998589  -0.424813   1.816522   17.623687   192.000000   0.373813 
-1.943235  -0.631395   1.816522   17.623687   198.000000   0.373813 
-1.866591  -0.831060   1.816522   17.623687   204.000000   0.373813 
-1.769497  -1.021619   1.816522   17.623687   210.000000   0.373813 
-1.653015  -1.200986   1.816522   17.623687   216.000000   0.373813 
-1.518422  -1.367194   1.816522   17.623687   222.000000   0.373813 
-1.367194  -1.518422   1.816522   17.623687   228.000000   0.373813 
-1.200986  -1.653015   1.816522   17.623687   234.000000   0.373813 
-1.021619  -1.769497   1.816522   17.623687   240.000000   0.373813 
-0.831060  -1.866592   1.816522   17.623687   246.000000   0.373813 
-0.631396  -1.943236   1.816522   17.623687   252.000000   0.373813 
-0.424813  -1.998589   1.816522   17.623687   258.000000   0.373813 
-0.213577  -2.032046   1.816522   17.623687   264.000000   0.373813 
-0.000000  -2.043239   1.816522   17.623687   270.000000   0.373813 
0.213577  -2.032046   1.816522   17.623687   276.000000   0.373813 
0.424813  -1.998589   1.816522   17.623687   282.000000   0.373813 
0.631396  -1.943236   1.816522   17.623687   288.000000   0.373813 
0.831060  -1.866592   1.816522   17.623687   294.000000   0.373813 
1.021619  -1.769497   1.816522   17.623687   300.000000   0.373813 
1.200986  -1.653015   1.816522   17.623687   306.000000   0.373813 
1.367194  -1.518422   1.816522   17.623687   312.000000   0.373813 
1.518422  -1.367194   1.816522   17.623687   318.000000   0.373813 
1.653015  -1.200986   1.816522   17.623687   324.000000   0.373813 
1.769497  -1.021619   1.816522   17.623687   330.000000   0.373813 
1.866591  -0.831060   1.816522   17.623687   336.000000   0.373813 
1.943235  -0.631395   1.816522   17.623687   342.000000   0.373813 
1.998589  -0.424813   1.816522   17.623687   348.000000   0.373813 
2.032046  -0.213577   1.816522   17.623687   354.000000   0.373813 
2.048296  0.000000   1.589580   15.381527   0.000000   0.370566 
2.037075  0.214105   1.589580   15.381527   6.000000   0.370566 
2.003536  0.425865   1.589580   15.381527   12.000000   0.370566 
1.948045  0.632958   1.589580   15.381527   18.000000   0.370566 
1.871212  0.833117   1.589580   15.381527   24.000000   0.370566 
1.773877  1.024148   1.589580   15.381527   30.000000   0.370566 
1.657107  1.203958   1.589580   15.381527   36.000000   0.370566 
1.522181  1.370578   1.589580   15.381527   42.000000   0.370566 
1.370578  1.522181   1.589580   15.381527   48.000000   0.370566 
1.203958  1.657107   1.589580   15.381527   54.000000   0.370566 
1.024148  1.773877   1.589580   15.381527   60.000000   0.370566 
0.833117  1.871212   1.589580   15.381527   66.000000   0.370566 
0.632958  1.948046   1.589580   15.381527   72.000000   0.370566 
0.425865  2.003536   1.589580   15.381527   78.000000   0.370566 
0.214105  2.037076   1.589580   15.381527   84.000000   0.370566 
0.000000  2.048296   1.589580   15.381527   90.000000   0.370566 
-0.214105  2.037076   1.589580   15.381527   96.000000   0.370566 
-0.425865  2.003536   1.589580   15.381527   102.000000   0.370566 
-0.632958  1.948046   1.589580   15.381527   108.000000   0.370566 
-0.833117  1.871212   1.589580   15.381527   114.000000   0.370566 
-1.024148  1.773877   1.589580   15.381527   120.000000   0.370566 
-1.203958  1.657107   1.589580   15.381527   126.000000   0.370566 
-1.370578  1.522181   1.589580   15.381527   132.000000   0.370566 
-1.522181  1.370578   1.589580   15.381527   138.000000   0.370566 
-1.657107  1.203958   1.589580   15.381527   144.000000   0.370566 
-1.773877  1.024148   1.589580   15.381527   150.000000   0.370566 
-1.871212  0.833117   1.589580   15.381527   156.000000   0.370566 
-1.948045  0.632958   1.589580   15.381527   162.000000   0.370566 
-2.003536  0.425865   1.589580   15.381527   168.000000   0.370566 
-2.037075  0.214105   1.589580   15.381527   174.000000   0.370566 
-2.048296  0.000000   1.589580   15.381527   180.000000   0.370566 
-2.037075  -0.214105   1.589580   15.381527   186.000000   0.370566 
-2.003536  -0.425865   1.589580   15.381527   192.000000   0.370566 
-1.948045  -0.632958   1.589580   15.381527   198.000000   0.370566 
-1.871212  -0.833117   1.589580   15.381527   204.000000   0.370566 
-1.773877  -1.024148   1.589580   15.381527   210.000000   0.370566 
-1.657107  -1.203958   1.589580   15.381527   216.000000   0.370566 
-1.522181  -1.370578   1.589580   15.381527   222.000000   0.370566 
-1.370578  -1.522181   1.589580   15.381527   228.000000   0.370566 
-1.203958  -1.657107   1.589580   15.381527   234.000000   0.370566 
-1.024148  -1.773877   1.589580   15.381527   240.000000   0.370566 
-0.833117  -1.871212   1.589580   15.381527   246.000000   0.370566 
-0.632958  -1.948046   1.589580   15.381527   252.000000   0.370566 
-0.425865  -2.003536   1.589580   15.381527   258.000000   0.370566 
-0.214105  -2.037076   1.589580   15.381527   264.000000   0.370566 
-0.000000  -2.048296   1.589580   15.381527   270.000000   0.370566 
0.214105  -2.037076   1.589580   15.381527   276.000000   0.370566 
0.425865  -2.003536   1.589580   15.381527   282.000000   0.370566 
0.632958  -1.948046   1.589580   15.381527   288.000000   0.370566 
0.833117  -1.871212   1.589580   15.381527   294.000000   0.370566 
1.024148  -1.773877   1.589580   15.381527   300.000000   0.370566 
1.203958  -1.657107   1.589580   15.381527   306.000000   0.370566 
1.370578  -1.522181   1.589580   15.381527   312.000000   0.370566 
1.522181  -1.370578   1.589580   15.381527   318.000000   0.370566 
1.657107  -1.203958   1.589580   15.381527   324.000000   0.370566 
1.773877  -1.024148   1.589580   15.381527   330.000000   0.370566 
1.871212  -0.833117   1.589580   15.381527   336.000000   0.370566 
1.948045  -0.632958   1.589580   15.381527   342.000000   0.370566 
2.003536  -0.425865   1.589580   15.381527   348.000000   0.370566 
2.037075  -0.214105   1.589580   15.381527   354.000000   0.370566 
2.050054  0.000000   1.360759   13.139366   0.000000   0.367356 
2.038824  0.214289   1.360759   13.139366   6.000000   0.367356 
2.005256  0.426230   1.360759   13.139366   12.000000   0.367356 
1.949718  0.633502   1.360759   13.139366   18.000000   0.367356 
1.872818  0.833832   1.360759   13.139366   24.000000   0.367356 
1.775399  1.025027   1.360759   13.139366   30.000000   0.367356 
1.658529  1.204992   1.360759   13.139366   36.000000   0.367356 
1.523487  1.371754   1.360759   13.139366   42.000000   0.367356 
1.371754  1.523487   1.360759   13.139366   48.000000   0.367356 
1.204992  1.658529   1.360759   13.139366   54.000000   0.367356 
1.025027  1.775399   1.360759   13.139366   60.000000   0.367356 
0.833832  1.872818   1.360759   13.139366   66.000000   0.367356 
0.633502  1.949718   1.360759   13.139366   72.000000   0.367356 
0.426230  2.005256   1.360759   13.139366   78.000000   0.367356 
0.214289  2.038824   1.360759   13.139366   84.000000   0.367356 
0.000000  2.050055   1.360759   13.139366   90.000000   0.367356 
-0.214289  2.038824   1.360759   13.139366   96.000000   0.367356 
-0.426230  2.005256   1.360759   13.139366   102.000000   0.367356 
-0.633502  1.949718   1.360759   13.139366   108.000000   0.367356 
-0.833832  1.872818   1.360759   13.139366   114.000000   0.367356 
-1.025027  1.775399   1.360759   13.139366   120.000000   0.367356 
-1.204992  1.658529   1.360759   13.139366   126.000000   0.367356 
-1.371754  1.523487   1.360759   13.139366   132.000000   0.367356 
-1.523487  1.371754   1.360759   13.139366   138.000000   0.367356 
-1.658529  1.204992   1.360759   13.139366   144.000000   0.367356 
-1.775399  1.025027   1.360759   13.139366   150.000000   0.367356 
-1.872818  0.833832   1.360759   13.139366   156.000000   0.367356 
-1.949718  0.633502   1.360759   13.139366   162.000000   0.367356 
-2.005256  0.426230   1.360759   13.139366   168.000000   0.367356 
-2.038824  0.214289   1.360759   13.139366   174.000000   0.367356 
-2.050054  0.000000   1.360759   13.139366   180.000000   0.367356 
-2.038824  -0.214289   1.360759   13.139366   186.000000   0.367356 
-2.005256  -0.426230   1.360759   13.139366   192.000000   0.367356 
-1.949718  -0.633502   1.360759   13.139366   198.000000   0.367356 
-1.872818  -0.833832   1.360759   13.139366   204.000000   0.367356 
-1.775399  -1.025027   1.360759   13.139366   210.000000   0.367356 
-1.658529  -1.204992   1.360759   13.139366   216.000000   0.367356 
-1.523487  -1.371754   1.360759   13.139366   222.000000   0.367356 
-1.371754  -1.523487   1.360759   13.139366   228.000000   0.367356 
-1.204992  -1.658529   1.360759   13.139366   234.000000   0.367356 
-1.025027  -1.775399   1.360759   13.139366   240.000000   0.367356 
-0.833832  -1.872818   1.360759   13.139366   246.000000   0.367356 
-0.633502  -1.949718   1.360759   13.139366   252.000000   0.367356 
-0.426230  -2.005256   1.360759   13.139366   258.000000   0.367356 
-0.214289  -2.038824   1.360759   13.139366   264.000000   0.367356 
-0.000000  -2.050055   1.360759   13.139366   270.000000   0.367356 
0.214289  -2.038824   1.360759   13.139366   276.000000   0.367356 
0.426230  -2.005256   1.360759   13.139366   282.000000   0.367356 
0.633502  -1.949718   1.360759   13.139366   288.000000   0.367356 
0.833832  -1.872818   1.360759   13.139366   294.000000   0.367356 
1.025027  -1.775399   1.360759   13.139366   300.000000   0.367356 
1.204992  -1.658529   1.360759   13.139366   306.000000   0.367356 
1.371754  -1.523487   1.360759   13.139366   312.000000   0.367356 
1.523487  -1.371754   1.360759   13.139366   318.000000   0.367356 
1.658529  -1.204992   1.360759   13.139366   324.000000   0.367356 
1.775399  -1.025027   1.360759   13.139366   330.000000   0.367356 
1.872818  -0.833832   1.360759   13.139366   336.000000   0.367356 
1.949718  -0.633502   1.360759   13.139366   342.000000   0.367356 
2.005256  -0.426230   1.360759   13.139366   348.000000   0.367356 
2.038824  -0.214289   1.360759   13.139366   354.000000   0.367356 
2.048656  0.000000   1.130403   10.897206   0.000000   0.364199 
2.037433  0.214143   1.130403   10.897206   6.000000   0.364199 
2.003888  0.425939   1.130403   10.897206   12.000000   0.364199 
1.948387  0.633069   1.130403   10.897206   18.000000   0.364199 
1.871540  0.833263   1.130403   10.897206   24.000000   0.364199 
1.774188  1.024328   1.130403   10.897206   30.000000   0.364199 
1.657397  1.204170   1.130403   10.897206   36.000000   0.364199 
1.522448  1.370818   1.130403   10.897206   42.000000   0.364199 
1.370818  1.522448   1.130403   10.897206   48.000000   0.364199 
1.204170  1.657397   1.130403   10.897206   54.000000   0.364199 
1.024328  1.774188   1.130403   10.897206   60.000000   0.364199 
0.833263  1.871540   1.130403   10.897206   66.000000   0.364199 
0.633069  1.948388   1.130403   10.897206   72.000000   0.364199 
0.425940  2.003888   1.130403   10.897206   78.000000   0.364199 
0.214143  2.037433   1.130403   10.897206   84.000000   0.364199 
0.000000  2.048656   1.130403   10.897206   90.000000   0.364199 
-0.214143  2.037433   1.130403   10.897206   96.000000   0.364199 
-0.425940  2.003888   1.130403   10.897206   102.000000   0.364199 
-0.633069  1.948388   1.130403   10.897206   108.000000   0.364199 
-0.833263  1.871540   1.130403   10.897206   114.000000   0.364199 
-1.024328  1.774188   1.130403   10.897206   120.000000   0.364199 
-1.204170  1.657397   1.130403   10.897206   126.000000   0.364199 
-1.370818  1.522448   1.130403   10.897206   132.000000   0.364199 
-1.522448  1.370818   1.130403   10.897206   138.000000   0.364199 
-1.657397  1.204170   1.130403   10.897206   144.000000   0.364199 
-1.774188  1.024328   1.130403   10.897206   150.000000   0.364199 
-1.871540  0.833263   1.130403   10.897206   156.000000   0.364199 
-1.948387  0.633069   1.130403   10.897206   162.000000   0.364199 
-2.003888  0.425939   1.130403   10.897206   168.000000   0.364199 
-2.037433  0.214143   1.130403   10.897206   174.000000   0.364199 
-2.048656  0.000000   1.130403   10.897206   180.000000   0.364199 
-2.037433  -0.214143   1.130403   10.897206   186.000000   0.364199 
-2.003888  -0.425939   1.130403   10.897206   192.000000   0.364199 
-1.948387  -0.633069   1.130403   10.897206   198.000000   0.364199 
-1.871540  -0.833263   1.130403   10.897206   204.000000   0.364199 
-1.774188  -1.024328   1.130403   10.897206   210.000000   0.364199 
-1.657397  -1.204170   1.130403   10.897206   216.000000   0.364199 
-1.522448  -1.370818   1.130403   10.897206   222.000000   0.364199 
-1.370818  -1.522448   1.130403   10.897206   228.000000   0.364199 
-1.204170  -1.657397   1.130403   10.897206   234.000000   0.364199 
-1.024328  -1.774188   1.130403   10.897206   240.000000   0.364199 
-0.833263  -1.871540   1.130403   10.897206   246.000000   0.364199 
-0.633069  -1.948388   1.130403   10.897206   252.000000   0.364199 
-0.425940  -2.003888   1.130403   10.897206   258.000000   0.364199 
-0.214143  -2.037433   1.130403   10.897206   264.000000   0.364199 
-0.000000  -2.048656   1.130403   10.897206   270.000000   0.364199 
0.214143  -2.037433   1.130403   10.897206   276.000000   0.364199 
0.425940  -2.003888   1.130403   10.897206   282.000000   0.364199 
0.633069  -1.948388   1.130403   10.897206   288.000000   0.364199 
0.833263  -1.871540   1.130403   10.897206   294.000000   0.364199 
1.024328  -1.774188   1.130403   10.897206   300.000000   0.364199 
1.204170  -1.657397   1.130403   10.897206   306.000000   0.364199 
1.370818  -1.522448   1.130403   10.897206   312.000000   0.364199 
1.522448  -1.370818   1.130403   10.897206   318.000000   0.364199 
1.657397  -1.204170   1.130403   10.897206   324.000000   0.364199 
1.774188  -1.024328   1.130403   10.897206   330.000000   0.364199 
1.871540  -0.833263   1.130403   10.897206   336.000000   0.364199 
1.948387  -0.633069   1.130403   10.897206   342.000000   0.364199 
2.003888  -0.425939   1.130403   10.897206   348.000000   0.364199 
2.037433  -0.214143   1.130403   10.897206   354.000000   0.364199 
2.044248  0.000000   0.898854   8.655046   0.000000   0.361106 
2.033050  0.213682   0.898854   8.655046   6.000000   0.361106 
1.999577  0.425023   0.898854   8.655046   12.000000   0.361106 
1.944196  0.631708   0.898854   8.655046   18.000000   0.361106 
1.867514  0.831471   0.898854   8.655046   24.000000   0.361106 
1.770371  1.022124   0.898854   8.655046   30.000000   0.361106 
1.653832  1.201579   0.898854   8.655046   36.000000   0.361106 
1.519173  1.367869   0.898854   8.655046   42.000000   0.361106 
1.367869  1.519173   0.898854   8.655046   48.000000   0.361106 
1.201579  1.653832   0.898854   8.655046   54.000000   0.361106 
1.022124  1.770371   0.898854   8.655046   60.000000   0.361106 
0.831471  1.867514   0.898854   8.655046   66.000000   0.361106 
0.631708  1.944196   0.898854   8.655046   72.000000   0.361106 
0.425023  1.999577   0.898854   8.655046   78.000000   0.361106 
0.213682  2.033050   0.898854   8.655046   84.000000   0.361106 
0.000000  2.044249   0.898854   8.655046   90.000000   0.361106 
-0.213682  2.033050   0.898854   8.655046   96.000000   0.361106 
-0.425023  1.999577   0.898854   8.655046   102.000000   0.361106 
-0.631708  1.944196   0.898854   8.655046   108.000000   0.361106 
-0.831471  1.867514   0.898854   8.655046   114.000000   0.361106 
-1.022124  1.770371   0.898854   8.655046   120.000000   0.361106 
-1.201579  1.653832   0.898854   8.655046   126.000000   0.361106 
-1.367869  1.519173   0.898854   8.655046   132.000000   0.361106 
-1.519173  1.367869   0.898854   8.655046   138.000000   0.361106 
-1.653832  1.201579   0.898854   8.655046   144.000000   0.361106 
-1.770371  1.022124   0.898854   8.655046   150.000000   0.361106 
-1.867514  0.831471   0.898854   8.655046   156.000000   0.361106 
-1.944196  0.631708   0.898854   8.655046   162.000000   0.361106 
-1.999577  0.425023   0.898854   8.655046   168.000000   0.361106 
-2.033050  0.213682   0.898854   8.655046   174.000000   0.361106 
-2.044248  0.000000   0.898854   8.655046   180.000000   0.361106 
-2.033050  -0.213682   0.898854   8.655046   186.000000   0.361106 
-1.999577  -0.425023   0.898854   8.655046   192.000000   0.361106 
-1.944196  -0.631708   0.898854   8.655046   198.000000   0.361106 
-1.867514  -0.831471   0.898854   8.655046   204.000000   0.361106 
-1.770371  -1.022124   0.898854   8.655046   210.000000   0.361106 
-1.653832  -1.201579   0.898854   8.655046   216.000000   0.361106 
-1.519173  -1.367869   0.898854   8.655046   222.000000   0.361106 
-1.367869  -1.519173   0.898854   8.655046   228.000000   0.361106 
-1.201579  -1.653832   0.898854   8.655046   234.000000   0.361106 
-1.022124  -1.770371   0.898854   8.655046   240.000000   0.361106 
-0.831471  -1.867514   0.898854   8.655046   246.000000   0.361106 
-0.631708  -1.944196   0.898854   8.655046   252.000000   0.361106 
-0.425023  -1.999577   0.898854   8.655046   258.000000   0.361106 
-0.213682  -2.033050   0.898854   8.655046   264.000000   0.361106 
-0.000000  -2.044249   0.898854   8.655046   270.000000   0.361106 
0.213682  -2.033050   0.898854   8.655046   276.000000   0.361106 
0.425023  -1.999577   0.898854   8.655046   282.000000   0.361106 
0.631708  -1.944196   0.898854   8.655046   288.000000   0.361106 
0.831471  -1.867514   0.898854   8.655046   294.000000   0.361106 
1.022124  -1.770371   0.898854   8.655046   300.000000   0.361106 
1.201579  -1.653832   0.898854   8.655046   306.000000   0.361106 
1.367869  -1.519173   0.898854   8.655046   312.000000   0.361106 
1.519173  -1.367869   0.898854   8.655046   318.000000   0.361106 
1.653832  -1.201579   0.898854   8.655046   324.000000   0.361106 
1.770371  -1.022124   0.898854   8.655046   330.000000   0.361106 
1.867514  -0.831471   0.898854   8.655046   336.000000   0.361106 
1.944196  -0.631708   0.898854   8.655046   342.000000   0.361106 
1.999577  -0.425023   0.898854   8.655046   348.000000   0.361106 
2.033050  -0.213682   0.898854   8.655046   354.000000   0.361106 
2.036985  0.000000   0.666451   6.412886   0.000000   0.358094 
2.025826  0.212923   0.666451   6.412886   6.000000   0.358094 
1.992472  0.423513   0.666451   6.412886   12.000000   0.358094 
1.937288  0.629463   0.666451   6.412886   18.000000   0.358094 
1.860878  0.828516   0.666451   6.412886   24.000000   0.358094 
1.764081  1.018493   0.666451   6.412886   30.000000   0.358094 
1.647956  1.197310   0.666451   6.412886   36.000000   0.358094 
1.513775  1.363009   0.666451   6.412886   42.000000   0.358094 
1.363009  1.513775   0.666451   6.412886   48.000000   0.358094 
1.197310  1.647956   0.666451   6.412886   54.000000   0.358094 
1.018493  1.764081   0.666451   6.412886   60.000000   0.358094 
0.828517  1.860879   0.666451   6.412886   66.000000   0.358094 
