TITLE = " 3D Mesh of a LV reconstructed from MR slices"
VARIABLES = "x","y","z","u","v","w"
ZONE T="Reference Mesh", N=6152, E=3045, F=FEPOINT, ET=BRICK
-0.366209   -1.722878    2.227041    22.108007    258.000000    0.333074
-0.184113   -1.751719    2.227041    22.108007    264.000000    0.333074
-0.000000   -1.761368    2.227041    22.108007    270.000000    0.333074
0.184113   -1.751719    2.227041    22.108007    276.000000    0.333074
0.366209   -1.722878    2.227041    22.108007    282.000000    0.333074
0.544293   -1.675161    2.227041    22.108007    288.000000    0.333074
0.716413   -1.609090    2.227041    22.108007    294.000000    0.333074
0.880684   -1.525390    2.227041    22.108007    300.000000    0.333074
1.035306   -1.424977    2.227041    22.108007    306.000000    0.333074
1.178585   -1.308952    2.227041    22.108007    312.000000    0.333074
1.308952   -1.178585    2.227041    22.108007    318.000000    0.333074
1.424977   -1.035306    2.227041    22.108007    324.000000    0.333074
1.525390   -0.880684    2.227041    22.108007    330.000000    0.333074
1.609090   -0.716413    2.227041    22.108007    336.000000    0.333074
1.675161   -0.544293    2.227041    22.108007    342.000000    0.333074
1.722878   -0.366209    2.227041    22.108007    348.000000    0.333074
1.751719   -0.184113    2.227041    22.108007    354.000000    0.333074
1.788012   0.000000    2.010850    19.865847    0.000000    0.333074
1.778217   0.186898    2.010850    19.865847    6.000000    0.333074
1.748940   0.371749    2.010850    19.865847    12.000000    0.333074
1.700501   0.552526    2.010850    19.865847    18.000000    0.333074
1.633431   0.727250    2.010850    19.865847    24.000000    0.333074
1.548464   0.894006    2.010850    19.865847    30.000000    0.333074
1.446532   1.050967    2.010850    19.865847    36.000000    0.333074
1.328752   1.196414    2.010850    19.865847    42.000000    0.333074
1.196414   1.328752    2.010850    19.865847    48.000000    0.333074
1.050967   1.446532    2.010850    19.865847    54.000000    0.333074
0.894006   1.548464    2.010850    19.865847    60.000000    0.333074
0.727250   1.633431    2.010850    19.865847    66.000000    0.333074
0.552526   1.700501    2.010850    19.865847    72.000000    0.333074
0.371749   1.748940    2.010850    19.865847    78.000000    0.333074
0.186898   1.778217    2.010850    19.865847    84.000000    0.333074
0.000000   1.788012    2.010850    19.865847    90.000000    0.333074
-0.186898   1.778217    2.010850    19.865847    96.000000    0.333074
-0.371749   1.748940    2.010850    19.865847    102.000000    0.333074
-0.552526   1.700501    2.010850    19.865847    108.000000    0.333074
-0.727250   1.633431    2.010850    19.865847    114.000000    0.333074
-0.894006   1.548464    2.010850    19.865847    120.000000    0.333074
-1.050967   1.446532    2.010850    19.865847    126.000000    0.333074
-1.196414   1.328752    2.010850    19.865847    132.000000    0.333074
-1.328752   1.196414    2.010850    19.865847    138.000000    0.333074
-1.446532   1.050967    2.010850    19.865847    144.000000    0.333074
-1.548464   0.894006    2.010850    19.865847    150.000000    0.333074
-1.633431   0.727250    2.010850    19.865847    156.000000    0.333074
-1.700501   0.552526    2.010850    19.865847    162.000000    0.333074
-1.748940   0.371749    2.010850    19.865847    168.000000    0.333074
-1.778217   0.186898    2.010850    19.865847    174.000000    0.333074
-1.788012   0.000000    2.010850    19.865847    180.000000    0.333074
-1.778217   -0.186898    2.010850    19.865847    186.000000    0.333074
-1.748940   -0.371749    2.010850    19.865847    192.000000    0.333074
-1.700501   -0.552526    2.010850    19.865847    198.000000    0.333074
-1.633431   -0.727250    2.010850    19.865847    204.000000    0.333074
-1.548464   -0.894006    2.010850    19.865847    210.000000    0.333074
-1.446532   -1.050967    2.010850    19.865847    216.000000    0.333074
-1.328752   -1.196414    2.010850    19.865847    222.000000    0.333074
-1.196414   -1.328752    2.010850    19.865847    228.000000    0.333074
-1.050967   -1.446532    2.010850    19.865847    234.000000    0.333074
-0.894006   -1.548464    2.010850    19.865847    240.000000    0.333074
-0.727250   -1.633431    2.010850    19.865847    246.000000    0.333074
-0.552526   -1.700501    2.010850    19.865847    252.000000    0.333074
-0.371749   -1.748940    2.010850    19.865847    258.000000    0.333074
-0.186898   -1.778217    2.010850    19.865847    264.000000    0.333074
-0.000000   -1.788012    2.010850    19.865847    270.000000    0.333074
0.186898   -1.778217    2.010850    19.865847    276.000000    0.333074
0.371749   -1.748940    2.010850    19.865847    282.000000    0.333074
0.552526   -1.700501    2.010850    19.865847    288.000000    0.333074
0.727250   -1.633431    2.010850    19.865847    294.000000    0.333074
0.894006   -1.548464    2.010850    19.865847    300.000000    0.333074
1.050967   -1.446532    2.010850    19.865847    306.000000    0.333074
1.196414   -1.328752    2.010850    19.865847    312.000000    0.333074
1.328752   -1.196414    2.010850    19.865847    318.000000    0.333074
1.446532   -1.050967    2.010850    19.865847    324.000000    0.333074
1.548464   -0.894006    2.010850    19.865847    330.000000    0.333074
1.633431   -0.727250    2.010850    19.865847    336.000000    0.333074
1.700501   -0.552526    2.010850    19.865847    342.000000    0.333074
1.748940   -0.371749    2.010850    19.865847    348.000000    0.333074
1.778217   -0.186898    2.010850    19.865847    354.000000    0.333074
1.811919   0.000000    1.791580    17.623687    0.000000    0.333074
1.801993   0.189397    1.791580    17.623687    6.000000    0.333074
1.772324   0.376719    1.791580    17.623687    12.000000    0.333074
1.723237   0.559914    1.791580    17.623687    18.000000    0.333074
1.655270   0.736974    1.791580    17.623687    24.000000    0.333074
1.569168   0.905959    1.791580    17.623687    30.000000    0.333074
1.465873   1.065019    1.791580    17.623687    36.000000    0.333074
1.346518   1.212410    1.791580    17.623687    42.000000    0.333074
1.212410   1.346518    1.791580    17.623687    48.000000    0.333074
1.065019   1.465873    1.791580    17.623687    54.000000    0.333074
0.905959   1.569168    1.791580    17.623687    60.000000    0.333074
0.736974   1.655270    1.791580    17.623687    66.000000    0.333074
0.559914   1.723237    1.791580    17.623687    72.000000    0.333074
0.376719   1.772324    1.791580    17.623687    78.000000    0.333074
0.189397   1.801993    1.791580    17.623687    84.000000    0.333074
0.000000   1.811919    1.791580    17.623687    90.000000    0.333074
-0.189397   1.801993    1.791580    17.623687    96.000000    0.333074
-0.376719   1.772324    1.791580    17.623687    102.000000    0.333074
-0.559914   1.723237    1.791580    17.623687    108.000000    0.333074
-0.736974   1.655270    1.791580    17.623687    114.000000    0.333074
-0.905959   1.569168    1.791580    17.623687    120.000000    0.333074
-1.065019   1.465873    1.791580    17.623687    126.000000    0.333074
-1.212410   1.346518    1.791580    17.623687    132.000000    0.333074
-1.346518   1.212410    1.791580    17.623687    138.000000    0.333074
-1.465873   1.065019    1.791580    17.623687    144.000000    0.333074
-1.569168   0.905959    1.791580    17.623687    150.000000    0.333074
-1.655270   0.736974    1.791580    17.623687    156.000000    0.333074
-1.723237   0.559914    1.791580    17.623687    162.000000    0.333074
-1.772324   0.376719    1.791580    17.623687    168.000000    0.333074
-1.801993   0.189397    1.791580    17.623687    174.000000    0.333074
-1.811919   0.000000    1.791580    17.623687    180.000000    0.333074
-1.801993   -0.189397    1.791580    17.623687    186.000000    0.333074
-1.772324   -0.376719    1.791580    17.623687    192.000000    0.333074
-1.723237   -0.559914    1.791580    17.623687    198.000000    0.333074
-1.655270   -0.736974    1.791580    17.623687    204.000000    0.333074
-1.569168   -0.905959    1.791580    17.623687    210.000000    0.333074
-1.465873   -1.065019    1.791580    17.623687    216.000000    0.333074
-1.346518   -1.212410    1.791580    17.623687    222.000000    0.333074
-1.212410   -1.346518    1.791580    17.623687    228.000000    0.333074
-1.065019   -1.465873    1.791580    17.623687    234.000000    0.333074
-0.905959   -1.569168    1.791580    17.623687    240.000000    0.333074
-0.736974   -1.655270    1.791580    17.623687    246.000000    0.333074
-0.559914   -1.723237    1.791580    17.623687    252.000000    0.333074
-0.376719   -1.772324    1.791580    17.623687    258.000000    0.333074
-0.189397   -1.801993    1.791580    17.623687    264.000000    0.333074
-0.000000   -1.811919    1.791580    17.623687    270.000000    0.333074
0.189397   -1.801993    1.791580    17.623687    276.000000    0.333074
0.376719   -1.772324    1.791580    17.623687    282.000000    0.333074
0.559914   -1.723237    1.791580    17.623687    288.000000    0.333074
0.736974   -1.655270    1.791580    17.623687    294.000000    0.333074
0.905959   -1.569168    1.791580    17.623687    300.000000    0.333074
1.065019   -1.465873    1.791580    17.623687    306.000000    0.333074
1.212410   -1.346518    1.791580    17.623687    312.000000    0.333074
1.346518   -1.212410    1.791580    17.623687    318.000000    0.333074
1.465873   -1.065019    1.791580    17.623687    324.000000    0.333074
1.569168   -0.905959    1.791580    17.623687    330.000000    0.333074
1.655270   -0.736974    1.791580    17.623687    336.000000    0.333074
1.723237   -0.559914    1.791580    17.623687    342.000000    0.333074
1.772324   -0.376719    1.791580    17.623687    348.000000    0.333074
1.801993   -0.189397    1.791580    17.623687    354.000000    0.333074
1.833051   0.000000    1.569566    15.381527    0.000000    0.333074
1.823009   0.191606    1.569566    15.381527    6.000000    0.333074
1.792994   0.381113    1.569566    15.381527    12.000000    0.333074
1.743335   0.566444    1.569566    15.381527    18.000000    0.333074
1.674575   0.745569    1.569566    15.381527    24.000000    0.333074
1.587469   0.916525    1.569566    15.381527    30.000000    0.333074
1.482969   1.077440    1.569566    15.381527    36.000000    0.333074
1.362222   1.226550    1.569566    15.381527    42.000000    0.333074
1.226550   1.362222    1.569566    15.381527    48.000000    0.333074
1.077440   1.482969    1.569566    15.381527    54.000000    0.333074
0.916525   1.587469    1.569566    15.381527    60.000000    0.333074
0.745569   1.674575    1.569566    15.381527    66.000000    0.333074
0.566444   1.743335    1.569566    15.381527    72.000000    0.333074
0.381113   1.792994    1.569566    15.381527    78.000000    0.333074
0.191606   1.823009    1.569566    15.381527    84.000000    0.333074
0.000000   1.833051    1.569566    15.381527    90.000000    0.333074
-0.191606   1.823009    1.569566    15.381527    96.000000    0.333074
-0.381113   1.792994    1.569566    15.381527    102.000000    0.333074
-0.566444   1.743335    1.569566    15.381527    108.000000    0.333074
-0.745569   1.674575    1.569566    15.381527    114.000000    0.333074
-0.916525   1.587469    1.569566    15.381527    120.000000    0.333074
-1.077440   1.482969    1.569566    15.381527    126.000000    0.333074
-1.226550   1.362222    1.569566    15.381527    132.000000    0.333074
-1.362222   1.226550    1.569566    15.381527    138.000000    0.333074
-1.482969   1.077440    1.569566    15.381527    144.000000    0.333074
-1.587469   0.916525    1.569566    15.381527    150.000000    0.333074
-1.674575   0.745569    1.569566    15.381527    156.000000    0.333074
-1.743335   0.566444    1.569566    15.381527    162.000000    0.333074
-1.792994   0.381113    1.569566    15.381527    168.000000    0.333074
-1.823009   0.191606    1.569566    15.381527    174.000000    0.333074
-1.833051   0.000000    1.569566    15.381527    180.000000    0.333074
-1.823009   -0.191606    1.569566    15.381527    186.000000    0.333074
-1.792994   -0.381113    1.569566    15.381527    192.000000    0.333074
-1.743335   -0.566444    1.569566    15.381527    198.000000    0.333074
-1.674575   -0.745569    1.569566    15.381527    204.000000    0.333074
-1.587469   -0.916525    1.569566    15.381527    210.000000    0.333074
-1.482969   -1.077440    1.569566    15.381527    216.000000    0.333074
-1.362222   -1.226550    1.569566    15.381527    222.000000    0.333074
-1.226550   -1.362222    1.569566    15.381527    228.000000    0.333074
-1.077440   -1.482969    1.569566    15.381527    234.000000    0.333074
-0.916525   -1.587469    1.569566    15.381527    240.000000    0.333074
-0.745569   -1.674575    1.569566    15.381527    246.000000    0.333074
-0.566444   -1.743335    1.569566    15.381527    252.000000    0.333074
-0.381113   -1.792994    1.569566    15.381527    258.000000    0.333074
-0.191606   -1.823009    1.569566    15.381527    264.000000    0.333074
-0.000000   -1.833051    1.569566    15.381527    270.000000    0.333074
0.191606   -1.823009    1.569566    15.381527    276.000000    0.333074
0.381113   -1.792994    1.569566    15.381527    282.000000    0.333074
0.566444   -1.743335    1.569566    15.381527    288.000000    0.333074
0.745569   -1.674575    1.569566    15.381527    294.000000    0.333074
0.916525   -1.587469    1.569566    15.381527    300.000000    0.333074
1.077440   -1.482969    1.569566    15.381527    306.000000    0.333074
1.226550   -1.362222    1.569566    15.381527    312.000000    0.333074
1.362222   -1.226550    1.569566    15.381527    318.000000    0.333074
1.482969   -1.077440    1.569566    15.381527    324.000000    0.333074
1.587469   -0.916525    1.569566    15.381527    330.000000    0.333074
1.674575   -0.745569    1.569566    15.381527    336.000000    0.333074
1.743335   -0.566444    1.569566    15.381527    342.000000    0.333074
1.792994   -0.381113    1.569566    15.381527    348.000000    0.333074
1.823009   -0.191606    1.569566    15.381527    354.000000    0.333074
1.851376   0.000000    1.345149    13.139366    0.000000    0.333074
1.841234   0.193521    1.345149    13.139366    6.000000    0.333074
1.810919   0.384923    1.345149    13.139366    12.000000    0.333074
1.760763   0.572107    1.345149    13.139366    18.000000    0.333074
1.691316   0.753022    1.345149    13.139366    24.000000    0.333074
1.603339   0.925688    1.345149    13.139366    30.000000    0.333074
1.497795   1.088212    1.345149    13.139366    36.000000    0.333074
1.375841   1.238812    1.345149    13.139366    42.000000    0.333074
1.238812   1.375841    1.345149    13.139366    48.000000    0.333074
1.088212   1.497795    1.345149    13.139366    54.000000    0.333074
0.925688   1.603339    1.345149    13.139366    60.000000    0.333074
0.753022   1.691316    1.345149    13.139366    66.000000    0.333074
0.572107   1.760763    1.345149    13.139366    72.000000    0.333074
0.384923   1.810919    1.345149    13.139366    78.000000    0.333074
0.193521   1.841234    1.345149    13.139366    84.000000    0.333074
0.000000   1.851376    1.345149    13.139366    90.000000    0.333074
-0.193521   1.841234    1.345149    13.139366    96.000000    0.333074
-0.384923   1.810919    1.345149    13.139366    102.000000    0.333074
-0.572107   1.760763    1.345149    13.139366    108.000000    0.333074
-0.753022   1.691316    1.345149    13.139366    114.000000    0.333074
-0.925688   1.603339    1.345149    13.139366    120.000000    0.333074
-1.088212   1.497795    1.345149    13.139366    126.000000    0.333074
-1.238812   1.375841    1.345149    13.139366    132.000000    0.333074
-1.375841   1.238812    1.345149    13.139366    138.000000    0.333074
-1.497795   1.088212    1.345149    13.139366    144.000000    0.333074
-1.603339   0.925688    1.345149    13.139366    150.000000    0.333074
-1.691316   0.753022    1.345149    13.139366    156.000000    0.333074
-1.760763   0.572107    1.345149    13.139366    162.000000    0.333074
-1.810919   0.384923    1.345149    13.139366    168.000000    0.333074
-1.841234   0.193521    1.345149    13.139366    174.000000    0.333074
-1.851376   0.000000    1.345149    13.139366    180.000000    0.333074
-1.841234   -0.193521    1.345149    13.139366    186.000000    0.333074
-1.810919   -0.384923    1.345149    13.139366    192.000000    0.333074
-1.760763   -0.572107    1.345149    13.139366    198.000000    0.333074
-1.691316   -0.753022    1.345149    13.139366    204.000000    0.333074
-1.603339   -0.925688    1.345149    13.139366    210.000000    0.333074
-1.497795   -1.088212    1.345149    13.139366    216.000000    0.333074
-1.375841   -1.238812    1.345149    13.139366    222.000000    0.333074
-1.238812   -1.375841    1.345149    13.139366    228.000000    0.333074
-1.088212   -1.497795    1.345149    13.139366    234.000000    0.333074
-0.925688   -1.603339    1.345149    13.139366    240.000000    0.333074
-0.753022   -1.691316    1.345149    13.139366    246.000000    0.333074
-0.572107   -1.760763    1.345149    13.139366    252.000000    0.333074
-0.384923   -1.810919    1.345149    13.139366    258.000000    0.333074
-0.193521   -1.841234    1.345149    13.139366    264.000000    0.333074
-0.000000   -1.851376    1.345149    13.139366    270.000000    0.333074
0.193521   -1.841234    1.345149    13.139366    276.000000    0.333074
0.384923   -1.810919    1.345149    13.139366    282.000000    0.333074
0.572107   -1.760763    1.345149    13.139366    288.000000    0.333074
0.753022   -1.691316    1.345149    13.139366    294.000000    0.333074
0.925688   -1.603339    1.345149    13.139366    300.000000    0.333074
1.088212   -1.497795    1.345149    13.139366    306.000000    0.333074
1.238812   -1.375841    1.345149    13.139366    312.000000    0.333074
1.375841   -1.238812    1.345149    13.139366    318.000000    0.333074
1.497795   -1.088212    1.345149    13.139366    324.000000    0.333074
1.603339   -0.925688    1.345149    13.139366    330.000000    0.333074
1.691316   -0.753022    1.345149    13.139366    336.000000    0.333074
1.760763   -0.572107    1.345149    13.139366    342.000000    0.333074
1.810919   -0.384923    1.345149    13.139366    348.000000    0.333074
1.841234   -0.193521    1.345149    13.139366    354.000000    0.333074
1.866866   0.000000    1.118673    10.897206    0.000000    0.333074
1.856640   0.195141    1.118673    10.897206    6.000000    0.333074
1.826071   0.388143    1.118673    10.897206    12.000000    0.333074
1.775496   0.576893    1.118673    10.897206    18.000000    0.333074
1.705467   0.759323    1.118673    10.897206    24.000000    0.333074
1.616754   0.933433    1.118673    10.897206    30.000000    0.333074
1.510327   1.097317    1.118673    10.897206    36.000000    0.333074
1.387352   1.249177    1.118673    10.897206    42.000000    0.333074
1.249177   1.387352    1.118673    10.897206    48.000000    0.333074
1.097317   1.510327    1.118673    10.897206    54.000000    0.333074
0.933433   1.616754    1.118673    10.897206    60.000000    0.333074
0.759323   1.705467    1.118673    10.897206    66.000000    0.333074
0.576893   1.775496    1.118673    10.897206    72.000000    0.333074
0.388143   1.826071    1.118673    10.897206    78.000000    0.333074
0.195141   1.856640    1.118673    10.897206    84.000000    0.333074
0.000000   1.866866    1.118673    10.897206    90.000000    0.333074
-0.195141   1.856640    1.118673    10.897206    96.000000    0.333074
-0.388143   1.826071    1.118673    10.897206    102.000000    0.333074
-0.576893   1.775496    1.118673    10.897206    108.000000    0.333074
-0.759323   1.705467    1.118673    10.897206    114.000000    0.333074
-0.933433   1.616754    1.118673    10.897206    120.000000    0.333074
-1.097317   1.510327    1.118673    10.897206    126.000000    0.333074
-1.249177   1.387352    1.118673    10.897206    132.000000    0.333074
-1.387352   1.249177    1.118673    10.897206    138.000000    0.333074
-1.510327   1.097317    1.118673    10.897206    144.000000    0.333074
-1.616754   0.933433    1.118673    10.897206    150.000000    0.333074
-1.705467   0.759323    1.118673    10.897206    156.000000    0.333074
-1.775496   0.576893    1.118673    10.897206    162.000000    0.333074
-1.826071   0.388143    1.118673    10.897206    168.000000    0.333074
-1.856640   0.195141    1.118673    10.897206    174.000000    0.333074
-1.866866   0.000000    1.118673    10.897206    180.000000    0.333074
-1.856640   -0.195141    1.118673    10.897206    186.000000    0.333074
-1.826071   -0.388143    1.118673    10.897206    192.000000    0.333074
-1.775496   -0.576893    1.118673    10.897206    198.000000    0.333074
-1.705467   -0.759323    1.118673    10.897206    204.000000    0.333074
-1.616754   -0.933433    1.118673    10.897206    210.000000    0.333074
-1.510327   -1.097317    1.118673    10.897206    216.000000    0.333074
-1.387352   -1.249177    1.118673    10.897206    222.000000    0.333074
-1.249177   -1.387352    1.118673    10.897206    228.000000    0.333074
-1.097317   -1.510327    1.118673    10.897206    234.000000    0.333074
-0.933433   -1.616754    1.118673    10.897206    240.000000    0.333074
-0.759323   -1.705467    1.118673    10.897206    246.000000    0.333074
-0.576893   -1.775496    1.118673    10.897206    252.000000    0.333074
-0.388143   -1.826071    1.118673    10.897206    258.000000    0.333074
-0.195141   -1.856640    1.118673    10.897206    264.000000    0.333074
-0.000000   -1.866866    1.118673    10.897206    270.000000    0.333074
0.195141   -1.856640    1.118673    10.897206    276.000000    0.333074
0.388143   -1.826071    1.118673    10.897206    282.000000    0.333074
0.576893   -1.775496    1.118673    10.897206    288.000000    0.333074
0.759323   -1.705467    1.118673    10.897206    294.000000    0.333074
0.933433   -1.616754    1.118673    10.897206    300.000000    0.333074
1.097317   -1.510327    1.118673    10.897206    306.000000    0.333074
1.249177   -1.387352    1.118673    10.897206    312.000000    0.333074
1.387352   -1.249177    1.118673    10.897206    318.000000    0.333074
1.510327   -1.097317    1.118673    10.897206    324.000000    0.333074
1.616754   -0.933433    1.118673    10.897206    330.000000    0.333074
1.705467   -0.759323    1.118673    10.897206    336.000000    0.333074
1.775496   -0.576893    1.118673    10.897206    342.000000    0.333074
1.826071   -0.388143    1.118673    10.897206    348.000000    0.333074
1.856640   -0.195141    1.118673    10.897206    354.000000    0.333074
1.879498   0.000000    0.890483    8.655046    0.000000    0.333074
1.869202   0.196461    0.890483    8.655046    6.000000    0.333074
1.838427   0.390770    0.890483    8.655046    12.000000    0.333074
1.787509   0.580797    0.890483    8.655046    18.000000    0.333074
1.717007   0.764461    0.890483    8.655046    24.000000    0.333074
1.627693   0.939749    0.890483    8.655046    30.000000    0.333074
1.520546   1.104741    0.890483    8.655046    36.000000    0.333074
1.396739   1.257630    0.890483    8.655046    42.000000    0.333074
1.257630   1.396739    0.890483    8.655046    48.000000    0.333074
1.104741   1.520546    0.890483    8.655046    54.000000    0.333074
0.939749   1.627693    0.890483    8.655046    60.000000    0.333074
0.764461   1.717007    0.890483    8.655046    66.000000    0.333074
0.580797   1.787509    0.890483    8.655046    72.000000    0.333074
0.390770   1.838427    0.890483    8.655046    78.000000    0.333074
0.196461   1.869202    0.890483    8.655046    84.000000    0.333074
0.000000   1.879498    0.890483    8.655046    90.000000    0.333074
-0.196461   1.869202    0.890483    8.655046    96.000000    0.333074
-0.390770   1.838427    0.890483    8.655046    102.000000    0.333074
-0.580797   1.787509    0.890483    8.655046    108.000000    0.333074
-0.764461   1.717007    0.890483    8.655046    114.000000    0.333074
-0.939749   1.627693    0.890483    8.655046    120.000000    0.333074
-1.104741   1.520546    0.890483    8.655046    126.000000    0.333074
-1.257630   1.396739    0.890483    8.655046    132.000000    0.333074
-1.396739   1.257630    0.890483    8.655046    138.000000    0.333074
-1.520546   1.104741    0.890483    8.655046    144.000000    0.333074
-1.627693   0.939749    0.890483    8.655046    150.000000    0.333074
-1.717007   0.764461    0.890483    8.655046    156.000000    0.333074
-1.787509   0.580797    0.890483    8.655046    162.000000    0.333074
-1.838427   0.390770    0.890483    8.655046    168.000000    0.333074
-1.869202   0.196461    0.890483    8.655046    174.000000    0.333074
-1.879498   0.000000    0.890483    8.655046    180.000000    0.333074
-1.869202   -0.196461    0.890483    8.655046    186.000000    0.333074
-1.838427   -0.390770    0.890483    8.655046    192.000000    0.333074
-1.787509   -0.580797    0.890483    8.655046    198.000000    0.333074
-1.717007   -0.764461    0.890483    8.655046    204.000000    0.333074
-1.627693   -0.939749    0.890483    8.655046    210.000000    0.333074
-1.520546   -1.104741    0.890483    8.655046    216.000000    0.333074
-1.396739   -1.257630    0.890483    8.655046    222.000000    0.333074
-1.257630   -1.396739    0.890483    8.655046    228.000000    0.333074
-1.104741   -1.520546    0.890483    8.655046    234.000000    0.333074
-0.939749   -1.627693    0.890483    8.655046    240.000000    0.333074
-0.764461   -1.717007    0.890483    8.655046    246.000000    0.333074
-0.580797   -1.787509    0.890483    8.655046    252.000000    0.333074
-0.390770   -1.838427    0.890483    8.655046    258.000000    0.333074
-0.196461   -1.869202    0.890483    8.655046    264.000000    0.333074
-0.000000   -1.879498    0.890483    8.655046    270.000000    0.333074
0.196461   -1.869202    0.890483    8.655046    276.000000    0.333074
0.390770   -1.838427    0.890483    8.655046    282.000000    0.333074
0.580797   -1.787509    0.890483    8.655046    288.000000    0.333074
0.764461   -1.717007    0.890483    8.655046    294.000000    0.333074
0.939749   -1.627693    0.890483    8.655046    300.000000    0.333074
1.104741   -1.520546    0.890483    8.655046    306.000000    0.333074
1.257630   -1.396739    0.890483    8.655046    312.000000    0.333074
1.396739   -1.257630    0.890483    8.655046    318.000000    0.333074
1.520546   -1.104741    0.890483    8.655046    324.000000    0.333074
1.627693   -0.939749    0.890483    8.655046    330.000000    0.333074
1.717007   -0.764461    0.890483    8.655046    336.000000    0.333074
1.787509   -0.580797    0.890483    8.655046    342.000000    0.333074
1.838427   -0.390770    0.890483    8.655046    348.000000    0.333074
1.869202   -0.196461    0.890483    8.655046    354.000000    0.333074
1.889252   0.000000    0.660930    6.412886    0.000000    0.333074
1.878903   0.197481    0.660930    6.412886    6.000000    0.333074
1.847968   0.392798    0.660930    6.412886    12.000000    0.333074
1.796786   0.583811    0.660930    6.412886    18.000000    0.333074
1.725918   0.768428    0.660930    6.412886    24.000000    0.333074
1.636140   0.944626    0.660930    6.412886    30.000000    0.333074
1.528437   1.110475    0.660930    6.412886    36.000000    0.333074
1.403988   1.264157    0.660930    6.412886    42.000000    0.333074
1.264157   1.403988    0.660930    6.412886    48.000000    0.333074
1.110475   1.528437    0.660930    6.412886    54.000000    0.333074
0.944626   1.636140    0.660930    6.412886    60.000000    0.333074
0.768428   1.725918    0.660930    6.412886    66.000000    0.333074
0.583811   1.796786    0.660930    6.412886    72.000000    0.333074
0.392798   1.847968    0.660930    6.412886    78.000000    0.333074
0.197481   1.878903    0.660930    6.412886    84.000000    0.333074
0.000000   1.889252    0.660930    6.412886    90.000000    0.333074
-0.197481   1.878903    0.660930    6.412886    96.000000    0.333074
-0.392798   1.847968    0.660930    6.412886    102.000000    0.333074
-0.583811   1.796786    0.660930    6.412886    108.000000    0.333074
-0.768428   1.725918    0.660930    6.412886    114.000000    0.333074
-0.944626   1.636140    0.660930    6.412886    120.000000    0.333074
-1.110475   1.528437    0.660930    6.412886    126.000000    0.333074
-1.264157   1.403988    0.660930    6.412886    132.000000    0.333074
-1.403988   1.264157    0.660930    6.412886    138.000000    0.333074
-1.528437   1.110475    0.660930    6.412886    144.000000    0.333074
-1.636140   0.944626    0.660930    6.412886    150.000000    0.333074
