TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=31856, E=28650, F=FEPOINT, ET=BRICK
59.621580	4.007923	13.873753	1.000000	3.000000	3.000000
61.769494	5.452328	14.635357	1.000000	3.000000	3.000000
63.851602	7.158597	15.090439	1.000000	3.000000	3.000000
65.801388	9.095873	15.203067	1.000000	3.000000	3.000000
67.548913	11.218666	14.947588	1.000000	3.000000	3.000000
69.032160	13.465235	14.320803	1.000000	3.000000	3.000000
70.217983	15.762772	13.357039	1.000000	3.000000	3.000000
71.090812	18.043706	12.102870	1.000000	4.000000	3.000000
71.648758	20.249668	10.609821	1.000000	4.000000	4.000000
71.902045	22.333066	8.931395	1.000000	4.000000	4.000000
71.871052	24.258020	7.120267	1.000000	4.000000	4.000000
71.584056	26.000706	5.225767	1.000000	4.000000	4.000000
71.074819	27.549122	3.291697	1.000000	4.000000	4.000000
70.379603	28.902058	1.354365	1.000000	4.000000	4.000000
69.527278	30.062400	-0.560658	1.000000	4.000000	4.000000
68.539724	31.033761	-2.435084	1.000000	5.000000	4.000000
67.437835	31.822658	-4.254311	1.000000	5.000000	4.000000
66.241090	32.437988	-6.007360	1.000000	5.000000	4.000000
64.967005	32.890335	-7.686789	1.000000	5.000000	4.000000
63.630668	33.191253	-9.288476	1.000000	5.000000	5.000000
62.244396	33.352541	-10.811292	1.000000	5.000000	5.000000
61.976748	32.353632	-13.415272	2.000000	5.000000	5.000000
60.481020	32.205568	-14.755655	2.000000	5.000000	5.000000
58.956586	31.922488	-16.000469	2.000000	5.000000	5.000000
57.407720	31.499173	-17.139851	2.000000	5.000000	5.000000
55.842389	30.931088	-18.160935	2.000000	5.000000	5.000000
54.272608	30.215493	-19.048524	2.000000	6.000000	5.000000
52.714584	29.352499	-19.785935	2.000000	6.000000	6.000000
51.188628	28.346034	-20.355992	2.000000	6.000000	6.000000
49.718823	27.204681	-20.742141	2.000000	6.000000	6.000000
48.332368	25.942515	-20.929927	2.000000	6.000000	6.000000
47.054651	24.584595	-20.917577	2.000000	6.000000	6.000000
45.902951	23.163659	-20.719252	2.000000	6.000000	6.000000
44.887627	21.709984	-20.353708	2.000000	6.000000	6.000000
44.012631	20.249799	-19.842251	2.000000	6.000000	6.000000
43.276115	18.804435	-19.207325	2.000000	4.000000	6.000000
42.671267	17.389740	-18.471132	2.000000	1.000000	1.000000
42.187325	16.015754	-17.654329	2.000000	1.000000	1.000000
41.810740	14.686666	-16.774828	2.000000	1.000000	1.000000
41.527487	13.401323	-15.845943	2.000000	1.000000	1.000000
41.330005	12.156337	-14.872123	2.000000	1.000000	1.000000
41.214692	10.948179	-13.853636	2.000000	1.000000	1.000000
41.179872	9.773518	-12.789054	2.000000	1.000000	1.000000
41.225923	8.629672	-11.675549	2.000000	1.000000	1.000000
41.355342	7.515046	-10.509235	2.000000	2.000000	1.000000
41.572727	6.429536	-9.285572	2.000000	2.000000	2.000000
41.884691	5.374893	-7.999793	2.000000	2.000000	2.000000
42.299707	4.355050	-6.647363	2.000000	2.000000	2.000000
42.829411	3.378360	-5.224673	2.000000	2.000000	2.000000
43.488663	2.459756	-3.730894	2.000000	2.000000	2.000000
44.291615	1.617765	-2.169253	2.000000	2.000000	2.000000
45.250532	0.873564	-0.547327	2.000000	2.000000	2.000000
46.374994	0.250249	1.122845	2.000000	2.000000	2.000000
47.671158	-0.227977	2.824816	2.000000	2.000000	2.000000
49.141130	-0.536689	4.537922	2.000000	2.000000	2.000000
50.782433	-0.652161	6.237634	2.000000	3.000000	2.000000
52.587642	-0.551478	7.895360	2.000000	3.000000	3.000000
54.543064	-0.206720	9.472269	2.000000	3.000000	3.000000
56.624765	0.408474	10.921309	2.000000	3.000000	3.000000
58.797525	1.311781	12.192531	2.000000	3.000000	3.000000
61.015463	2.510122	13.235618	2.000000	3.000000	3.000000
63.223206	3.997985	14.002593	2.000000	3.000000	3.000000
65.357601	5.756164	14.450650	2.000000	3.000000	3.000000
67.349965	7.751025	14.545006	2.000000	3.000000	3.000000
69.128837	9.934385	14.261680	2.000000	3.000000	3.000000
70.631466	12.241931	13.599443	2.000000	3.000000	3.000000
71.824916	14.598366	12.594572	2.000000	4.000000	3.000000
72.694463	16.934042	11.295652	2.000000	4.000000	4.000000
73.239552	19.189050	9.756185	2.000000	4.000000	4.000000
73.472107	21.314818	8.031491	2.000000	4.000000	4.000000
73.414440	23.275058	6.175806	2.000000	4.000000	4.000000
73.096873	25.046071	4.239679	2.000000	4.000000	4.000000
72.555199	26.616465	2.267727	2.000000	4.000000	4.000000
71.827504	27.986004	0.296611	2.000000	4.000000	4.000000
70.942950	29.158045	-1.648446	2.000000	5.000000	4.000000
69.922563	30.135768	-3.549552	2.000000	5.000000	5.000000
68.786497	30.924831	-5.391976	2.000000	5.000000	5.000000
67.553793	31.532982	-7.164044	2.000000	5.000000	5.000000
66.241951	31.969509	-8.857062	2.000000	5.000000	5.000000
64.866583	32.244687	-10.465136	2.000000	5.000000	5.000000
63.441142	32.369208	-11.984918	2.000000	5.000000	5.000000
63.105562	31.273599	-14.549692	2.000000	5.000000	5.000000
61.581751	31.068977	-15.856533	2.000000	5.000000	5.000000
60.037979	30.723435	-17.053910	2.000000	5.000000	5.000000
58.482015	30.237144	-18.133528	2.000000	5.000000	5.000000
56.923940	29.610971	-19.085484	2.000000	5.000000	5.000000
55.376373	28.847213	-19.898721	2.000000	6.000000	5.000000
53.854540	27.950292	-20.561602	2.000000	6.000000	6.000000
52.376193	26.927385	-21.062585	2.000000	6.000000	6.000000
50.961361	25.788959	-21.390971	2.000000	6.000000	6.000000
49.631875	24.549330	-21.537920	2.000000	6.000000	6.000000
48.407742	23.230687	-21.504360	2.000000	6.000000	6.000000
47.302466	21.860558	-21.303332	2.000000	6.000000	6.000000
46.323952	20.464210	-20.951331	2.000000	6.000000	6.000000
45.474959	19.063447	-20.466689	2.000000	6.000000	6.000000
44.753633	17.675976	-19.868444	2.000000	4.000000	6.000000
44.154211	16.314982	-19.175249	2.000000	1.000000	1.000000
43.667863	14.988915	-18.404333	2.000000	1.000000	1.000000
43.283656	13.701496	-17.570570	2.000000	1.000000	1.000000
42.990229	12.452122	-16.685152	2.000000	1.000000	1.000000
42.780354	11.237949	-15.752791	2.000000	1.000000	1.000000
42.649638	10.055350	-14.774574	2.000000	1.000000	1.000000
42.595487	8.900327	-13.749488	2.000000	1.000000	1.000000
42.617406	7.769020	-12.674613	2.000000	1.000000	1.000000
42.717212	6.658241	-11.545409	2.000000	2.000000	1.000000
42.899180	5.565991	-10.356069	2.000000	2.000000	2.000000
43.170096	4.491960	-9.099943	2.000000	2.000000	2.000000
43.539242	3.438029	-7.770023	2.000000	2.000000	2.000000
44.020818	2.412020	-6.359809	2.000000	2.000000	2.000000
44.634313	1.431376	-4.866154	2.000000	2.000000	2.000000
45.398290	0.518285	-3.291216	2.000000	2.000000	2.000000
46.328730	-0.301731	-1.642808	2.000000	2.000000	2.000000
47.438003	-1.000821	0.065534	2.000000	2.000000	2.000000
48.733932	-1.549911	1.814680	2.000000	2.000000	2.000000
50.219007	-1.919891	3.580243	2.000000	2.000000	2.000000
51.889752	-2.082843	5.333116	2.000000	3.000000	2.000000
53.736288	-2.012662	7.039684	2.000000	3.000000	3.000000
55.741241	-1.681190	8.657711	2.000000	3.000000	3.000000
57.876832	-1.063607	10.138321	2.000000	3.000000	3.000000
60.104281	-0.144230	11.430499	2.000000	3.000000	3.000000
62.374541	1.081563	12.483589	2.000000	3.000000	3.000000
64.629568	2.605782	13.249951	2.000000	3.000000	3.000000
66.804112	4.406704	13.687727	2.000000	3.000000	3.000000
68.828024	6.448278	13.763600	2.000000	3.000000	3.000000
70.629043	8.680133	13.455438	2.000000	3.000000	3.000000
72.144276	11.036049	12.763882	2.000000	3.000000	3.000000
73.341191	13.439000	11.726584	2.000000	4.000000	3.000000
74.205861	15.817898	10.393441	2.000000	4.000000	4.000000
74.738835	18.111755	8.819219	2.000000	4.000000	4.000000
74.953363	20.271298	7.060387	2.000000	4.000000	4.000000
74.873215	22.259912	5.172150	2.000000	4.000000	4.000000
74.530223	24.053927	3.205800	2.000000	4.000000	4.000000
73.961653	25.642294	1.206445	2.000000	4.000000	4.000000
73.206905	27.025359	-0.789062	2.000000	4.000000	4.000000
72.295229	28.206649	-2.755740	2.000000	5.000000	4.000000
71.246845	29.188800	-4.675875	2.000000	5.000000	5.000000
70.081257	29.976571	-6.534424	2.000000	5.000000	5.000000
68.817166	30.576584	-8.318892	2.000000	5.000000	5.000000
67.472151	30.996913	-10.019265	2.000000	5.000000	5.000000
66.062415	31.246668	-11.627874	2.000000	5.000000	5.000000
64.602580	31.335580	-13.139212	2.000000	5.000000	5.000000
64.197975	30.140187	-15.654853	2.000000	5.000000	5.000000
62.651810	29.882498	-16.923629	2.000000	5.000000	5.000000
61.094329	29.479213	-18.070165	2.000000	5.000000	5.000000
59.536537	28.935586	-19.087824	2.000000	5.000000	5.000000
57.990420	28.257549	-19.969665	2.000000	5.000000	5.000000
56.469049	27.452089	-20.708692	2.000000	6.000000	5.000000
54.986597	26.527597	-21.298158	2.000000	6.000000	6.000000
53.558266	25.494184	-21.731931	2.000000	6.000000	6.000000
52.200128	24.363944	-22.004901	2.000000	6.000000	6.000000
50.928824	23.151247	-22.113565	2.000000	6.000000	6.000000
49.759160	21.875397	-22.061343	2.000000	6.000000	6.000000
48.700963	20.558845	-21.860075	2.000000	6.000000	6.000000
47.759752	19.221985	-21.523958	2.000000	6.000000	6.000000
46.937128	17.882323	-21.068341	2.000000	6.000000	6.000000
46.231236	16.554048	-20.508869	2.000000	4.000000	6.000000
45.637342	15.247763	-19.860660	2.000000	1.000000	1.000000
45.148514	13.970378	-19.137537	2.000000	1.000000	1.000000
44.756382	12.725174	-18.351341	2.000000	1.000000	1.000000
44.452222	11.512098	-17.511124	2.000000	1.000000	1.000000
44.229289	10.328871	-16.621751	2.000000	1.000000	1.000000
44.082617	9.171859	-15.685032	2.000000	1.000000	1.000000
44.008917	8.036552	-14.700337	2.000000	1.000000	1.000000
44.007014	6.918128	-13.664707	2.000000	1.000000	1.000000
44.078203	5.812054	-12.573072	2.000000	2.000000	1.000000
44.226536	4.714710	-11.418572	2.000000	2.000000	2.000000
44.458996	3.624002	-10.192968	2.000000	2.000000	2.000000
44.785622	2.540014	-8.887148	2.000000	2.000000	2.000000
45.222916	1.470133	-7.492130	2.000000	2.000000	2.000000
45.794494	0.434144	-6.002774	2.000000	2.000000	2.000000
46.522815	-0.542403	-4.420376	2.000000	2.000000	2.000000
47.427101	-1.430016	-2.753057	2.000000	2.000000	2.000000
48.522091	-2.196517	-1.015794	2.000000	2.000000	2.000000
49.816935	-2.808414	0.769783	2.000000	2.000000	2.000000
51.314256	-3.232363	2.575864	2.000000	2.000000	2.000000
53.009430	-3.436680	4.369161	2.000000	3.000000	2.000000
54.890087	-3.392451	6.111517	2.000000	3.000000	3.000000
56.935284	-3.071642	7.757806	2.000000	3.000000	3.000000
59.113659	-2.451296	9.257880	2.000000	3.000000	3.000000
61.383264	-1.517943	10.560232	2.000000	3.000000	3.000000
63.692412	-0.269365	11.614439	2.000000	3.000000	3.000000
65.981027	1.284010	12.373739	2.000000	3.000000	3.000000
68.182494	3.118141	12.797686	2.000000	3.000000	3.000000
70.225998	5.194927	12.854781	2.000000	3.000000	3.000000
72.039300	7.462351	12.524954	2.000000	3.000000	3.000000
73.560036	9.853027	11.810606	2.000000	3.000000	3.000000
74.756259	12.289065	10.750119	2.000000	4.000000	3.000000
75.614739	14.698663	9.393931	2.000000	4.000000	4.000000
76.136829	17.020270	7.797292	2.000000	4.000000	4.000000
76.336643	19.204212	6.017088	2.000000	4.000000	4.000000
76.238842	21.213631	4.108861	2.000000	4.000000	4.000000
75.876137	23.024753	2.124156	2.000000	4.000000	4.000000
75.286636	24.626558	0.108243	2.000000	4.000000	4.000000
74.510472	26.019506	-1.901956	2.000000	4.000000	4.000000
73.576800	27.206953	-3.881541	2.000000	5.000000	4.000000
72.505173	28.190879	-5.812693	2.000000	5.000000	5.000000
71.314622	28.975129	-7.679838	2.000000	5.000000	5.000000
70.023686	29.565276	-9.469519	2.000000	5.000000	5.000000
68.650183	29.968318	-11.170348	2.000000	5.000000	5.000000
67.211023	30.192396	-12.772921	2.000000	5.000000	5.000000
65.722058	30.246497	-14.269698	2.000000	5.000000	5.000000
65.248054	28.948761	-16.725647	2.000000	5.000000	5.000000
63.686101	28.641711	-17.951481	2.000000	5.000000	5.000000
62.121459	28.185880	-19.043664	2.000000	5.000000	5.000000
60.568013	27.591229	-19.997318	2.000000	5.000000	5.000000
59.039366	26.868347	-20.808460	2.000000	5.000000	5.000000
57.548839	26.028484	-21.474036	2.000000	6.000000	5.000000
56.109439	25.083588	-21.991978	2.000000	6.000000	6.000000
54.733815	24.046337	-22.361281	2.000000	6.000000	6.000000
53.434181	22.930149	-22.582086	2.000000	6.000000	6.000000
52.222193	21.749233	-22.655861	2.000000	6.000000	6.000000
51.107667	20.519991	-22.588261	2.000000	6.000000	6.000000
50.096901	19.259938	-22.389824	2.000000	6.000000	6.000000
49.193134	17.984750	-22.072398	2.000000	6.000000	6.000000
48.396889	16.707783	-21.648333	2.000000	6.000000	6.000000
47.706352	15.439838	-21.129891	2.000000	4.000000	6.000000
47.117835	14.189045	-20.528682	2.000000	1.000000	1.000000
46.626296	12.960860	-19.855151	2.000000	1.000000	1.000000
46.225903	11.758179	-19.118135	2.000000	1.000000	1.000000
45.910550	10.581540	-18.324551	2.000000	1.000000	1.000000
45.674110	9.429276	-17.479345	2.000000	1.000000	1.000000
45.511244	8.297860	-16.584989	2.000000	1.000000	1.000000
45.418153	7.182435	-15.641242	2.000000	1.000000	1.000000
45.393137	6.077424	-14.645176	2.000000	1.000000	1.000000
45.437093	4.977192	-13.591341	2.000000	2.000000	1.000000
45.553908	3.876751	-12.472040	2.000000	2.000000	2.000000
45.750765	2.772472	-11.277738	2.000000	2.000000	2.000000
46.038373	1.662862	-9.997576	2.000000	2.000000	2.000000
46.435275	0.554962	-8.620475	2.000000	2.000000	2.000000
46.968728	-0.529279	-7.139622	2.000000	2.000000	2.000000
47.664590	-1.561227	-5.555648	2.000000	2.000000	2.000000
48.544857	-2.507785	-3.877055	2.000000	2.000000	2.000000
49.626226	-3.332860	-2.120219	2.000000	2.000000	2.000000
50.918823	-3.998983	-0.309096	2.000000	2.000000	2.000000
52.425147	-4.469020	1.525358	2.000000	2.000000	2.000000
54.139254	-4.707949	3.346056	2.000000	3.000000	2.000000
56.046220	-4.684443	5.110764	2.000000	3.000000	3.000000
58.121625	-4.371014	6.771998	2.000000	3.000000	3.000000
60.330786	-3.746955	8.278918	2.000000	3.000000	3.000000
62.629010	-2.801302	9.580149	2.000000	3.000000	3.000000
64.962534	-1.534394	10.626119	2.000000	3.000000	3.000000
67.269954	0.040904	11.371530	2.000000	3.000000	3.000000
69.484107	1.898414	11.777863	2.000000	3.000000	3.000000
71.534401	3.998364	11.815824	2.000000	3.000000	3.000000
73.349538	6.287663	11.467641	2.000000	3.000000	3.000000
74.868417	8.698565	10.737352	2.000000	3.000000	3.000000
76.059844	11.153282	9.663377	2.000000	4.000000	3.000000
76.911137	13.580103	8.295852	2.000000	4.000000	4.000000
77.424076	15.917492	6.689674	2.000000	4.000000	4.000000
77.613097	18.115703	4.901367	2.000000	4.000000	4.000000
77.503092	20.137710	2.986149	2.000000	4.000000	4.000000
77.126936	21.959483	0.995309	2.000000	4.000000	4.000000
76.522862	23.569663	-1.026037	2.000000	4.000000	4.000000
75.731102	24.968300	-3.040997	2.000000	4.000000	4.000000
74.780552	26.158189	-5.024526	2.000000	5.000000	4.000000
73.690327	27.140539	-6.958364	2.000000	5.000000	5.000000
72.479246	27.918298	-8.826154	2.000000	5.000000	5.000000
71.165949	28.496104	-10.613328	2.000000	5.000000	5.000000
69.768718	28.880088	-12.307090	2.000000	5.000000	5.000000
68.305337	29.077676	-13.896380	2.000000	5.000000	5.000000
66.792970	29.097410	-15.371821	2.000000	5.000000	5.000000
66.249968	27.695347	-17.757007	2.000000	11.000000	5.000000
64.679607	27.342825	-18.934728	2.000000	11.000000	5.000000
63.115241	26.840068	-19.968990	2.000000	11.000000	5.000000
61.573191	26.201309	-20.856790	2.000000	11.000000	5.000000
60.068317	25.441310	-21.597075	2.000000	11.000000	5.000000
58.613928	24.575095	-22.190585	2.000000	12.000000	5.000000
57.221723	23.617697	-22.639670	2.000000	12.000000	6.000000
55.901776	22.583935	-22.948101	2.000000	12.000000	6.000000
54.662549	21.488206	-23.120862	2.000000	12.000000	6.000000
53.510935	20.344324	-23.163958	2.000000	12.000000	6.000000
52.452014	19.165762	-23.084973	2.000000	12.000000	6.000000
51.488739	17.965254	-22.893016	2.000000	12.000000	6.000000
50.622223	16.753927	-22.597525	2.000000	12.000000	6.000000
49.852023	15.541152	-22.207834	2.000000	12.000000	6.000000
49.176453	14.334496	-21.732830	2.000000	11.000000	6.000000
48.592920	13.139754	-21.180646	2.000000	10.000000	1.000000
48.098293	11.961044	-20.558391	2.000000	8.000000	1.000000
47.689270	10.800967	-19.871946	2.000000	7.000000	1.000000
47.362363	9.660717	-19.126123	2.000000	7.000000	1.000000
47.112185	8.539330	-18.325911	2.000000	7.000000	1.000000
46.933191	7.433507	-17.474422	2.000000	7.000000	1.000000
46.821224	6.338221	-16.571838	2.000000	7.000000	1.000000
46.774190	5.247347	-15.615363	2.000000	7.000000	1.000000
46.792662	4.154372	-14.599327	2.000000	7.000000	1.000000
46.880395	3.053171	-13.515424	2.000000	8.000000	2.000000
47.044733	1.938804	-12.353112	2.000000	8.000000	2.000000
47.296953	0.808395	-11.100123	2.000000	8.000000	2.000000
47.657368	-0.331302	-9.743651	2.000000	8.000000	2.000000
48.156410	-1.456334	-8.275505	2.000000	8.000000	2.000000
