TITLE = " 3D Mesh of a LV reconstructed from MR slices"
VARIABLES = "x","y","z","u","v","w"
ZONE T="Reference Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
-1.906897   0.619588    -0.583717    -5.400000    162.000000    0.336889
-1.961215   0.416869    -0.583717    -5.400000    168.000000    0.336889
-1.994046   0.209583    -0.583717    -5.400000    174.000000    0.336889
-2.005030   0.000000    -0.583717    -5.400000    180.000000    0.336889
-1.994046   -0.209583    -0.583717    -5.400000    186.000000    0.336889
-1.961215   -0.416869    -0.583717    -5.400000    192.000000    0.336889
-1.906897   -0.619588    -0.583717    -5.400000    198.000000    0.336889
-1.831686   -0.815519    -0.583717    -5.400000    204.000000    0.336889
-1.736407   -1.002515    -0.583717    -5.400000    210.000000    0.336889
-1.622104   -1.178527    -0.583717    -5.400000    216.000000    0.336889
-1.490028   -1.341627    -0.583717    -5.400000    222.000000    0.336889
-1.341627   -1.490028    -0.583717    -5.400000    228.000000    0.336889
-1.178527   -1.622104    -0.583717    -5.400000    234.000000    0.336889
-1.002515   -1.736407    -0.583717    -5.400000    240.000000    0.336889
-0.815519   -1.831686    -0.583717    -5.400000    246.000000    0.336889
-0.619588   -1.906897    -0.583717    -5.400000    252.000000    0.336889
-0.416869   -1.961215    -0.583717    -5.400000    258.000000    0.336889
-0.209583   -1.994046    -0.583717    -5.400000    264.000000    0.336889
-0.000000   -2.005030    -0.583717    -5.400000    270.000000    0.336889
0.209583   -1.994046    -0.583717    -5.400000    276.000000    0.336889
0.416869   -1.961215    -0.583717    -5.400000    282.000000    0.336889
0.619588   -1.906897    -0.583717    -5.400000    288.000000    0.336889
0.815519   -1.831686    -0.583717    -5.400000    294.000000    0.336889
1.002515   -1.736407    -0.583717    -5.400000    300.000000    0.336889
1.178527   -1.622104    -0.583717    -5.400000    306.000000    0.336889
1.341627   -1.490028    -0.583717    -5.400000    312.000000    0.336889
1.490028   -1.341627    -0.583717    -5.400000    318.000000    0.336889
1.622104   -1.178527    -0.583717    -5.400000    324.000000    0.336889
1.736407   -1.002515    -0.583717    -5.400000    330.000000    0.336889
1.831686   -0.815519    -0.583717    -5.400000    336.000000    0.336889
1.906897   -0.619588    -0.583717    -5.400000    342.000000    0.336889
1.961215   -0.416869    -0.583717    -5.400000    348.000000    0.336889
1.994046   -0.209583    -0.583717    -5.400000    354.000000    0.336889
1.998088   0.000000    -0.777392    -7.200000    0.000000    0.336889
1.987142   0.208857    -0.777392    -7.200000    6.000000    0.336889
1.954425   0.415426    -0.777392    -7.200000    12.000000    0.336889
1.900294   0.617443    -0.777392    -7.200000    18.000000    0.336889
1.825344   0.812695    -0.777392    -7.200000    24.000000    0.336889
1.730395   0.999044    -0.777392    -7.200000    30.000000    0.336889
1.616487   1.174446    -0.777392    -7.200000    36.000000    0.336889
1.484868   1.336982    -0.777392    -7.200000    42.000000    0.336889
1.336982   1.484868    -0.777392    -7.200000    48.000000    0.336889
1.174446   1.616487    -0.777392    -7.200000    54.000000    0.336889
0.999044   1.730395    -0.777392    -7.200000    60.000000    0.336889
0.812695   1.825344    -0.777392    -7.200000    66.000000    0.336889
0.617443   1.900294    -0.777392    -7.200000    72.000000    0.336889
0.415426   1.954425    -0.777392    -7.200000    78.000000    0.336889
0.208857   1.987142    -0.777392    -7.200000    84.000000    0.336889
0.000000   1.998088    -0.777392    -7.200000    90.000000    0.336889
-0.208857   1.987142    -0.777392    -7.200000    96.000000    0.336889
-0.415426   1.954425    -0.777392    -7.200000    102.000000    0.336889
-0.617443   1.900294    -0.777392    -7.200000    108.000000    0.336889
-0.812695   1.825344    -0.777392    -7.200000    114.000000    0.336889
-0.999044   1.730395    -0.777392    -7.200000    120.000000    0.336889
-1.174446   1.616487    -0.777392    -7.200000    126.000000    0.336889
-1.336982   1.484868    -0.777392    -7.200000    132.000000    0.336889
-1.484868   1.336982    -0.777392    -7.200000    138.000000    0.336889
-1.616487   1.174446    -0.777392    -7.200000    144.000000    0.336889
-1.730395   0.999044    -0.777392    -7.200000    150.000000    0.336889
-1.825344   0.812695    -0.777392    -7.200000    156.000000    0.336889
-1.900294   0.617443    -0.777392    -7.200000    162.000000    0.336889
-1.954425   0.415426    -0.777392    -7.200000    168.000000    0.336889
-1.987142   0.208857    -0.777392    -7.200000    174.000000    0.336889
-1.998088   0.000000    -0.777392    -7.200000    180.000000    0.336889
-1.987142   -0.208857    -0.777392    -7.200000    186.000000    0.336889
-1.954425   -0.415426    -0.777392    -7.200000    192.000000    0.336889
-1.900294   -0.617443    -0.777392    -7.200000    198.000000    0.336889
-1.825344   -0.812695    -0.777392    -7.200000    204.000000    0.336889
-1.730395   -0.999044    -0.777392    -7.200000    210.000000    0.336889
-1.616487   -1.174446    -0.777392    -7.200000    216.000000    0.336889
-1.484868   -1.336982    -0.777392    -7.200000    222.000000    0.336889
-1.336982   -1.484868    -0.777392    -7.200000    228.000000    0.336889
-1.174446   -1.616487    -0.777392    -7.200000    234.000000    0.336889
-0.999044   -1.730395    -0.777392    -7.200000    240.000000    0.336889
-0.812695   -1.825344    -0.777392    -7.200000    246.000000    0.336889
-0.617443   -1.900294    -0.777392    -7.200000    252.000000    0.336889
-0.415426   -1.954425    -0.777392    -7.200000    258.000000    0.336889
-0.208857   -1.987142    -0.777392    -7.200000    264.000000    0.336889
-0.000000   -1.998088    -0.777392    -7.200000    270.000000    0.336889
0.208857   -1.987142    -0.777392    -7.200000    276.000000    0.336889
0.415426   -1.954425    -0.777392    -7.200000    282.000000    0.336889
0.617443   -1.900294    -0.777392    -7.200000    288.000000    0.336889
0.812695   -1.825344    -0.777392    -7.200000    294.000000    0.336889
0.999044   -1.730395    -0.777392    -7.200000    300.000000    0.336889
1.174446   -1.616487    -0.777392    -7.200000    306.000000    0.336889
1.336982   -1.484868    -0.777392    -7.200000    312.000000    0.336889
1.484868   -1.336982    -0.777392    -7.200000    318.000000    0.336889
1.616487   -1.174446    -0.777392    -7.200000    324.000000    0.336889
1.730395   -0.999044    -0.777392    -7.200000    330.000000    0.336889
1.825344   -0.812695    -0.777392    -7.200000    336.000000    0.336889
1.900294   -0.617443    -0.777392    -7.200000    342.000000    0.336889
1.954425   -0.415426    -0.777392    -7.200000    348.000000    0.336889
1.987142   -0.208857    -0.777392    -7.200000    354.000000    0.336889
1.989173   0.000000    -0.970301    -9.000000    0.000000    0.336889
1.978276   0.207925    -0.970301    -9.000000    6.000000    0.336889
1.945705   0.413572    -0.970301    -9.000000    12.000000    0.336889
1.891816   0.614688    -0.970301    -9.000000    18.000000    0.336889
1.817200   0.809070    -0.970301    -9.000000    24.000000    0.336889
1.722674   0.994586    -0.970301    -9.000000    30.000000    0.336889
1.609275   1.169207    -0.970301    -9.000000    36.000000    0.336889
1.478244   1.331017    -0.970301    -9.000000    42.000000    0.336889
1.331017   1.478244    -0.970301    -9.000000    48.000000    0.336889
1.169207   1.609275    -0.970301    -9.000000    54.000000    0.336889
0.994586   1.722674    -0.970301    -9.000000    60.000000    0.336889
0.809070   1.817200    -0.970301    -9.000000    66.000000    0.336889
0.614688   1.891816    -0.970301    -9.000000    72.000000    0.336889
0.413572   1.945705    -0.970301    -9.000000    78.000000    0.336889
0.207925   1.978276    -0.970301    -9.000000    84.000000    0.336889
0.000000   1.989173    -0.970301    -9.000000    90.000000    0.336889
-0.207925   1.978276    -0.970301    -9.000000    96.000000    0.336889
-0.413572   1.945705    -0.970301    -9.000000    102.000000    0.336889
-0.614688   1.891816    -0.970301    -9.000000    108.000000    0.336889
-0.809070   1.817200    -0.970301    -9.000000    114.000000    0.336889
-0.994586   1.722674    -0.970301    -9.000000    120.000000    0.336889
-1.169207   1.609275    -0.970301    -9.000000    126.000000    0.336889
-1.331017   1.478244    -0.970301    -9.000000    132.000000    0.336889
-1.478244   1.331017    -0.970301    -9.000000    138.000000    0.336889
-1.609275   1.169207    -0.970301    -9.000000    144.000000    0.336889
-1.722674   0.994586    -0.970301    -9.000000    150.000000    0.336889
-1.817200   0.809070    -0.970301    -9.000000    156.000000    0.336889
-1.891816   0.614688    -0.970301    -9.000000    162.000000    0.336889
-1.945705   0.413572    -0.970301    -9.000000    168.000000    0.336889
-1.978276   0.207925    -0.970301    -9.000000    174.000000    0.336889
-1.989173   0.000000    -0.970301    -9.000000    180.000000    0.336889
-1.978276   -0.207925    -0.970301    -9.000000    186.000000    0.336889
-1.945705   -0.413572    -0.970301    -9.000000    192.000000    0.336889
-1.891816   -0.614688    -0.970301    -9.000000    198.000000    0.336889
-1.817200   -0.809070    -0.970301    -9.000000    204.000000    0.336889
-1.722674   -0.994586    -0.970301    -9.000000    210.000000    0.336889
-1.609275   -1.169207    -0.970301    -9.000000    216.000000    0.336889
-1.478244   -1.331017    -0.970301    -9.000000    222.000000    0.336889
-1.331017   -1.478244    -0.970301    -9.000000    228.000000    0.336889
-1.169207   -1.609275    -0.970301    -9.000000    234.000000    0.336889
-0.994586   -1.722674    -0.970301    -9.000000    240.000000    0.336889
-0.809070   -1.817200    -0.970301    -9.000000    246.000000    0.336889
-0.614688   -1.891816    -0.970301    -9.000000    252.000000    0.336889
-0.413572   -1.945705    -0.970301    -9.000000    258.000000    0.336889
-0.207925   -1.978276    -0.970301    -9.000000    264.000000    0.336889
-0.000000   -1.989173    -0.970301    -9.000000    270.000000    0.336889
0.207925   -1.978276    -0.970301    -9.000000    276.000000    0.336889
0.413572   -1.945705    -0.970301    -9.000000    282.000000    0.336889
0.614688   -1.891816    -0.970301    -9.000000    288.000000    0.336889
0.809070   -1.817200    -0.970301    -9.000000    294.000000    0.336889
0.994586   -1.722674    -0.970301    -9.000000    300.000000    0.336889
1.169207   -1.609275    -0.970301    -9.000000    306.000000    0.336889
1.331017   -1.478244    -0.970301    -9.000000    312.000000    0.336889
1.478244   -1.331017    -0.970301    -9.000000    318.000000    0.336889
1.609275   -1.169207    -0.970301    -9.000000    324.000000    0.336889
1.722674   -0.994586    -0.970301    -9.000000    330.000000    0.336889
1.817200   -0.809070    -0.970301    -9.000000    336.000000    0.336889
1.891816   -0.614688    -0.970301    -9.000000    342.000000    0.336889
1.945705   -0.413572    -0.970301    -9.000000    348.000000    0.336889
1.978276   -0.207925    -0.970301    -9.000000    354.000000    0.336889
1.978295   0.000000    -1.162252    -10.800000    0.000000    0.336889
1.967458   0.206788    -1.162252    -10.800000    6.000000    0.336889
1.935065   0.411311    -1.162252    -10.800000    12.000000    0.336889
1.881471   0.611327    -1.162252    -10.800000    18.000000    0.336889
1.807263   0.804645    -1.162252    -10.800000    24.000000    0.336889
1.713254   0.989148    -1.162252    -10.800000    30.000000    0.336889
1.600475   1.162813    -1.162252    -10.800000    36.000000    0.336889
1.470160   1.323738    -1.162252    -10.800000    42.000000    0.336889
1.323738   1.470160    -1.162252    -10.800000    48.000000    0.336889
1.162813   1.600475    -1.162252    -10.800000    54.000000    0.336889
0.989148   1.713254    -1.162252    -10.800000    60.000000    0.336889
0.804645   1.807263    -1.162252    -10.800000    66.000000    0.336889
0.611327   1.881471    -1.162252    -10.800000    72.000000    0.336889
0.411311   1.935065    -1.162252    -10.800000    78.000000    0.336889
0.206788   1.967458    -1.162252    -10.800000    84.000000    0.336889
0.000000   1.978295    -1.162252    -10.800000    90.000000    0.336889
-0.206788   1.967458    -1.162252    -10.800000    96.000000    0.336889
-0.411311   1.935065    -1.162252    -10.800000    102.000000    0.336889
-0.611327   1.881471    -1.162252    -10.800000    108.000000    0.336889
-0.804645   1.807263    -1.162252    -10.800000    114.000000    0.336889
-0.989148   1.713254    -1.162252    -10.800000    120.000000    0.336889
-1.162813   1.600475    -1.162252    -10.800000    126.000000    0.336889
-1.323738   1.470160    -1.162252    -10.800000    132.000000    0.336889
-1.470160   1.323738    -1.162252    -10.800000    138.000000    0.336889
-1.600475   1.162813    -1.162252    -10.800000    144.000000    0.336889
-1.713254   0.989148    -1.162252    -10.800000    150.000000    0.336889
-1.807263   0.804645    -1.162252    -10.800000    156.000000    0.336889
-1.881471   0.611327    -1.162252    -10.800000    162.000000    0.336889
-1.935065   0.411311    -1.162252    -10.800000    168.000000    0.336889
-1.967458   0.206788    -1.162252    -10.800000    174.000000    0.336889
-1.978295   0.000000    -1.162252    -10.800000    180.000000    0.336889
-1.967458   -0.206788    -1.162252    -10.800000    186.000000    0.336889
-1.935065   -0.411311    -1.162252    -10.800000    192.000000    0.336889
-1.881471   -0.611327    -1.162252    -10.800000    198.000000    0.336889
-1.807263   -0.804645    -1.162252    -10.800000    204.000000    0.336889
-1.713254   -0.989148    -1.162252    -10.800000    210.000000    0.336889
-1.600475   -1.162813    -1.162252    -10.800000    216.000000    0.336889
-1.470160   -1.323738    -1.162252    -10.800000    222.000000    0.336889
-1.323738   -1.470160    -1.162252    -10.800000    228.000000    0.336889
-1.162813   -1.600475    -1.162252    -10.800000    234.000000    0.336889
-0.989148   -1.713254    -1.162252    -10.800000    240.000000    0.336889
-0.804645   -1.807263    -1.162252    -10.800000    246.000000    0.336889
-0.611327   -1.881471    -1.162252    -10.800000    252.000000    0.336889
-0.411311   -1.935065    -1.162252    -10.800000    258.000000    0.336889
-0.206788   -1.967458    -1.162252    -10.800000    264.000000    0.336889
-0.000000   -1.978295    -1.162252    -10.800000    270.000000    0.336889
0.206788   -1.967458    -1.162252    -10.800000    276.000000    0.336889
0.411311   -1.935065    -1.162252    -10.800000    282.000000    0.336889
0.611327   -1.881471    -1.162252    -10.800000    288.000000    0.336889
0.804645   -1.807263    -1.162252    -10.800000    294.000000    0.336889
0.989148   -1.713254    -1.162252    -10.800000    300.000000    0.336889
1.162813   -1.600475    -1.162252    -10.800000    306.000000    0.336889
1.323738   -1.470160    -1.162252    -10.800000    312.000000    0.336889
1.470160   -1.323738    -1.162252    -10.800000    318.000000    0.336889
1.600475   -1.162813    -1.162252    -10.800000    324.000000    0.336889
1.713254   -0.989148    -1.162252    -10.800000    330.000000    0.336889
1.807263   -0.804645    -1.162252    -10.800000    336.000000    0.336889
1.881471   -0.611327    -1.162252    -10.800000    342.000000    0.336889
1.935065   -0.411311    -1.162252    -10.800000    348.000000    0.336889
1.967458   -0.206788    -1.162252    -10.800000    354.000000    0.336889
1.965465   0.000000    -1.353056    -12.600000    0.000000    0.336889
1.954698   0.205447    -1.353056    -12.600000    6.000000    0.336889
