TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Epi Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
-2.886663  -0.937934   0.000000   0.000000   198.000000   0.496701 
-2.824330  -1.257473   0.000000   0.000000   204.000000   0.505222 
-2.720939  -1.570935   0.000000   0.000000   210.000000   0.512788 
-2.576764  -1.872128   0.000000   0.000000   216.000000   0.519267 
-2.393655  -2.155256   0.000000   0.000000   222.000000   0.524642 
-2.174322  -2.414829   0.000000   0.000000   228.000000   0.528895 
-1.922278  -2.645789   0.000000   0.000000   234.000000   0.532009 
-1.641767  -2.843623   0.000000   0.000000   240.000000   0.533967 
-1.337680  -3.004479   0.000000   0.000000   246.000000   0.534752 
-1.015456  -3.125253   0.000000   0.000000   252.000000   0.534347 
-0.680961  -3.203671   0.000000   0.000000   258.000000   0.532734 
-0.340415  -3.238834   0.000000   0.000000   264.000000   0.529968 
-0.000000  -3.232040   0.000000   0.000000   270.000000   0.526294 
0.334826  -3.185657   0.000000   0.000000   276.000000   0.521984 
0.659501  -3.102707   0.000000   0.000000   282.000000   0.517314 
0.970417  -2.986635   0.000000   0.000000   288.000000   0.512557 
1.264935  -2.841091   0.000000   0.000000   294.000000   0.507988 
1.541357  -2.669708   0.000000   0.000000   300.000000   0.503880 
1.798850  -2.475904   0.000000   0.000000   306.000000   0.500508 
2.037286  -2.262636   0.000000   0.000000   312.000000   0.498133 
2.256011  -2.031321   0.000000   0.000000   318.000000   0.496784 
2.453397  -1.782498   0.000000   0.000000   324.000000   0.496300 
2.627505  -1.516991   0.000000   0.000000   330.000000   0.496514 
2.776181  -1.236035   0.000000   0.000000   336.000000   0.497260 
2.897152  -0.941342   0.000000   0.000000   342.000000   0.498370 
2.988136  -0.635148   0.000000   0.000000   348.000000   0.499678 
3.046965  -0.320249   0.000000   0.000000   354.000000   0.501016 
3.069105  0.000000   -0.207988   -1.800000   0.000000   0.502054 
3.051384  0.320713   -0.207975   -1.800000   6.000000   0.501916 
2.999105  0.637479   -0.207944   -1.800000   12.000000   0.501601 
2.912500  0.946329   -0.207890   -1.800000   18.000000   0.501039 
2.792303  1.243213   -0.207805   -1.800000   24.000000   0.500157 
2.639782  1.524079   -0.207684   -1.800000   30.000000   0.498887 
2.456764  1.784944   -0.207518   -1.800000   36.000000   0.497157 
2.245639  2.021982   -0.207303   -1.800000   42.000000   0.494896 
2.009356  2.231616   -0.207032   -1.800000   48.000000   0.492033 
1.751415  2.410615   -0.206700   -1.800000   54.000000   0.488501 
1.476086  2.556656   -0.206310   -1.800000   60.000000   0.484314 
1.188148  2.668624   -0.205873   -1.800000   66.000000   0.479587 
0.892286  2.746174   -0.205404   -1.800000   72.000000   0.474441 
0.592955  2.789633   -0.204913   -1.800000   78.000000   0.468996 
0.294283  2.799918   -0.204412   -1.800000   84.000000   0.463374 
0.000000  2.778448   -0.203913   -1.800000   90.000000   0.457695 
-0.286623  2.727037   -0.203426   -1.800000   96.000000   0.452080 
-0.562806  2.647796   -0.202961   -1.800000   102.000000   0.446650 
-0.826298  2.543083   -0.202528   -1.800000   108.000000   0.441536 
-1.075536  2.415693   -0.202144   -1.800000   114.000000   0.436931 
-1.309688  2.268445   -0.201823   -1.800000   120.000000   0.433052 
-1.528556  2.103877   -0.201582   -1.800000   126.000000   0.430117 
-1.732482  1.924116   -0.201437   -1.800000   132.000000   0.428342 
-1.922224  1.730779   -0.201405   -1.800000   138.000000   0.427944 
-2.098822  1.524883   -0.201502   -1.800000   144.000000   0.429142 
-2.263441  1.306799   -0.201749   -1.800000   150.000000   0.432152 
-2.417209  1.076211   -0.202165   -1.800000   156.000000   0.437189 
-2.559739  0.831710   -0.202757   -1.800000   162.000000   0.444252 
-2.687728  0.571294   -0.203502   -1.800000   168.000000   0.452963 
-2.796880  0.293964   -0.204370   -1.800000   174.000000   0.462904 
-2.882386  0.000000   -0.205333   -1.800000   180.000000   0.473659 
-2.939226  -0.308925   -0.206355   -1.800000   186.000000   0.484808 
-2.962486  -0.629696   -0.207402   -1.800000   192.000000   0.495936 
-2.947689  -0.957762   -0.208431   -1.800000   198.000000   0.506624 
-2.891136  -1.287216   -0.209399   -1.800000   204.000000   0.516456 
-2.790385  -1.611030   -0.210260   -1.800000   210.000000   0.525041 
-2.645803  -1.922288   -0.210996   -1.800000   216.000000   0.532252 
-2.459669  -2.214696   -0.211602   -1.800000   222.000000   0.538115 
-2.235174  -2.482412   -0.212076   -1.800000   228.000000   0.542655 
-1.976323  -2.720176   -0.212418   -1.800000   234.000000   0.545899 
-1.687833  -2.923413   -0.212627   -1.800000   240.000000   0.547872 
-1.375014  -3.088332   -0.212704   -1.800000   246.000000   0.548601 
-1.043640  -3.211992   -0.212652   -1.800000   252.000000   0.548112 
-0.699813  -3.292364   -0.212474   -1.800000   258.000000   0.546430 
-0.349860  -3.328700   -0.212179   -1.800000   264.000000   0.543636 
-0.000000  -3.322132   -0.211793   -1.800000   270.000000   0.539944 
0.344196  -3.274806   -0.211340   -1.800000   276.000000   0.535593 
0.677958  -3.189544   -0.210849   -1.800000   282.000000   0.530823 
0.997388  -3.069643   -0.210344   -1.800000   288.000000   0.525871 
1.299478  -2.918675   -0.209850   -1.800000   294.000000   0.520975 
1.582103  -2.740282   -0.209391   -1.800000   300.000000   0.516376 
1.843965  -2.538000   -0.208988   -1.800000   306.000000   0.512310 
2.084464  -2.315032   -0.208663   -1.800000   312.000000   0.509005 
2.302705  -2.073365   -0.208419   -1.800000   318.000000   0.506506 
2.497136  -1.814276   -0.208244   -1.800000   324.000000   0.504701 
2.666075  -1.539259   -0.208125   -1.800000   330.000000   0.503476 
2.807778  -1.250103   -0.208052   -1.800000   336.000000   0.502718 
2.920506  -0.948930   -0.208013   -1.800000   342.000000   0.502311 
3.002597  -0.638222   -0.207996   -1.800000   348.000000   0.502141 
3.052549  -0.320836   -0.207992   -1.800000   354.000000   0.502093 
3.063808  0.000000   -0.415749   -3.600000   0.000000   0.501940 
3.039355  0.319449   -0.415524   -3.600000   6.000000   0.500773 
2.981683  0.633776   -0.415297   -3.600000   12.000000   0.499592 
2.891054  0.939360   -0.415051   -3.600000   18.000000   0.498309 
2.768172  1.232469   -0.414771   -3.600000   24.000000   0.496840 
2.614229  1.509326   -0.414439   -3.600000   30.000000   0.495096 
2.430934  1.766177   -0.414040   -3.600000   36.000000   0.492992 
2.220534  1.999378   -0.413560   -3.600000   42.000000   0.490442 
1.985822  2.205479   -0.412982   -3.600000   48.000000   0.487358 
1.730140  2.381334   -0.412294   -3.600000   54.000000   0.483656 
1.457622  2.524676   -0.411498   -3.600000   60.000000   0.479342 
1.172932  2.634449   -0.410619   -3.600000   66.000000   0.474524 
0.880644  2.710342   -0.409680   -3.600000   72.000000   0.469317 
0.585103  2.752692   -0.408704   -3.600000   78.000000   0.463839 
0.290341  2.762410   -0.407713   -3.600000   84.000000   0.458203 
0.000000  2.740887   -0.406728   -3.600000   90.000000   0.452527 
-0.282720  2.689903   -0.405768   -3.600000   96.000000   0.446926 
-0.555096  2.611521   -0.404853   -3.600000   102.000000   0.441515 
-0.814922  2.508073   -0.404004   -3.600000   108.000000   0.436425 
-1.060738  2.382456   -0.403252   -3.600000   114.000000   0.431871 
-1.291883  2.237607   -0.402636   -3.600000   120.000000   0.428099 
-1.508395  2.076127   -0.402192   -3.600000   126.000000   0.425358 
-1.710892  1.900138   -0.401956   -3.600000   132.000000   0.423895 
-1.900439  1.711163   -0.401967   -3.600000   138.000000   0.423959 
-2.078395  1.510042   -0.402263   -3.600000   144.000000   0.425796 
-2.246236  1.296865   -0.402890   -3.600000   150.000000   0.429655 
-2.405369  1.070939   -0.403897   -3.600000   156.000000   0.435781 
-2.555443  0.830314   -0.405301   -3.600000   162.000000   0.444169 
-2.692729  0.572357   -0.407048   -3.600000   168.000000   0.454383 
-2.812330  0.295588   -0.409077   -3.600000   174.000000   0.465936 
-2.908734  0.000000   -0.411316   -3.600000   180.000000   0.478346 
-2.976154  -0.312806   -0.413689   -3.600000   186.000000   0.491130 
-3.008896  -0.639561   -0.416108   -3.600000   192.000000   0.503802 
-3.001749  -0.975327   -0.418476   -3.600000   198.000000   0.515880 
-2.950370  -1.313590   -0.420686   -3.600000   204.000000   0.526880 
-2.851874  -1.646530   -0.422629   -3.600000   210.000000   0.536351 
-2.706744  -1.966564   -0.424263   -3.600000   216.000000   0.544175 
-2.517699  -2.266947   -0.425586   -3.600000   222.000000   0.550421 
-2.288413  -2.541541   -0.426600   -3.600000   228.000000   0.555158 
-2.023376  -2.784938   -0.427313   -3.600000   234.000000   0.558457 
-1.727755  -2.992559   -0.427732   -3.600000   240.000000   0.560391 
-1.407246  -3.160725   -0.427871   -3.600000   246.000000   0.561028 
-1.067916  -3.286709   -0.427743   -3.600000   252.000000   0.560441 
-0.716051  -3.368755   -0.427365   -3.600000   258.000000   0.558699 
-0.358016  -3.406294   -0.426762   -3.600000   264.000000   0.555906 
-0.000000  -3.400268   -0.425976   -3.600000   270.000000   0.552248 
0.352369  -3.352567   -0.425056   -3.600000   276.000000   0.547926 
0.694161  -3.265771   -0.424045   -3.600000   282.000000   0.543139 
1.021216  -3.142980   -0.422989   -3.600000   288.000000   0.538087 
1.330180  -2.987633   -0.421931   -3.600000   294.000000   0.532971 
1.618506  -2.803335   -0.420912   -3.600000   300.000000   0.527991 
1.884424  -2.593687   -0.419970   -3.600000   306.000000   0.523346 
2.126844  -2.362100   -0.419144   -3.600000   312.000000   0.519229 
2.344611  -2.111097   -0.418439   -3.600000   318.000000   0.515694 
2.536228  -1.842677   -0.417843   -3.600000   324.000000   0.512679 
2.700244  -1.558986   -0.417340   -3.600000   330.000000   0.510121 
2.835296  -1.262355   -0.416916   -3.600000   336.000000   0.507956 
2.940146  -0.955311   -0.416558   -3.600000   342.000000   0.506120 
3.013719  -0.640586   -0.416253   -3.600000   348.000000   0.504548 
3.055146  -0.321109   -0.415987   -3.600000   354.000000   0.503176 
3.054801  0.000000   -0.623047   -5.400000   0.000000   0.501722 
3.023868  0.317821   -0.622423   -5.400000   6.000000   0.499555 
2.960969  0.629373   -0.621839   -5.400000   12.000000   0.497518 
2.866419  0.931356   -0.621266   -5.400000   18.000000   0.495512 
2.740919  1.220336   -0.620676   -5.400000   24.000000   0.493439 
2.585611  1.492803   -0.620043   -5.400000   30.000000   0.491198 
2.402114  1.745238   -0.619337   -5.400000   36.000000   0.488692 
2.192557  1.974187   -0.618534   -5.400000   42.000000   0.485821 
1.959595  2.176351   -0.617607   -5.400000   48.000000   0.482485 
1.706422  2.348689   -0.616533   -5.400000   54.000000   0.478590 
1.437037  2.489021   -0.615315   -5.400000   60.000000   0.474129 
1.155977  2.596368   -0.613986   -5.400000   66.000000   0.469209 
0.867687  2.670467   -0.612579   -5.400000   72.000000   0.463940 
0.576385  2.711680   -0.611127   -5.400000   78.000000   0.458434 
0.285980  2.720918   -0.609661   -5.400000   84.000000   0.452804 
0.000000  2.699554   -0.608212   -5.400000   90.000000   0.447161 
-0.278456  2.649330   -0.606806   -5.400000   96.000000   0.441617 
-0.546750  2.572256   -0.605472   -5.400000   102.000000   0.436283 
-0.802753  2.470620   -0.604238   -5.400000   108.000000   0.431289 
-1.045116  2.347368   -0.603157   -5.400000   114.000000   0.426866 
-1.273342  2.205493   -0.602292   -5.400000   120.000000   0.423285 
-1.487672  2.047605   -0.601700   -5.400000   126.000000   0.420819 
-1.688956  1.875776   -0.601442   -5.400000   132.000000   0.419739 
-1.878507  1.691415   -0.601580   -5.400000   138.000000   0.420316 
-2.057931  1.495175   -0.602181   -5.400000   144.000000   0.422823 
-2.228944  1.286881   -0.603319   -5.400000   150.000000   0.427531 
-2.393159  1.065503   -0.605081   -5.400000   156.000000   0.434709 
-2.550225  0.828618   -0.607496   -5.400000   162.000000   0.444348 
-2.696016  0.573056   -0.610479   -5.400000   168.000000   0.455956 
-2.825093  0.296929   -0.613927   -5.400000   174.000000   0.468989 
-2.931308  0.000000   -0.617723   -5.400000   180.000000   0.482905 
-3.008190  -0.316173   -0.621736   -5.400000   186.000000   0.497159 
-3.049351  -0.648160   -0.625815   -5.400000   192.000000   0.511210 
-3.048925  -0.990656   -0.629791   -5.400000   198.000000   0.524513 
-3.002003  -1.336578   -0.633477   -5.400000   204.000000   0.536527 
-2.905311  -1.677382   -0.636685   -5.400000   210.000000   0.546747 
-2.759473  -2.004874   -0.639344   -5.400000   216.000000   0.555063 
-2.567643  -2.311916   -0.641462   -5.400000   222.000000   0.561589 
-2.333963  -2.592129   -0.643053   -5.400000   228.000000   0.566438 
-2.063388  -2.840010   -0.644141   -5.400000   234.000000   0.569727 
-1.761506  -3.051018   -0.644754   -5.400000   240.000000   0.571570 
-1.434361  -3.221628   -0.644924   -5.400000   246.000000   0.572083 
-1.088271  -3.349354   -0.644690   -5.400000   252.000000   0.571381 
-0.729652  -3.432742   -0.644091   -5.400000   258.000000   0.569578 
-0.364860  -3.471407   -0.643173   -5.400000   264.000000   0.566802 
-0.000000  -3.466096   -0.641991   -5.400000   270.000000   0.563208 
0.359291  -3.418423   -0.640604   -5.400000   276.000000   0.558956 
0.707963  -3.330704   -0.639068   -5.400000   282.000000   0.554208 
1.041630  -3.205808   -0.637440   -5.400000   288.000000   0.549124 
1.356615  -3.047007   -0.635773   -5.400000   294.000000   0.543864 
1.649968  -2.857829   -0.634119   -5.400000   300.000000   0.538590 
1.919457  -2.641906   -0.632528   -5.400000   306.000000   0.533462 
2.163506  -2.402817   -0.631045   -5.400000   312.000000   0.528634 
2.380693  -2.143585   -0.629687   -5.400000   318.000000   0.524169 
2.569557  -1.866892   -0.628445   -5.400000   324.000000   0.520053 
2.728854  -1.575504   -0.627314   -5.400000   330.000000   0.516269 
2.857569  -1.272272   -0.626284   -5.400000   336.000000   0.512799 
2.954927  -0.960114   -0.625349   -5.400000   342.000000   0.509626 
3.020395  -0.642005   -0.624502   -5.400000   348.000000   0.506734 
3.053694  -0.320956   -0.623737   -5.400000   354.000000   0.504105 
3.041086  0.000000   -0.829589   -7.200000   0.000000   0.501244 
3.003962  0.315729   -0.828388   -7.200000   6.000000   0.498108 
2.936037  0.624074   -0.827292   -7.200000   12.000000   0.495227 
2.837705  0.922026   -0.826259   -7.200000   18.000000   0.492494 
2.709694  1.206433   -0.825246   -7.200000   24.000000   0.489800 
2.553127  1.474048   -0.824215   -7.200000   30.000000   0.487038 
2.369563  1.721589   -0.823124   -7.200000   36.000000   0.484100 
2.161041  1.945810   -0.821936   -7.200000   42.000000   0.480878 
1.930096  2.143589   -0.820615   -7.200000   48.000000   0.477266 
1.679785  2.312025   -0.819124   -7.200000   54.000000   0.473158 
1.413962  2.449055   -0.817467   -7.200000   60.000000   0.468542 
1.137021  2.553791   -0.815684   -7.200000   66.000000   0.463522 
0.853251  2.626037   -0.813817   -7.200000   72.000000   0.458204 
0.566716  2.666188   -0.811909   -7.200000   78.000000   0.452699 
0.281171  2.675163   -0.809999   -7.200000   84.000000   0.447113 
0.000000  2.654311   -0.808123   -7.200000   90.000000   0.441557 
-0.273831  2.605331   -0.806317   -7.200000   96.000000   0.436137 
-0.537804  2.530170   -0.804616   -7.200000   102.000000   0.430963 
-0.789894  2.431042   -0.803057   -7.200000   108.000000   0.426163 
-1.028871  2.310881   -0.801713   -7.200000   114.000000   0.421979 
-1.254388  2.172664   -0.800669   -7.200000   120.000000   0.418699 
-1.466850  2.018946   -0.800009   -7.200000   126.000000   0.416612 
-1.667282  1.851704   -0.799818   -7.200000   132.000000   0.416006 
-1.857172  1.672205   -0.800184   -7.200000   138.000000   0.417168 
-2.038293  1.480907   -0.801204   -7.200000   144.000000   0.420386 
-2.212510  1.277393   -0.802987   -7.200000   150.000000   0.425948 
-2.381557  1.060338   -0.805658   -7.200000   156.000000   0.434140 
-2.545034  0.826932   -0.809264   -7.200000   162.000000   0.444946 
-2.698460  0.573575   -0.813686   -7.200000   168.000000   0.457826 
-2.835914  0.298067   -0.818775   -7.200000   174.000000   0.472188 
-2.950701  0.000000   -0.824363   -7.200000   180.000000   0.487437 
-3.035760  -0.319071   -0.830257   -7.200000   186.000000   0.502979 
-3.084111  -0.655548   -0.836231   -7.200000   192.000000   0.518221 
-3.089330  -1.003784   -0.842032   -7.200000   198.000000   0.532568 
-3.046037  -1.356183   -0.847379   -7.200000   204.000000   0.545428 
-2.950639  -1.703552   -0.851988   -7.200000   210.000000   0.556253 
-2.803916  -2.037164   -0.855760   -7.200000   216.000000   0.564941 
-2.609438  -2.349548   -0.858716   -7.200000   222.000000   0.571649 
-2.371789  -2.634139   -0.860893   -7.200000   228.000000   0.576532 
-2.096352  -2.885381   -0.862338   -7.200000   234.000000   0.579750 
-1.789098  -3.098809   -0.863109   -7.200000   240.000000   0.581458 
-1.456377  -3.271076   -0.863270   -7.200000   246.000000   0.581816 
-1.104712  -3.399954   -0.862892   -7.200000   252.000000   0.580979 
-0.740610  -3.484296   -0.862048   -7.200000   258.000000   0.579106 
-0.370377  -3.523902   -0.860809   -7.200000   264.000000   0.576346 
-0.000000  -3.519330   -0.859238   -7.200000   270.000000   0.572823 
0.364913  -3.471919   -0.857394   -7.200000   276.000000   0.568660 
0.719230  -3.383712   -0.855339   -7.200000   282.000000   0.563978 
1.058372  -3.257334   -0.853130   -7.200000   288.000000   0.558899 
1.378372  -3.095875   -0.850826   -7.200000   294.000000   0.553545 
1.675909  -2.902760   -0.848481   -7.200000   300.000000   0.548038 
1.948315  -2.681625   -0.846149   -7.200000   306.000000   0.542500 
2.193549  -2.436183   -0.843879   -7.200000   312.000000   0.537048 
2.409931  -2.169911   -0.841698   -7.200000   318.000000   0.531753 
2.596023  -1.886121   -0.839614   -7.200000   324.000000   0.526641 
2.750763  -1.588154   -0.837637   -7.200000   330.000000   0.521737 
2.873447  -1.279341   -0.835772   -7.200000   336.000000   0.517067 
2.963716  -0.962970   -0.834028   -7.200000   342.000000   0.512657 
3.021531  -0.642246   -0.832411   -7.200000   348.000000   0.508533 
3.047147  -0.320268   -0.830929   -7.200000   354.000000   0.504720 
3.021690  0.000000   -1.035023   -9.000000   0.000000   0.500352 
2.978703  0.313074   -1.033083   -9.000000   6.000000   0.496281 
2.905989  0.617687   -1.031329   -9.000000   12.000000   0.492568 
2.804048  0.911091   -1.029703   -9.000000   18.000000   0.489101 
2.673673  1.190396   -1.028153   -9.000000   24.000000   0.485768 
2.516001  1.452614   -1.026624   -9.000000   30.000000   0.482458 
2.332568  1.694710   -1.025066   -9.000000   36.000000   0.479059 
2.125346  1.913670   -1.023429   -9.000000   42.000000   0.475459 
1.896772  2.106579   -1.021665   -9.000000   48.000000   0.471548 
1.649773  2.270717   -1.019729   -9.000000   54.000000   0.467215 
1.388047  2.404168   -1.017621   -9.000000   60.000000   0.462447 
1.115814  2.506160   -1.015390   -9.000000   66.000000   0.457342 
0.837178  2.576570   -1.013086   -9.000000   72.000000   0.452007 
0.556013  2.615838   -1.010758   -9.000000   78.000000   0.446546 
0.275887  2.624885   -1.008452   -9.000000   84.000000   0.441066 
0.000000  2.605037   -1.006212   -9.000000   90.000000   0.435672 
-0.268850  2.557932   -1.004079   -9.000000   96.000000   0.430469 
-0.528295  2.485433   -1.002093   -9.000000   102.000000   0.425565 
-0.776445  2.389653   -1.000299   -9.000000   108.000000   0.421083 
-1.012200  2.273438   -0.998790   -9.000000   114.000000   0.417273 
-1.235336  2.139665   -0.997674   -9.000000   120.000000   0.414431 
-1.446379  1.990769   -0.997057   -9.000000   126.000000   0.412851 
-1.646459  1.828578   -0.997049   -9.000000   132.000000   0.412830 
-1.837156  1.654183   -0.997765   -9.000000   138.000000   0.414663 
-2.020315  1.467845   -0.999332   -9.000000   144.000000   0.418646 
-2.197849  1.268929   -1.001896   -9.000000   150.000000   0.425074 
-2.371511  1.055865   -1.005622   -9.000000   156.000000   0.434240 
-2.540800  0.825556   -1.010577   -9.000000   162.000000   0.446120 
-2.700916  0.574097   -1.016608   -9.000000   168.000000   0.460136 
-2.845536  0.299078   -1.023518   -9.000000   174.000000   0.475656 
-2.967511  0.000000   -1.031083   -9.000000   180.000000   0.492046 
-3.059301  -0.321546   -1.039040   -9.000000   186.000000   0.508671 
-3.113454  -0.661785   -1.047082   -9.000000   192.000000   0.524897 
-3.123106  -1.014759   -1.054863   -9.000000   198.000000   0.540091 
-3.082509  -1.372421   -1.061996   -9.000000   204.000000   0.553618 
-2.987841  -1.725031   -1.068091   -9.000000   210.000000   0.564896 
-2.840043  -2.063412   -1.073018   -9.000000   216.000000   0.573835 
-2.643067  -2.379828   -1.076821   -9.000000   222.000000   0.580630 
-2.401898  -2.667578   -1.079563   -9.000000   228.000000   0.585475 
-2.122300  -2.921095   -1.081326   -9.000000   234.000000   0.588567 
-1.810577  -3.136011   -1.082205   -9.000000   240.000000   0.590101 
-1.473338  -3.309171   -1.082304   -9.000000   246.000000   0.590275 
-1.117270  -3.438604   -1.081736   -9.000000   252.000000   0.589283 
-0.748934  -3.523459   -1.080615   -9.000000   258.000000   0.587322 
-0.374562  -3.563716   -1.079043   -9.000000   264.000000   0.584560 
-0.000000  -3.559758   -1.077083   -9.000000   270.000000   0.581095 
0.369196  -3.512667   -1.074789   -9.000000   276.000000   0.577011 
0.727842  -3.424225   -1.072218   -9.000000   282.000000   0.572394 
1.071203  -3.296823   -1.069424   -9.000000   288.000000   0.567330 
1.395064  -3.133365   -1.066460   -9.000000   294.000000   0.561903 
1.695773  -2.937165   -1.063379   -9.000000   300.000000   0.556199 
1.970271  -2.711846   -1.060231   -9.000000   306.000000   0.550304 
2.216099  -2.461228   -1.057063   -9.000000   312.000000   0.544302 
2.431335  -2.189184   -1.053916   -9.000000   318.000000   0.538266 
2.614559  -1.899588   -1.050823   -9.000000   324.000000   0.532260 
2.764861  -1.596293   -1.047813   -9.000000   330.000000   0.526345 
2.881810  -1.283064   -1.044918   -9.000000   336.000000   0.520585 
2.965412  -0.963521   -1.042165   -9.000000   342.000000   0.515043 
3.016062  -0.641084   -1.039582   -9.000000   348.000000   0.509781 
3.034486  -0.318937   -1.037192   -9.000000   354.000000   0.504864 
2.995678  0.000000   -1.238942   -10.800000   0.000000   0.498892 
2.947197  0.309763   -1.236116   -10.800000   6.000000   0.493921 
2.869964  0.610030   -1.233566   -10.800000   12.000000   0.489387 
2.764624  0.898281   -1.231222   -10.800000   18.000000   0.485180 
2.632070  1.171873   -1.229018   -10.800000   24.000000   0.481188 
2.473497  1.428074   -1.226892   -10.800000   30.000000   0.477303 
2.290451  1.664110   -1.224782   -10.800000   36.000000   0.473413 
2.084868  1.877224   -1.222629   -10.800000   42.000000   0.469409 
1.859104  2.064744   -1.220377   -10.800000   48.000000   0.465180 
1.615960  2.224178   -1.217972   -10.800000   54.000000   0.460619 
1.358964  2.353795   -1.215413   -10.800000   60.000000   0.455710 
1.092125  2.452953   -1.212754   -10.800000   66.000000   0.450551 
0.819324  2.521620   -1.210053   -10.800000   72.000000   0.445244 
0.544204  2.560279   -1.207363   -10.800000   78.000000   0.439892 
0.270102  2.569853   -1.204737   -10.800000   84.000000   0.434598 
0.000000  2.551628   -1.202223   -10.800000   90.000000   0.429465 
-0.263514  2.507167   -1.199867   -10.800000   96.000000   0.424597 
-0.518260  2.438221   -1.197715   -10.800000   102.000000   0.420096 
-0.762509  2.346762   -1.195817   -10.800000   108.000000   0.416086 
-0.995294  2.235466   -1.194283   -10.800000   114.000000   0.412812 
-1.216491  2.107024   -1.193239   -10.800000   120.000000   0.410568 
-1.426690  1.963670   -1.192812   -10.800000   126.000000   0.409648 
-1.627052  1.807024   -1.193135   -10.800000   132.000000   0.410346 
-1.819153  1.637973   -1.194349   -10.800000   138.000000   0.412954 
-2.004802  1.456574   -1.196610   -10.800000   144.000000   0.417766 
-2.185844  1.261997   -1.200098   -10.800000   150.000000   0.425077 
-2.363938  1.052493   -1.205021   -10.800000   156.000000   0.435175 
-2.538420  0.824783   -1.211465   -10.800000   162.000000   0.448027 
-2.704217  0.574799   -1.219240   -10.800000   168.000000   0.463029 
-2.854683  0.300039   -1.228103   -10.800000   174.000000   0.479519 
-2.982326  0.000000   -1.237769   -10.800000   180.000000   0.496835 
-3.079254  -0.323643   -1.247904   -10.800000   186.000000   0.514316 
-3.137673  -0.666933   -1.258115   -10.800000   192.000000   0.531300 
-3.150415  -1.023632   -1.267956   -10.800000   198.000000   0.547124 
-3.111489  -1.385324   -1.276930   -10.800000   204.000000   0.561128 
-3.016935  -1.741828   -1.284536   -10.800000   210.000000   0.572702 
-2.867862  -2.083624   -1.290616   -10.800000   216.000000   0.581772 
-2.668554  -2.402777   -1.295237   -10.800000   222.000000   0.588562 
-2.424339  -2.692501   -1.298498   -10.800000   228.000000   0.593302 
-2.141301  -2.947248   -1.300521   -10.800000   234.000000   0.596220 
-1.826022  -3.162763   -1.301444   -10.800000   240.000000   0.597546 
-1.485318  -3.336079   -1.301418   -10.800000   246.000000   0.597510 
-1.125998  -3.465467   -1.300603   -10.800000   252.000000   0.596339 
-0.754649  -3.550344   -1.299163   -10.800000   258.000000   0.594263 
-0.377414  -3.590856   -1.297233   -10.800000   264.000000   0.591467 
-0.000000  -3.587239   -1.294868   -10.800000   270.000000   0.588023 
0.372106  -3.540351   -1.292115   -10.800000   276.000000   0.583985 
0.733692  -3.451747   -1.289018   -10.800000   282.000000   0.579404 
1.079906  -3.323607   -1.285622   -10.800000   288.000000   0.574334 
1.406330  -3.158669   -1.281971   -10.800000   294.000000   0.568828 
