TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Epi Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
41.434319  -4.964705   10.943588   0.000000   192.000000   0.487549 
43.702411  -4.965979   13.204671   0.000000   198.000000   0.496701 
46.143831  -4.642367   15.333944   0.000000   204.000000   0.505222 
48.725147  -3.973927   17.279407   0.000000   210.000000   0.512788 
51.403173  -2.959155   18.996620   0.000000   216.000000   0.519267 
54.130441  -1.609913   20.449405   0.000000   222.000000   0.524642 
56.857781  0.054620   21.606747   0.000000   228.000000   0.528895 
59.535403  2.008343   22.443497   0.000000   234.000000   0.532009 
62.114002  4.218733   22.941014   0.000000   240.000000   0.533967 
64.545867  6.647485   23.087661   0.000000   246.000000   0.534752 
66.785975  9.251309   22.879154   0.000000   252.000000   0.534347 
68.793042  11.982840   22.318751   0.000000   258.000000   0.532734 
70.533520  14.790952   21.420945   0.000000   264.000000   0.529968 
71.988954  17.623486   20.216237   0.000000   270.000000   0.526294 
73.151325  20.433655   18.740488   0.000000   276.000000   0.521984 
74.020988  23.181712   17.031306   0.000000   282.000000   0.517314 
74.605405  25.835592   15.126179   0.000000   288.000000   0.512557 
74.917673  28.371154   13.060787   0.000000   294.000000   0.507988 
74.974927  30.772062   10.867511   0.000000   300.000000   0.503880 
74.796676  33.029332   8.574211   0.000000   306.000000   0.500508 
74.402402  35.140103   6.202979   0.000000   312.000000   0.498133 
73.798833  37.098067   3.766432   0.000000   318.000000   0.496784 
72.982432  38.889386   1.274016   0.000000   324.000000   0.496300 
71.950243  40.497434   -1.261630   0.000000   330.000000   0.496514 
70.701133  41.903565   -3.824161   0.000000   336.000000   0.497260 
69.236678  43.087860   -6.393334   0.000000   342.000000   0.498370 
67.561992  44.030003   -8.945014   0.000000   348.000000   0.499678 
65.686451  44.710266   -11.451368   0.000000   354.000000   0.501016 
64.835811  43.938486   -15.099877   -1.800000   0.000000   0.502054 
62.583123  43.986326   -17.389030   -1.800000   6.000000   0.501916 
60.204673  43.744736   -19.531924   -1.800000   12.000000   0.501601 
57.728354  43.213255   -21.500222   -1.800000   18.000000   0.501039 
55.184806  42.395559   -23.266723   -1.800000   24.000000   0.500157 
52.607078  41.299766   -24.805996   -1.800000   30.000000   0.498887 
50.030183  39.938657   -26.095026   -1.800000   36.000000   0.497157 
47.490562  38.329802   -27.113865   -1.800000   42.000000   0.494896 
45.025456  36.495566   -27.846270   -1.800000   48.000000   0.492033 
42.672157  34.463090   -28.280431   -1.800000   54.000000   0.488501 
40.465291  32.266426   -28.413812   -1.800000   60.000000   0.484314 
38.433547  29.944534   -28.254551   -1.800000   66.000000   0.479587 
36.600009  27.536062   -27.816085   -1.800000   72.000000   0.474441 
34.982185  25.078153   -27.115988   -1.800000   78.000000   0.468996 
33.592130  22.605608   -26.175063   -1.800000   84.000000   0.463374 
32.436746  20.150206   -25.016411   -1.800000   90.000000   0.457695 
31.518213  17.740178   -23.664497   -1.800000   96.000000   0.452080 
30.834549  15.399847   -22.144263   -1.800000   102.000000   0.446650 
30.379764  13.149302   -20.480685   -1.800000   108.000000   0.441536 
30.141867  11.003129   -18.699635   -1.800000   114.000000   0.436931 
30.105533  8.969878   -16.824676   -1.800000   120.000000   0.433052 
30.254517  7.052637   -14.875159   -1.800000   126.000000   0.430117 
30.572973  5.249777   -12.865618   -1.800000   132.000000   0.428342 
31.046701  3.555886   -10.805406   -1.800000   138.000000   0.427944 
31.664318  1.962862   -8.698566   -1.800000   144.000000   0.429142 
32.418283  0.461120   -6.543949   -1.800000   150.000000   0.432152 
33.305886  -0.958995   -4.335564   -1.800000   156.000000   0.437189 
34.338423  -2.295178   -2.064422   -1.800000   162.000000   0.444252 
35.543891  -3.521061   0.273066   -1.800000   168.000000   0.452963 
36.947861  -4.601400   2.669820   -1.800000   174.000000   0.462904 
38.569452  -5.495911   5.107646   -1.800000   180.000000   0.473659 
40.419275  -6.161676   7.557456   -1.800000   186.000000   0.484808 
42.497668  -6.555762   9.979970   -1.800000   192.000000   0.495936 
44.793283  -6.637991   12.326913   -1.800000   198.000000   0.506624 
47.282126  -6.373782   14.542718   -1.800000   204.000000   0.516456 
49.927041  -5.738334   16.567875   -1.800000   210.000000   0.525041 
52.679429  -4.730372   18.353099   -1.800000   216.000000   0.532252 
55.486521  -3.364993   19.860022   -1.800000   222.000000   0.538115 
58.294633  -1.665144   21.056702   -1.800000   228.000000   0.542655 
61.050419  0.339104   21.918189   -1.800000   234.000000   0.545899 
63.702068  2.611346   22.426979   -1.800000   240.000000   0.547872 
66.200454  5.109761   22.573302   -1.800000   246.000000   0.548601 
68.500193  7.788142   22.355209   -1.800000   252.000000   0.548112 
70.560606  10.597003   21.778499   -1.800000   258.000000   0.546430 
72.348802  13.484189   20.859118   -1.800000   264.000000   0.543636 
73.845158  16.397204   19.626306   -1.800000   270.000000   0.539944 
75.039800  19.288299   18.114523   -1.800000   276.000000   0.535593 
75.930985  22.115988   16.360473   -1.800000   282.000000   0.530823 
76.524023  24.845723   14.401395   -1.800000   288.000000   0.525871 
76.830002  27.450224   12.273491   -1.800000   294.000000   0.520975 
76.864391  29.909479   10.010533   -1.800000   300.000000   0.516376 
76.645565  32.210435   7.642680   -1.800000   306.000000   0.512310 
76.192719  34.346039   5.195314   -1.800000   312.000000   0.509005 
75.515385  36.307626   2.686009   -1.800000   318.000000   0.506506 
74.615316  38.081602   0.129457   -1.800000   324.000000   0.504701 
73.495153  39.653140   -2.457616   -1.800000   330.000000   0.503476 
72.159260  41.006730   -5.056128   -1.800000   336.000000   0.502718 
70.614283  42.126693   -7.644569   -1.800000   342.000000   0.502311 
68.869664  42.997778   -10.199049   -1.800000   348.000000   0.502141 
66.938084  43.605828   -12.693478   -1.800000   354.000000   0.502093 
66.034111  42.745272   -16.308006   -3.600000   0.000000   0.501940 
63.759064  42.737588   -18.563814   -3.600000   6.000000   0.500773 
61.372204  42.450788   -20.669383   -3.600000   12.000000   0.499592 
58.899145  41.884940   -22.598977   -3.600000   18.000000   0.498309 
56.368202  41.043729   -24.327558   -3.600000   24.000000   0.496840 
53.810151  39.934840   -25.831396   -3.600000   30.000000   0.495096 
51.257875  38.570279   -27.088709   -3.600000   36.000000   0.492992 
48.745911  36.966589   -28.080331   -3.600000   42.000000   0.490442 
46.309879  35.144960   -28.790385   -3.600000   48.000000   0.487358 
43.985775  33.131311   -29.207067   -3.600000   54.000000   0.483656 
41.807220  30.958598   -29.327827   -3.600000   60.000000   0.479342 
39.802079  28.664808   -29.160896   -3.600000   66.000000   0.474524 
37.992778  26.287612   -28.719643   -3.600000   72.000000   0.469317 
36.396336  23.863207   -28.021422   -3.600000   78.000000   0.463839 
35.024492  21.425514   -27.086705   -3.600000   84.000000   0.458203 
33.883992  19.005525   -25.938176   -3.600000   90.000000   0.452527 
32.977006  16.630798   -24.599838   -3.600000   96.000000   0.446926 
32.301665  14.325113   -23.096164   -3.600000   102.000000   0.441515 
31.852013  12.108096   -21.451824   -3.600000   108.000000   0.436425 
31.615039  9.993468   -19.693208   -3.600000   114.000000   0.431871 
31.573962  7.988286   -17.844282   -3.600000   120.000000   0.428099 
31.711203  6.093628   -15.924187   -3.600000   126.000000   0.425358 
32.009861  4.305439   -13.946582   -3.600000   132.000000   0.423895 
32.455116  2.615584   -11.919243   -3.600000   138.000000   0.423959 
33.035543  1.013080   -9.843942   -3.600000   144.000000   0.425796 
33.744265  -0.514546   -7.716589   -3.600000   150.000000   0.429655 
34.580068  -1.979675   -5.527639   -3.600000   156.000000   0.435781 
35.557824  -3.380670   -3.264083   -3.600000   162.000000   0.444169 
36.711511  -4.687855   -0.918985   -3.600000   168.000000   0.454383 
38.072405  -5.861092   1.502270   -3.600000   174.000000   0.465936 
39.664450  -6.854199   3.981427   -3.600000   180.000000   0.478346 
41.501866  -7.617692   6.487592   -3.600000   186.000000   0.491130 
43.587073  -8.101801   8.978009   -3.600000   192.000000   0.503802 
45.909028  -8.259672   11.399412   -3.600000   198.000000   0.515880 
48.442066  -8.050688   13.689968   -3.600000   204.000000   0.526880 
51.145286  -7.445503   15.783251   -3.600000   210.000000   0.536351 
53.964871  -6.443294   17.625600   -3.600000   216.000000   0.544175 
56.843082  -5.062545   19.176835   -3.600000   222.000000   0.550421 
59.722132  -3.330057   20.404455   -3.600000   228.000000   0.555158 
62.545586  -1.279881   21.284036   -3.600000   234.000000   0.558457 
65.259649  1.047780   21.799503   -3.600000   240.000000   0.560391 
67.814332  3.607774   21.943164   -3.600000   246.000000   0.561028 
70.164458  6.351258   21.715541   -3.600000   252.000000   0.560441 
72.270512  9.227002   21.125005   -3.600000   258.000000   0.558699 
74.100694  12.182317   20.188835   -3.600000   264.000000   0.555906 
75.634354  15.164967   18.934677   -3.600000   270.000000   0.552248 
76.859748  18.126788   17.395183   -3.600000   276.000000   0.547926 
77.772902  21.024997   15.605721   -3.600000   282.000000   0.543139 
78.376738  23.822898   13.602846   -3.600000   288.000000   0.538087 
78.680034  26.490293   11.422878   -3.600000   294.000000   0.532971 
78.696232  29.003604   9.100617   -3.600000   300.000000   0.527991 
78.442187  31.345715   6.668229   -3.600000   306.000000   0.523346 
77.936423  33.505298   4.154170   -3.600000   312.000000   0.519229 
77.190999  35.471171   1.580805   -3.600000   318.000000   0.515694 
76.212779  37.229766   -1.032065   -3.600000   324.000000   0.512679 
75.009828  38.767802   -3.663710   -3.600000   330.000000   0.510121 
73.591857  40.072618   -6.292351   -3.600000   336.000000   0.507956 
71.970460  41.132462   -8.895188   -3.600000   342.000000   0.506120 
70.159333  41.936812   -11.448493   -3.600000   348.000000   0.504548 
68.174434  42.476738   -13.927775   -3.600000   354.000000   0.503176 
67.213331  41.523796   -17.500820   -5.400000   0.000000   0.501722 
64.918385  41.463487   -19.720359   -5.400000   6.000000   0.499555 
62.525186  41.133546   -21.785757   -5.400000   12.000000   0.497518 
60.057329  40.534742   -23.673736   -5.400000   18.000000   0.495512 
57.541021  39.670979   -25.361367   -5.400000   24.000000   0.493439 
55.004928  38.549751   -26.826641   -5.400000   30.000000   0.491198 
52.479900  37.182523   -28.049106   -5.400000   36.000000   0.488692 
49.998585  35.585032   -29.010537   -5.400000   42.000000   0.485821 
47.594917  33.777475   -29.695620   -5.400000   48.000000   0.482485 
45.303456  31.784671   -30.092782   -5.400000   54.000000   0.478590 
43.156637  29.638498   -30.199632   -5.400000   60.000000   0.474129 
41.181314  27.375886   -30.024582   -5.400000   66.000000   0.469209 
39.399063  25.033410   -29.580989   -5.400000   72.000000   0.463940 
37.826229  22.646164   -28.886011   -5.400000   78.000000   0.458434 
36.474060  20.247001   -27.959765   -5.400000   84.000000   0.452804 
35.348987  17.865911   -26.824456   -5.400000   90.000000   0.447161 
34.453037  15.529545   -25.503519   -5.400000   96.000000   0.441617 
33.784360  13.260889   -24.020800   -5.400000   102.000000   0.436283 
33.337026  11.078865   -22.400439   -5.400000   108.000000   0.431289 
33.097316  8.996183   -20.668920   -5.400000   114.000000   0.426866 
33.047483  7.018444   -18.850206   -5.400000   120.000000   0.423285 
33.169127  5.144915   -16.962951   -5.400000   126.000000   0.420819 
33.444795  3.369457   -15.019806   -5.400000   132.000000   0.419739 
33.859504  1.681674   -13.027009   -5.400000   138.000000   0.420316 
34.402153  0.068247   -10.984273   -5.400000   144.000000   0.422823 
35.066781  -1.485594   -8.884960   -5.400000   150.000000   0.427531 
35.853771  -2.994362   -6.716532   -5.400000   156.000000   0.434709 
36.781278  -4.456762   -4.462625   -5.400000   162.000000   0.444348 
37.888484  -5.839993   -2.113501   -5.400000   168.000000   0.455956 
39.211574  -7.099416   0.326815   -5.400000   174.000000   0.468989 
40.778590  -8.183469   2.839900   -5.400000   180.000000   0.482905 
42.606739  -9.036700   5.393158   -5.400000   186.000000   0.497159 
44.700042  -9.603124   7.940671   -5.400000   192.000000   0.511210 
47.047435  -9.829823   10.424682   -5.400000   198.000000   0.524513 
49.621431  -9.670688   12.777755   -5.400000   204.000000   0.536527 
52.377442  -9.092270   14.927301   -5.400000   210.000000   0.546747 
55.256746  -8.094385   16.815828   -5.400000   216.000000   0.555063 
58.197067  -6.698937   18.401706   -5.400000   222.000000   0.561589 
61.136986  -4.936555   19.652179   -5.400000   228.000000   0.566438 
64.017474  -2.845171   20.543600   -5.400000   234.000000   0.569727 
66.783253  -0.468618   21.061496   -5.400000   240.000000   0.571570 
69.383962  2.144844   21.200355   -5.400000   246.000000   0.572083 
71.775101  4.944031   20.963188   -5.400000   252.000000   0.571381 
73.918742  7.876297   20.360871   -5.400000   258.000000   0.569578 
75.784508  10.888814   19.411880   -5.400000   264.000000   0.566802 
77.350867  13.930084   18.142075   -5.400000   270.000000   0.563208 
78.604245  16.951979   16.582063   -5.400000   276.000000   0.558956 
79.538397  19.910818   14.765594   -5.400000   282.000000   0.554208 
80.153756  22.768103   12.728241   -5.400000   288.000000   0.549124 
80.456614  25.490994   10.506140   -5.400000   294.000000   0.543864 
80.458172  28.052553   8.134823   -5.400000   300.000000   0.538590 
80.173512  30.431746   5.648189   -5.400000   306.000000   0.533462 
79.620210  32.613053   3.077521   -5.400000   312.000000   0.528634 
78.812585  34.582722   0.449700   -5.400000   318.000000   0.524169 
77.762340  36.327040   -2.210631   -5.400000   324.000000   0.520053 
76.482693  37.834025   -4.878939   -5.400000   330.000000   0.516269 
74.988450  39.093558   -7.530861   -5.400000   336.000000   0.512799 
73.295939  40.097450   -10.142335   -5.400000   342.000000   0.509626 
71.422938  40.839514   -12.689732   -5.400000   348.000000   0.506734 
69.388594  41.315627   -15.150001   -5.400000   354.000000   0.504105 
68.367335  40.267382   -18.673197   -7.200000   0.000000   0.501244 
66.055878  40.157548   -20.853002   -7.200000   6.000000   0.498108 
63.659248  39.786731   -22.874835   -7.200000   12.000000   0.495227 
61.199325  39.156602   -24.717740   -7.200000   18.000000   0.492494 
58.700455  38.271534   -26.360858   -7.200000   24.000000   0.489800 
56.189368  37.139094   -27.783964   -7.200000   30.000000   0.487038 
53.694968  35.770472   -28.968078   -7.200000   36.000000   0.484100 
51.248010  34.180830   -29.896119   -7.200000   42.000000   0.480878 
48.880646  32.389547   -30.553591   -7.200000   48.000000   0.477266 
46.625811  30.420449   -30.929423   -7.200000   54.000000   0.473158 
44.514517  28.304302   -31.021571   -7.200000   60.000000   0.468542 
42.572387  26.076831   -30.838693   -7.200000   66.000000   0.463522 
40.819937  23.773327   -30.394152   -7.200000   72.000000   0.458204 
39.272642  21.427564   -29.704879   -7.200000   78.000000   0.452699 
37.941085  19.071085   -28.790564   -7.200000   84.000000   0.447113 
36.831243  16.732621   -27.672811   -7.200000   90.000000   0.441557 
35.944900  14.437645   -26.374321   -7.200000   96.000000   0.436137 
35.280165  12.208087   -24.918101   -7.200000   102.000000   0.430963 
34.831171  10.061907   -23.327475   -7.200000   108.000000   0.426163 
34.583885  8.010692   -21.628528   -7.200000   114.000000   0.421979 
34.520158  6.058669   -19.844748   -7.200000   120.000000   0.418699 
34.621366  4.203570   -17.993981   -7.200000   126.000000   0.416612 
34.870083  2.437611   -16.087727   -7.200000   132.000000   0.416006 
35.251681  0.748705   -14.130738   -7.200000   138.000000   0.417168 
35.755803  -0.878133   -12.120922   -7.200000   144.000000   0.420386 
36.377680  -2.459253   -10.049553   -7.200000   150.000000   0.425948 
37.119393  -4.010567   -7.901761   -7.200000   156.000000   0.434140 
38.002030  -5.530715   -5.658614   -7.200000   162.000000   0.444946 
39.069066  -6.983989   -3.308237   -7.200000   168.000000   0.457826 
40.360667  -8.321726   -0.853711   -7.200000   174.000000   0.472188 
41.908125  -9.487606   1.686210   -7.200000   180.000000   0.487437 
43.730913  -10.420939   4.277339   -7.200000   186.000000   0.502979 
45.834097  -11.060310   6.870953   -7.200000   192.000000   0.518221 
48.206238  -11.347507   9.405397   -7.200000   198.000000   0.532568 
50.817910  -11.231642   11.808419   -7.200000   204.000000   0.545428 
53.620963  -10.675724   14.002181   -7.200000   210.000000   0.556253 
56.552203  -9.680362   15.925971   -7.200000   216.000000   0.564941 
59.545358  -8.270797   17.537053   -7.200000   222.000000   0.571649 
62.535904  -6.481332   18.802669   -7.200000   228.000000   0.576532 
65.462725  -4.353572   19.700108   -7.200000   234.000000   0.579750 
68.269535  -1.934732   20.216568   -7.200000   240.000000   0.581458 
70.906021  0.724107   20.348701   -7.200000   246.000000   0.581816 
73.328714  3.569707   20.101913   -7.200000   252.000000   0.580979 
75.501564  6.548305   19.489429   -7.200000   258.000000   0.579106 
77.395827  9.607226   18.530769   -7.200000   264.000000   0.576346 
78.989240  12.696047   17.249958   -7.200000   270.000000   0.572823 
80.266509  15.767024   15.675480   -7.200000   276.000000   0.568660 
81.219188  18.775934   13.839350   -7.200000   282.000000   0.563978 
81.845240  21.682817   11.775995   -7.200000   288.000000   0.558899 
82.148448  24.452520   9.521164   -7.200000   294.000000   0.553545 
82.137707  27.055053   7.110890   -7.200000   300.000000   0.548038 
81.826213  29.465744   4.580550   -7.200000   306.000000   0.542500 
81.230442  31.665118   1.963970   -7.200000   312.000000   0.537048 
80.366698  33.636933   -0.707834   -7.200000   318.000000   0.531753 
79.251159  35.367199   -3.405778   -7.200000   324.000000   0.526641 
77.901825  36.845000   -6.101831   -7.200000   330.000000   0.521737 
76.338238  38.062430   -8.769240   -7.200000   336.000000   0.517067 
74.581134  39.014463   -11.382754   -7.200000   342.000000   0.512657 
72.652125  39.698783   -13.918795   -7.200000   348.000000   0.508533 
70.573377  40.115591   -16.355578   -7.200000   354.000000   0.504720 
69.489767  38.969896   -19.819760   -9.000000   0.000000   0.500352 
67.166106  38.813828   -21.955867   -9.000000   6.000000   0.496281 
64.769781  38.404590   -23.930224   -9.000000   12.000000   0.492568 
62.321303  37.744989   -25.724074   -9.000000   18.000000   0.489101 
59.843430  36.840146   -27.318617   -9.000000   24.000000   0.485768 
57.361140  35.697996   -28.695509   -9.000000   30.000000   0.482458 
54.901478  34.329733   -29.837427   -9.000000   36.000000   0.479059 
52.493283  32.750184   -30.728690   -9.000000   42.000000   0.475459 
50.166795  30.978089   -31.355923   -9.000000   48.000000   0.471548 
47.953089  29.036356   -31.708874   -9.000000   54.000000   0.467215 
45.881478  26.954564   -31.786050   -9.000000   60.000000   0.462447 
43.976094  24.767020   -31.596392   -9.000000   66.000000   0.457342 
42.256159  22.507479   -31.153244   -9.000000   72.000000   0.452007 
40.736076  20.208121   -30.473238   -9.000000   78.000000   0.446546 
39.425596  17.898891   -29.575506   -9.000000   84.000000   0.441066 
38.330118  15.606959   -28.480878   -9.000000   90.000000   0.435672 
37.451109  13.356328   -27.211094   -9.000000   96.000000   0.430469 
36.786617  11.167577   -25.788059   -9.000000   102.000000   0.425565 
36.330924  9.057456   -24.233938   -9.000000   108.000000   0.421083 
36.070135  7.036330   -22.573854   -9.000000   114.000000   0.417273 
35.986344  5.107192   -20.830285   -9.000000   120.000000   0.414431 
36.061373  3.266585   -19.019910   -9.000000   126.000000   0.412851 
36.278479  1.505608   -17.152922   -9.000000   132.000000   0.412830 
36.623964  -0.188838   -15.232649   -9.000000   138.000000   0.414663 
37.088679  -1.832623   -13.255488   -9.000000   144.000000   0.418646 
37.669346  -3.442821   -11.211146   -9.000000   150.000000   0.425074 
38.369847  -5.035891   -9.083166   -9.000000   156.000000   0.434240 
39.213789  -6.609908   -6.850953   -9.000000   162.000000   0.446120 
40.247908  -8.126516   -4.501275   -9.000000   168.000000   0.460136 
41.515294  -9.533564   -2.036769   -9.000000   174.000000   0.475656 
43.049527  -10.770711   0.523282   -9.000000   180.000000   0.492046 
44.871532  -11.772893   3.143198   -9.000000   186.000000   0.508671 
46.986802  -12.474196   5.771850   -9.000000   192.000000   0.524897 
49.383151  -12.812055   8.344353   -9.000000   198.000000   0.540091 
52.029117  -12.731675   10.784550   -9.000000   204.000000   0.553618 
54.873215  -12.193221   13.010404   -9.000000   210.000000   0.564896 
57.848328  -11.198222   14.958663   -9.000000   216.000000   0.573835 
60.884816  -9.775041   16.585815   -9.000000   222.000000   0.580630 
63.915634  -7.961374   17.859294   -9.000000   228.000000   0.585475 
66.878100  -5.802179   18.757399   -9.000000   234.000000   0.588567 
69.715345  -3.347709   19.268963   -9.000000   240.000000   0.590101 
72.377446  -0.651533   19.392677   -9.000000   246.000000   0.590275 
74.822201  2.231365   19.136140   -9.000000   252.000000   0.589283 
77.015577  5.246358   18.514683   -9.000000   258.000000   0.587322 
78.930557  8.341118   17.548709   -9.000000   264.000000   0.584560 
80.544306  11.466484   16.260494   -9.000000   270.000000   0.581095 
81.839990  14.575339   14.676486   -9.000000   276.000000   0.577011 
82.807140  17.623211   12.826997   -9.000000   282.000000   0.572394 
83.441412  20.569014   10.745280   -9.000000   288.000000   0.567330 
83.744216  23.375659   8.466596   -9.000000   294.000000   0.561903 
83.722226  26.010499   6.027311   -9.000000   300.000000   0.556199 
83.386795  28.445637   3.464033   -9.000000   306.000000   0.550304 
82.753265  30.658051   0.812815   -9.000000   312.000000   0.544302 
81.839655  32.629198   -1.891683   -9.000000   318.000000   0.538266 
80.666157  34.344745   -4.616462   -9.000000   324.000000   0.532260 
79.255065  35.794619   -7.330397   -9.000000   330.000000   0.526345 
77.630182  36.972785   -10.004616   -9.000000   336.000000   0.520585 
75.816234  37.876936   -12.612797   -9.000000   342.000000   0.515043 
73.838314  38.508116   -15.131372   -9.000000   348.000000   0.509781 
71.721372  38.870293   -17.539635   -9.000000   354.000000   0.504864 
70.574110  37.625823   -20.934937   -10.800000   0.000000   0.498892 
68.243458  37.426987   -23.022919   -10.800000   6.000000   0.493921 
65.851988  36.981966   -24.945413   -10.800000   12.000000   0.489387 
63.419223  36.294966   -26.685746   -10.800000   18.000000   0.485180 
60.966636  35.372160   -28.227196   -10.800000   24.000000   0.481188 
58.517653  34.222169   -29.553428   -10.800000   30.000000   0.477303 
56.097540  32.856486   -30.649006   -10.800000   36.000000   0.473413 
53.733185  31.289849   -31.499954   -10.800000   42.000000   0.469409 
51.452751  29.540522   -32.094363   -10.800000   48.000000   0.465180 
49.285188  27.630561   -32.423168   -10.800000   54.000000   0.460619 
47.257779  25.588233   -32.485638   -10.800000   60.000000   0.455710 
45.392880  23.446151   -32.291008   -10.800000   66.000000   0.450551 
43.708163  21.236228   -31.852540   -10.800000   72.000000   0.445244 
42.216747  18.988724   -31.186445   -10.800000   78.000000   0.439892 
40.927390  16.731647   -30.311123   -10.800000   84.000000   0.434598 
39.844807  14.490276   -29.246395   -10.800000   90.000000   0.429465 
38.970100  12.286815   -28.012768   -10.800000   96.000000   0.424597 
38.301269  10.140193   -26.630722   -10.800000   102.000000   0.420096 
37.832876  8.065686   -25.120875   -10.800000   108.000000   0.416086 
37.551678  6.072368   -23.506755   -10.800000   114.000000   0.412812 
37.440722  4.162186   -21.809239   -10.800000   120.000000   0.410568 
37.483022  2.330905   -20.043443   -10.800000   126.000000   0.409648 
37.663230  0.569123   -18.218081   -10.800000   132.000000   0.410346 
37.969220  -1.136493   -16.335126   -10.800000   138.000000   0.412954 
38.393548  -2.801797   -14.389791   -10.800000   144.000000   0.417766 
38.934754  -4.443618   -12.370795   -10.800000   150.000000   0.425077 
39.598612  -6.077969   -10.260918   -10.800000   156.000000   0.435175 
40.410779  -7.701787   -8.038902   -10.800000   162.000000   0.448027 
41.420101  -9.274343   -5.691050   -10.800000   168.000000   0.463029 
42.671417  -10.740613   -3.220133   -10.800000   174.000000   0.479519 
44.199524  -12.037066   -0.646210   -10.800000   180.000000   0.496835 
46.025896  -13.095255   1.993643   -10.800000   186.000000   0.514316 
48.155787  -13.845855   4.646318   -10.800000   192.000000   0.531300 
50.575878  -14.223051   7.244437   -10.800000   198.000000   0.547124 
53.252619  -14.169183   9.708955   -10.800000   204.000000   0.561128 
56.131506  -13.642408   11.954812   -10.800000   210.000000   0.572702 
59.142167  -12.645264   13.916956   -10.800000   216.000000   0.581772 
62.212313  -11.208900   15.551411   -10.800000   222.000000   0.588562 
65.273006  -9.373990   16.825947   -10.800000   228.000000   0.593302 
68.260510  -7.188405   17.719864   -10.800000   234.000000   0.596220 
71.117761  -4.704998   18.223495   -10.800000   240.000000   0.597546 
73.795468  -1.979436   18.337335   -10.800000   246.000000   0.597510 
76.252811  0.931873   18.070883   -10.800000   252.000000   0.596339 
78.457755  3.973657   17.441252   -10.800000   258.000000   0.594263 
80.384977  7.094029   16.469555   -10.800000   264.000000   0.591467 
82.011241  10.245123   15.176539   -10.800000   270.000000   0.588023 
83.318434  13.380573   13.586862   -10.800000   276.000000   0.583985 
84.294360  16.455883   11.729313   -10.800000   282.000000   0.579404 
84.932674  19.429168   9.636067   -10.800000   288.000000   0.574334 
85.232702  22.261811   7.341897   -10.800000   294.000000   0.568828 
85.199157  24.918997   4.883386   -10.800000   300.000000   0.562939 
84.841742  27.370143   2.298147   -10.800000   306.000000   0.556720 
84.174764  29.589238   -0.375903   -10.800000   312.000000   0.550225 
83.217686  31.555761   -3.101049   -10.800000   318.000000   0.543530 
81.994145  33.255018   -5.841027   -10.800000   324.000000   0.536727 
80.530129  34.677586   -8.562120   -10.800000   330.000000   0.529911 
78.853118  35.818948   -11.233670   -10.800000   336.000000   0.523174 
76.991292  36.679039   -13.828441   -10.800000   342.000000   0.516610 
74.972787  37.261697   -16.322847   -10.800000   348.000000   0.510313 
72.825020  37.574043   -18.697053   -10.800000   354.000000   0.504376 
71.613762  36.230354   -22.013017   -12.600000   0.000000   0.496708 
69.282218  35.992365   -24.048039   -12.600000   6.000000   0.490876 
