TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
63.654758  33.764147   -6.511303   -1.800000   342.000000   0.331086 
62.361814  34.091707   -8.101503   -1.800000   348.000000   0.326221 
61.018980  34.291282   -9.622690   -1.800000   354.000000   0.322489 
60.817503  33.385536   -12.256680   -3.600000   0.000000   0.322089 
59.354725  33.297276   -13.626497   -3.600000   6.000000   0.319661 
57.854323  33.080849   -14.915506   -3.600000   12.000000   0.318124 
56.316910  32.725414   -16.112347   -3.600000   18.000000   0.317197 
54.748199  32.220781   -17.201206   -3.600000   24.000000   0.316602 
53.159510  31.558899   -18.162693   -3.600000   30.000000   0.316062 
51.567997  30.735299   -18.974972   -3.600000   36.000000   0.315296 
49.996554  29.750413   -19.615082   -3.600000   42.000000   0.314027 
48.473414  28.610722   -20.060429   -3.600000   48.000000   0.311975 
47.031295  27.329907   -20.290735   -3.600000   54.000000   0.308869 
45.701103  25.935889   -20.301381   -3.600000   60.000000   0.304680 
44.503953  24.466733   -20.107588   -3.600000   66.000000   0.299666 
43.452679  22.957848   -19.730355   -3.600000   72.000000   0.294106 
42.552417  21.439991   -19.193959   -3.600000   78.000000   0.288277 
41.801292  19.938201   -18.524259   -3.600000   84.000000   0.282456 
41.191388  18.471035   -17.747022   -3.600000   90.000000   0.276920 
40.709940  17.050146   -16.886332   -3.600000   96.000000   0.271948 
40.340716  15.680178   -15.963132   -3.600000   102.000000   0.267816 
40.066982  14.359394   -14.992809   -3.600000   108.000000   0.264771 
39.881003  13.083854   -13.979402   -3.600000   114.000000   0.262865 
39.780221  11.850194   -12.922230   -3.600000   120.000000   0.262078 
39.764128  10.655897   -11.819389   -3.600000   126.000000   0.262389 
39.834209  9.499669   -10.668158   -3.600000   132.000000   0.263777 
39.993830  8.381775   -9.465424   -3.600000   138.000000   0.266221 
40.248052  7.304298   -8.208113   -3.600000   144.000000   0.269700 
40.603374  6.271348   -6.893635   -3.600000   150.000000   0.274194 
41.067429  5.289195   -5.520312   -3.600000   156.000000   0.279681 
41.649038  4.366846   -4.087846   -3.600000   162.000000   0.286129 
42.357907  3.516544   -2.598067   -3.600000   168.000000   0.293486 
43.203246  2.752850   -1.055475   -3.600000   174.000000   0.301700 
44.193116  2.092210   0.532517   -3.600000   180.000000   0.310716 
45.333888  1.552527   2.155440   -3.600000   186.000000   0.320480 
46.629721  1.152668   3.799723   -3.600000   192.000000   0.330939 
48.082100  0.911919   5.448741   -3.600000   198.000000   0.342040 
49.689424  0.849394   7.082960   -3.600000   204.000000   0.353728 
51.446703  0.984452   8.679298   -3.600000   210.000000   0.365928 
53.344065  1.344467   10.202831   -3.600000   216.000000   0.378352 
55.361681  1.957098   11.608842   -3.600000   222.000000   0.390591 
57.468267  2.841858   12.848971   -3.600000   228.000000   0.402234 
59.621582  4.007920   13.873756   -3.600000   234.000000   0.412870 
61.769496  5.452325   14.635362   -3.600000   240.000000   0.422090 
63.851605  7.158594   15.090444   -3.600000   246.000000   0.429481 
65.801391  9.095871   15.203072   -3.600000   252.000000   0.434634 
67.548917  11.218664   14.947593   -3.600000   258.000000   0.437139 
69.032165  13.465234   14.320809   -3.600000   264.000000   0.436784 
70.217988  15.762772   13.357044   -3.600000   270.000000   0.433882 
71.090817  18.043706   12.102874   -3.600000   276.000000   0.428828 
71.648763  20.249669   10.609826   -3.600000   282.000000   0.422020 
71.902051  22.333067   8.931399   -3.600000   288.000000   0.413854 
71.871058  24.258022   7.120271   -3.600000   294.000000   0.404726 
71.584063  26.000709   5.225771   -3.600000   300.000000   0.395034 
71.074826  27.549125   3.291701   -3.600000   306.000000   0.385173 
70.379611  28.902062   1.354368   -3.600000   312.000000   0.375530 
69.527286  30.062406   -0.560656   -3.600000   318.000000   0.366333 
68.539732  31.033767   -2.435083   -3.600000   324.000000   0.357676 
67.437843  31.822666   -4.254310   -3.600000   330.000000   0.349647 
66.241099  32.437997   -6.007361   -3.600000   336.000000   0.342338 
64.967013  32.890345   -7.686791   -3.600000   342.000000   0.335838 
63.630677  33.191264   -9.288478   -3.600000   348.000000   0.330236 
62.244404  33.352553   -10.811296   -3.600000   354.000000   0.325623 
61.976756  32.353645   -13.415277   -5.400000   0.000000   0.323625 
60.481027  32.205582   -14.755663   -5.400000   6.000000   0.319982 
58.956591  31.922503   -16.000478   -5.400000   12.000000   0.317084 
57.407725  31.499188   -17.139861   -5.400000   18.000000   0.314716 
55.842392  30.931103   -18.160947   -5.400000   24.000000   0.312661 
54.272609  30.215508   -19.048538   -5.400000   30.000000   0.310704 
52.714584  29.352512   -19.785949   -5.400000   36.000000   0.308628 
51.188626  28.346047   -20.356006   -5.400000   42.000000   0.306218 
49.718819  27.204692   -20.742156   -5.400000   48.000000   0.303257 
48.332364  25.942523   -20.929940   -5.400000   54.000000   0.299537 
47.054646  24.584601   -20.917588   -5.400000   60.000000   0.295039 
45.902947  23.163663   -20.719260   -5.400000   66.000000   0.289979 
44.887624  21.709986   -20.353714   -5.400000   72.000000   0.284586 
44.012629  20.249800   -19.842254   -5.400000   78.000000   0.279089 
43.276115  18.804435   -19.207325   -5.400000   84.000000   0.273717 
42.671269  17.389740   -18.471129   -5.400000   90.000000   0.268699 
42.187329  16.015755   -17.654324   -5.400000   96.000000   0.264265 
41.810747  14.686668   -16.774822   -5.400000   102.000000   0.260643 
41.527496  13.401325   -15.845937   -5.400000   108.000000   0.258040 
41.330014  12.156340   -14.872116   -5.400000   114.000000   0.256525 
41.214702  10.948184   -13.853630   -5.400000   120.000000   0.256112 
41.179882  9.773524   -12.789049   -5.400000   126.000000   0.256818 
41.225933  8.629678   -11.675545   -5.400000   132.000000   0.258656 
41.355351  7.515052   -10.509232   -5.400000   138.000000   0.261644 
41.572735  6.429543   -9.285571   -5.400000   144.000000   0.265796 
41.884697  5.374899   -7.999792   -5.400000   150.000000   0.271128 
42.299712  4.355056   -6.647363   -5.400000   156.000000   0.277654 
42.829415  3.378365   -5.224674   -5.400000   162.000000   0.285348 
43.488666  2.459761   -3.730895   -5.400000   168.000000   0.294108 
44.291617  1.617769   -2.169254   -5.400000   174.000000   0.303826 
45.250534  0.873566   -0.547328   -5.400000   180.000000   0.314394 
46.374994  0.250251   1.122845   -5.400000   186.000000   0.325703 
47.671158  -0.227976   2.824816   -5.400000   192.000000   0.337645 
49.141129  -0.536689   4.537922   -5.400000   198.000000   0.350111 
50.782433  -0.652162   6.237635   -5.400000   204.000000   0.362993 
52.587642  -0.551480   7.895362   -5.400000   210.000000   0.376164 
54.543064  -0.206722   9.472271   -5.400000   216.000000   0.389331 
56.624765  0.408471   10.921312   -5.400000   222.000000   0.402102 
58.797526  1.311777   12.192535   -5.400000   228.000000   0.414085 
61.015465  2.510119   13.235623   -5.400000   234.000000   0.424887 
63.223208  3.997982   14.002598   -5.400000   240.000000   0.434117 
65.357604  5.756161   14.450655   -5.400000   246.000000   0.441383 
67.349969  7.751023   14.545012   -5.400000   252.000000   0.446291 
69.128842  9.934383   14.261685   -5.400000   258.000000   0.448451 
70.631471  12.241930   13.599448   -5.400000   264.000000   0.447669 
71.824921  14.598366   12.594577   -5.400000   270.000000   0.444275 
72.694469  16.934042   11.295657   -5.400000   276.000000   0.438681 
73.239558  19.189050   9.756190   -5.400000   282.000000   0.431301 
73.472113  21.314819   8.031496   -5.400000   288.000000   0.422547 
73.414447  23.275060   6.175810   -5.400000   294.000000   0.412834 
73.096881  25.046074   4.239683   -5.400000   300.000000   0.402574 
72.555207  26.616468   2.267731   -5.400000   306.000000   0.392181 
71.827512  27.986009   0.296614   -5.400000   312.000000   0.382057 
70.942959  29.158051   -1.648443   -5.400000   318.000000   0.372418 
69.922571  30.135775   -3.549551   -5.400000   324.000000   0.363329 
68.786506  30.924840   -5.391975   -5.400000   330.000000   0.354848 
67.553802  31.532991   -7.164045   -5.400000   336.000000   0.347034 
66.241960  31.969520   -8.857063   -5.400000   342.000000   0.339946 
64.866591  32.244699   -10.465139   -5.400000   348.000000   0.333643 
63.441150  32.369221   -11.984923   -5.400000   354.000000   0.328183 
63.105569  31.273611   -14.549697   -7.200000   0.000000   0.324473 
61.581758  31.068990   -15.856540   -7.200000   6.000000   0.319655 
60.037985  30.723449   -17.053918   -7.200000   12.000000   0.315444 
58.482019  30.237158   -18.133538   -7.200000   18.000000   0.311685 
56.923943  29.610985   -19.085495   -7.200000   24.000000   0.308224 
55.376374  28.847227   -19.898733   -7.200000   30.000000   0.304904 
53.854540  27.950305   -20.561615   -7.200000   36.000000   0.301573 
52.376191  26.927396   -21.062598   -7.200000   42.000000   0.298074 
50.961358  25.788969   -21.390984   -7.200000   48.000000   0.294254 
49.631871  24.549337   -21.537932   -7.200000   54.000000   0.289960 
48.407738  23.230692   -21.504370   -7.200000   60.000000   0.285190 
47.302463  21.860562   -21.303339   -7.200000   66.000000   0.280115 
46.323950  20.464212   -20.951336   -7.200000   72.000000   0.274917 
45.474958  19.063447   -20.466690   -7.200000   78.000000   0.269777 
44.753634  17.675976   -19.868443   -7.200000   84.000000   0.264877 
44.154214  16.314982   -19.175245   -7.200000   90.000000   0.260401 
43.667868  14.988915   -18.404328   -7.200000   96.000000   0.256529 
43.283663  13.701497   -17.570564   -7.200000   102.000000   0.253444 
42.990238  12.452124   -16.685145   -7.200000   108.000000   0.251313 
42.780364  11.237952   -15.752784   -7.200000   114.000000   0.250218 
42.649648  10.055355   -14.774568   -7.200000   120.000000   0.250208 
42.595497  8.900333   -13.749482   -7.200000   126.000000   0.251329 
42.617415  7.769027   -12.674609   -7.200000   132.000000   0.253630 
42.717220  6.658248   -11.545406   -7.200000   138.000000   0.257159 
42.899188  5.565998   -10.356067   -7.200000   144.000000   0.261964 
43.170102  4.491967   -9.099942   -7.200000   150.000000   0.268094 
43.539248  3.438035   -7.770023   -7.200000   156.000000   0.275594 
44.020822  2.412025   -6.359809   -7.200000   162.000000   0.284444 
44.634316  1.431380   -4.866154   -7.200000   168.000000   0.294495 
45.398292  0.518289   -3.291217   -7.200000   174.000000   0.305589 
46.328732  -0.301728   -1.642809   -7.200000   180.000000   0.317566 
47.438004  -1.000819   0.065533   -7.200000   186.000000   0.330268 
48.733932  -1.549910   1.814680   -7.200000   192.000000   0.343535 
50.219007  -1.919891   3.580243   -7.200000   198.000000   0.357207 
51.889751  -2.082844   5.333117   -7.200000   204.000000   0.371127 
53.736288  -2.012664   7.039686   -7.200000   210.000000   0.385121 
55.741241  -1.681192   8.657713   -7.200000   216.000000   0.398891 
57.876833  -1.063610   10.138324   -7.200000   222.000000   0.412068 
60.104282  -0.144234   11.430503   -7.200000   228.000000   0.424281 
62.374543  1.081560   12.483593   -7.200000   234.000000   0.435158 
64.629571  2.605779   13.249955   -7.200000   240.000000   0.444331 
66.804115  4.406702   13.687732   -7.200000   246.000000   0.451426 
68.828027  6.448276   13.763605   -7.200000   252.000000   0.456075 
70.629047  8.680132   13.455443   -7.200000   258.000000   0.457906 
72.144280  11.036048   12.763887   -7.200000   264.000000   0.456746 
73.341195  13.438999   11.726588   -7.200000   270.000000   0.452934 
74.205866  15.817898   10.393445   -7.200000   276.000000   0.446894 
74.738840  18.111756   8.819223   -7.200000   282.000000   0.439051 
74.953368  20.271299   7.060391   -7.200000   288.000000   0.429827 
74.873221  22.259914   5.172153   -7.200000   294.000000   0.419646 
74.530229  24.053930   3.205803   -7.200000   300.000000   0.408932 
73.961660  25.642297   1.206448   -7.200000   306.000000   0.398109 
73.206912  27.025363   -0.789059   -7.200000   312.000000   0.387588 
72.295237  28.206654   -2.755738   -7.200000   318.000000   0.377575 
71.246852  29.188806   -4.675874   -7.200000   324.000000   0.368107 
70.081265  29.976578   -6.534424   -7.200000   330.000000   0.359215 
68.817174  30.576592   -8.318893   -7.200000   336.000000   0.350929 
67.472160  30.996922   -10.019266   -7.200000   342.000000   0.343281 
66.062423  31.246679   -11.627877   -7.200000   348.000000   0.336302 
64.602588  31.335592   -13.139216   -7.200000   354.000000   0.330022 
64.197981  30.140198   -15.654857   -9.000000   0.000000   0.324487 
62.651815  29.882509   -16.923635   -9.000000   6.000000   0.318536 
61.094334  29.479225   -18.070173   -9.000000   12.000000   0.313064 
59.536541  28.935598   -19.087833   -9.000000   18.000000   0.307976 
57.990423  28.257561   -19.969676   -9.000000   24.000000   0.303174 
56.469051  27.452101   -20.708704   -9.000000   30.000000   0.298564 
54.986597  26.527608   -21.298170   -9.000000   36.000000   0.294047 
53.558265  25.494193   -21.731943   -9.000000   42.000000   0.289529 
52.200125  24.363952   -22.004913   -9.000000   48.000000   0.284913 
50.928821  23.151253   -22.113575   -9.000000   54.000000   0.280105 
49.759157  21.875401   -22.061351   -9.000000   60.000000   0.275113 
48.700960  20.558848   -21.860081   -9.000000   66.000000   0.270066 
47.759750  19.221986   -21.523961   -9.000000   72.000000   0.265100 
46.937128  17.882323   -21.068341   -9.000000   78.000000   0.260351 
46.231238  16.554048   -20.508867   -9.000000   84.000000   0.255955 
45.637345  15.247763   -19.860656   -9.000000   90.000000   0.252048 
45.148520  13.970379   -19.137532   -9.000000   96.000000   0.248765 
44.756390  12.725175   -18.351335   -9.000000   102.000000   0.246244 
44.452231  11.512101   -17.511117   -9.000000   108.000000   0.244613 
44.229298  10.328875   -16.621744   -9.000000   114.000000   0.243966 
44.082627  9.171864   -15.685026   -9.000000   120.000000   0.244379 
44.008927  8.036558   -14.700331   -9.000000   126.000000   0.245930 
44.007023  6.918134   -13.664703   -9.000000   132.000000   0.248697 
44.078212  5.812060   -12.573069   -9.000000   138.000000   0.252757 
44.226543  4.714716   -11.418570   -9.000000   144.000000   0.258189 
44.459002  3.624009   -10.192968   -9.000000   150.000000   0.265070 
44.785627  2.540019   -8.887148   -9.000000   156.000000   0.273475 
45.222920  1.470138   -7.492130   -9.000000   162.000000   0.283387 
45.794497  0.434148   -6.002775   -9.000000   168.000000   0.294615 
46.522817  -0.542399   -4.420377   -9.000000   174.000000   0.306953 
47.427102  -1.430013   -2.753058   -9.000000   180.000000   0.320196 
48.522092  -2.196515   -1.015795   -9.000000   186.000000   0.334136 
49.816935  -2.808413   0.769783   -9.000000   192.000000   0.348567 
51.314256  -3.232363   2.575864   -9.000000   198.000000   0.363283 
53.009430  -3.436681   4.369161   -9.000000   204.000000   0.378077 
54.890087  -3.392452   6.111518   -9.000000   210.000000   0.392735 
56.935285  -3.071643   7.757807   -9.000000   216.000000   0.406959 
59.113659  -2.451298   9.257882   -9.000000   222.000000   0.420405 
61.383265  -1.517946   10.560235   -9.000000   228.000000   0.432725 
63.692414  -0.269368   11.614442   -9.000000   234.000000   0.443576 
65.981029  1.284008   12.373742   -9.000000   240.000000   0.452612 
68.182496  3.118139   12.797690   -9.000000   246.000000   0.459486 
70.226000  5.194925   12.854784   -9.000000   252.000000   0.463855 
72.039303  7.462350   12.524958   -9.000000   258.000000   0.465371 
73.560039  9.853026   11.810609   -9.000000   264.000000   0.463882 
74.756261  12.289065   10.750122   -9.000000   270.000000   0.459733 
75.614742  14.698663   9.393933   -9.000000   276.000000   0.453351 
76.136832  17.020270   7.797295   -9.000000   282.000000   0.445161 
76.336646  19.204213   6.017090   -9.000000   288.000000   0.435592 
76.238846  21.213632   4.108863   -9.000000   294.000000   0.425070 
75.876141  23.024755   2.124159   -9.000000   300.000000   0.414021 
75.286640  24.626560   0.108245   -9.000000   306.000000   0.402873 
74.510477  26.019509   -1.901954   -9.000000   312.000000   0.392039 
73.576806  27.206957   -3.881540   -9.000000   318.000000   0.381714 
72.505179  28.190883   -5.812692   -9.000000   324.000000   0.371911 
71.314628  28.975135   -7.679838   -9.000000   330.000000   0.362638 
70.023692  29.565282   -9.469519   -9.000000   336.000000   0.353902 
68.650190  29.968326   -11.170349   -9.000000   342.000000   0.345711 
67.211030  30.192405   -12.772923   -9.000000   348.000000   0.338074 
65.722065  30.246507   -14.269702   -9.000000   354.000000   0.330996 
65.248059  28.948769   -16.725651   -10.800000   0.000000   0.323517 
63.686106  28.641721   -17.951486   -10.800000   6.000000   0.316478 
62.121463  28.185890   -19.043670   -10.800000   12.000000   0.309806 
60.568016  27.591240   -19.997326   -10.800000   18.000000   0.303460 
59.039368  26.868357   -20.808469   -10.800000   24.000000   0.297398 
57.548840  26.028494   -21.474045   -10.800000   30.000000   0.291581 
56.109438  25.083598   -21.991988   -10.800000   36.000000   0.285967 
54.733813  24.046346   -22.361291   -10.800000   42.000000   0.280515 
53.434179  22.930156   -22.582095   -10.800000   48.000000   0.275184 
52.222190  21.749239   -22.655869   -10.800000   54.000000   0.269935 
51.107664  20.519995   -22.588268   -10.800000   60.000000   0.264786 
50.096898  19.259940   -22.389829   -10.800000   66.000000   0.259824 
49.193133  17.984751   -22.072400   -10.800000   72.000000   0.255140 
48.396889  16.707783   -21.648333   -10.800000   78.000000   0.250824 
47.706353  15.439837   -21.129889   -10.800000   84.000000   0.246968 
47.117838  14.189044   -20.528678   -10.800000   90.000000   0.243663 
46.626302  12.960861   -19.855146   -10.800000   96.000000   0.241000 
46.225910  11.758181   -19.118129   -10.800000   102.000000   0.239070 
45.910558  10.581542   -18.324544   -10.800000   108.000000   0.237965 
45.674119  9.429280   -17.479339   -10.800000   114.000000   0.237787 
45.511253  8.297864   -16.584983   -10.800000   120.000000   0.238640 
45.418162  7.182440   -15.641237   -10.800000   126.000000   0.240629 
45.393146  6.077429   -14.645172   -10.800000   132.000000   0.243859 
45.437101  4.977198   -13.591338   -10.800000   138.000000   0.248433 
45.553915  3.876757   -12.472038   -10.800000   144.000000   0.254457 
45.750770  2.772478   -11.277738   -10.800000   150.000000   0.262036 
46.038378  1.662868   -9.997576   -10.800000   156.000000   0.271272 
46.435279  0.554967   -8.620476   -10.800000   162.000000   0.282148 
46.968731  -0.529274   -7.139623   -10.800000   168.000000   0.294436 
47.664592  -1.561224   -5.555649   -10.800000   174.000000   0.307886 
48.544858  -2.507782   -3.877056   -10.800000   180.000000   0.322246 
49.626227  -3.332858   -2.120220   -10.800000   186.000000   0.337267 
50.918824  -3.998981   -0.309097   -10.800000   192.000000   0.352699 
52.425148  -4.469018   1.525358   -10.800000   198.000000   0.368290 
54.139254  -4.707948   3.346055   -10.800000   204.000000   0.383790 
56.046220  -4.684443   5.110764   -10.800000   210.000000   0.398946 
58.121625  -4.371014   6.771998   -10.800000   216.000000   0.413464 
60.330787  -3.746956   8.278919   -10.800000   222.000000   0.427028 
62.629010  -2.801303   9.580150   -10.800000   228.000000   0.439323 
64.962535  -1.534395   10.626120   -10.800000   234.000000   0.450033 
67.269955  0.040902   11.371532   -10.800000   240.000000   0.458842 
69.484108  1.898413   11.777864   -10.800000   246.000000   0.465436 
71.534402  3.998363   11.815825   -10.800000   252.000000   0.469499 
73.349540  6.287662   11.467643   -10.800000   258.000000   0.470714 
74.868418  8.698565   10.737353   -10.800000   264.000000   0.468949 
76.059845  11.153282   9.663378   -10.800000   270.000000   0.464549 
76.911138  13.580103   8.295853   -10.800000   276.000000   0.457934 
77.424077  15.917492   6.689675   -10.800000   282.000000   0.449525 
77.613098  18.115703   4.901368   -10.800000   288.000000   0.439745 
77.503093  20.137710   2.986150   -10.800000   294.000000   0.429015 
77.126937  21.959484   0.995310   -10.800000   300.000000   0.417757 
76.522864  23.569664   -1.026036   -10.800000   306.000000   0.406391 
75.731105  24.968301   -3.040996   -10.800000   312.000000   0.395326 
74.780555  26.158191   -5.024526   -10.800000   318.000000   0.384745 
73.690330  27.140541   -6.958364   -10.800000   324.000000   0.374642 
72.479251  27.918301   -8.826154   -10.800000   330.000000   0.365008 
71.165954  28.496109   -10.613328   -10.800000   336.000000   0.355833 
69.768723  28.880093   -12.307091   -10.800000   342.000000   0.347107 
68.305343  29.077683   -13.896382   -10.800000   348.000000   0.338819 
66.792975  29.097418   -15.371824   -10.800000   354.000000   0.330959 
66.249972  27.695354   -17.757010   -12.600000   0.000000   0.321417 
64.679611  27.342833   -18.934733   -12.600000   6.000000   0.313337 
63.115244  26.840076   -19.968995   -12.600000   12.000000   0.305530 
61.573194  26.201317   -20.856796   -12.600000   18.000000   0.298008 
