TITLE = "Heart MESH maped with nodal value" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="Fitted LV Mesh", N=5792, E=2865, F=FEPOINT, ET=BRICK
70.379603	28.902058	1.354365	-3.600000	312.000000	0.375530
69.527278	30.062400	-0.560658	-3.600000	318.000000	0.366333
68.539724	31.033761	-2.435084	-3.600000	324.000000	0.357676
67.437835	31.822658	-4.254311	-3.600000	330.000000	0.349647
66.241090	32.437988	-6.007360	-3.600000	336.000000	0.342338
64.967005	32.890335	-7.686789	-3.600000	342.000000	0.335838
63.630668	33.191253	-9.288476	-3.600000	348.000000	0.330236
62.244396	33.352541	-10.811292	-3.600000	354.000000	0.325623
61.976748	32.353632	-13.415272	-5.400000	0.000000	0.323624
60.481020	32.205568	-14.755655	-5.400000	6.000000	0.319982
58.956586	31.922488	-16.000469	-5.400000	12.000000	0.317084
57.407720	31.499173	-17.139851	-5.400000	18.000000	0.314716
55.842389	30.931088	-18.160935	-5.400000	24.000000	0.312661
54.272608	30.215493	-19.048524	-5.400000	30.000000	0.310703
52.714584	29.352499	-19.785935	-5.400000	36.000000	0.308627
51.188628	28.346034	-20.355992	-5.400000	42.000000	0.306217
49.718823	27.204681	-20.742141	-5.400000	48.000000	0.303257
48.332368	25.942515	-20.929927	-5.400000	54.000000	0.299537
47.054651	24.584595	-20.917577	-5.400000	60.000000	0.295039
45.902951	23.163659	-20.719252	-5.400000	66.000000	0.289979
44.887627	21.709984	-20.353708	-5.400000	72.000000	0.284586
44.012631	20.249799	-19.842251	-5.400000	78.000000	0.279089
43.276115	18.804435	-19.207325	-5.400000	84.000000	0.273717
42.671267	17.389740	-18.471132	-5.400000	90.000000	0.268699
42.187325	16.015754	-17.654329	-5.400000	96.000000	0.264265
41.810740	14.686666	-16.774828	-5.400000	102.000000	0.260643
41.527487	13.401323	-15.845943	-5.400000	108.000000	0.258041
41.330005	12.156337	-14.872123	-5.400000	114.000000	0.256525
41.214692	10.948179	-13.853636	-5.400000	120.000000	0.256112
41.179872	9.773518	-12.789054	-5.400000	126.000000	0.256818
41.225923	8.629672	-11.675549	-5.400000	132.000000	0.258657
41.355342	7.515046	-10.509235	-5.400000	138.000000	0.261644
41.572727	6.429536	-9.285572	-5.400000	144.000000	0.265797
41.884691	5.374893	-7.999793	-5.400000	150.000000	0.271128
42.299707	4.355050	-6.647363	-5.400000	156.000000	0.277654
42.829411	3.378360	-5.224673	-5.400000	162.000000	0.285348
43.488663	2.459756	-3.730894	-5.400000	168.000000	0.294108
44.291615	1.617765	-2.169253	-5.400000	174.000000	0.303826
45.250532	0.873564	-0.547327	-5.400000	180.000000	0.314394
46.374994	0.250249	1.122845	-5.400000	186.000000	0.325703
47.671158	-0.227977	2.824816	-5.400000	192.000000	0.337645
49.141130	-0.536689	4.537922	-5.400000	198.000000	0.350111
50.782433	-0.652161	6.237634	-5.400000	204.000000	0.362993
52.587642	-0.551478	7.895360	-5.400000	210.000000	0.376164
54.543064	-0.206720	9.472269	-5.400000	216.000000	0.389331
56.624765	0.408474	10.921309	-5.400000	222.000000	0.402102
58.797525	1.311781	12.192531	-5.400000	228.000000	0.414085
61.015463	2.510122	13.235618	-5.400000	234.000000	0.424887
63.223206	3.997985	14.002593	-5.400000	240.000000	0.434117
65.357601	5.756164	14.450650	-5.400000	246.000000	0.441382
67.349965	7.751025	14.545006	-5.400000	252.000000	0.446291
69.128837	9.934385	14.261680	-5.400000	258.000000	0.448451
70.631466	12.241931	13.599443	-5.400000	264.000000	0.447669
71.824916	14.598366	12.594572	-5.400000	270.000000	0.444275
72.694463	16.934042	11.295652	-5.400000	276.000000	0.438681
73.239552	19.189050	9.756185	-5.400000	282.000000	0.431301
73.472107	21.314818	8.031491	-5.400000	288.000000	0.422547
73.414440	23.275058	6.175806	-5.400000	294.000000	0.412834
73.096873	25.046071	4.239679	-5.400000	300.000000	0.402574
72.555199	26.616465	2.267727	-5.400000	306.000000	0.392181
71.827504	27.986004	0.296611	-5.400000	312.000000	0.382057
70.942950	29.158045	-1.648446	-5.400000	318.000000	0.372418
69.922563	30.135768	-3.549552	-5.400000	324.000000	0.363329
68.786497	30.924831	-5.391976	-5.400000	330.000000	0.354848
67.553793	31.532982	-7.164044	-5.400000	336.000000	0.347034
66.241951	31.969509	-8.857062	-5.400000	342.000000	0.339946
64.866583	32.244687	-10.465136	-5.400000	348.000000	0.333642
63.441142	32.369208	-11.984918	-5.400000	354.000000	0.328182
63.105562	31.273599	-14.549692	-7.200000	0.000000	0.324473
61.581751	31.068977	-15.856533	-7.200000	6.000000	0.319655
60.037979	30.723435	-17.053910	-7.200000	12.000000	0.315444
58.482015	30.237144	-18.133528	-7.200000	18.000000	0.311685
56.923940	29.610971	-19.085484	-7.200000	24.000000	0.308223
55.376373	28.847213	-19.898721	-7.200000	30.000000	0.304904
53.854540	27.950292	-20.561602	-7.200000	36.000000	0.301573
52.376193	26.927385	-21.062585	-7.200000	42.000000	0.298074
50.961361	25.788959	-21.390971	-7.200000	48.000000	0.294253
49.631875	24.549330	-21.537920	-7.200000	54.000000	0.289960
48.407742	23.230687	-21.504360	-7.200000	60.000000	0.285190
47.302466	21.860558	-21.303332	-7.200000	66.000000	0.280115
46.323952	20.464210	-20.951331	-7.200000	72.000000	0.274916
45.474959	19.063447	-20.466689	-7.200000	78.000000	0.269777
44.753633	17.675976	-19.868444	-7.200000	84.000000	0.264877
44.154211	16.314982	-19.175249	-7.200000	90.000000	0.260401
43.667863	14.988915	-18.404333	-7.200000	96.000000	0.256529
43.283656	13.701496	-17.570570	-7.200000	102.000000	0.253444
42.990229	12.452122	-16.685152	-7.200000	108.000000	0.251313
42.780354	11.237949	-15.752791	-7.200000	114.000000	0.250219
42.649638	10.055350	-14.774574	-7.200000	120.000000	0.250208
42.595487	8.900327	-13.749488	-7.200000	126.000000	0.251329
42.617406	7.769020	-12.674613	-7.200000	132.000000	0.253630
42.717212	6.658241	-11.545409	-7.200000	138.000000	0.257159
42.899180	5.565991	-10.356069	-7.200000	144.000000	0.261964
43.170096	4.491960	-9.099943	-7.200000	150.000000	0.268094
43.539242	3.438029	-7.770023	-7.200000	156.000000	0.275595
44.020818	2.412020	-6.359809	-7.200000	162.000000	0.284444
44.634313	1.431376	-4.866154	-7.200000	168.000000	0.294495
45.398290	0.518285	-3.291216	-7.200000	174.000000	0.305589
46.328730	-0.301731	-1.642808	-7.200000	180.000000	0.317566
47.438003	-1.000821	0.065534	-7.200000	186.000000	0.330268
48.733932	-1.549911	1.814680	-7.200000	192.000000	0.343535
50.219007	-1.919891	3.580243	-7.200000	198.000000	0.357207
51.889752	-2.082843	5.333116	-7.200000	204.000000	0.371127
53.736288	-2.012662	7.039684	-7.200000	210.000000	0.385121
55.741241	-1.681190	8.657711	-7.200000	216.000000	0.398891
57.876832	-1.063607	10.138321	-7.200000	222.000000	0.412068
60.104281	-0.144230	11.430499	-7.200000	228.000000	0.424281
62.374541	1.081563	12.483589	-7.200000	234.000000	0.435158
64.629568	2.605782	13.249951	-7.200000	240.000000	0.444330
66.804112	4.406704	13.687727	-7.200000	246.000000	0.451426
68.828024	6.448278	13.763600	-7.200000	252.000000	0.456075
70.629043	8.680133	13.455438	-7.200000	258.000000	0.457906
72.144276	11.036049	12.763882	-7.200000	264.000000	0.456746
73.341191	13.439000	11.726584	-7.200000	270.000000	0.452934
74.205861	15.817898	10.393441	-7.200000	276.000000	0.446894
74.738835	18.111755	8.819219	-7.200000	282.000000	0.439051
74.953363	20.271298	7.060387	-7.200000	288.000000	0.429827
74.873215	22.259912	5.172150	-7.200000	294.000000	0.419646
74.530223	24.053927	3.205800	-7.200000	300.000000	0.408932
73.961653	25.642294	1.206445	-7.200000	306.000000	0.398109
73.206905	27.025359	-0.789062	-7.200000	312.000000	0.387588
72.295229	28.206649	-2.755740	-7.200000	318.000000	0.377575
71.246845	29.188800	-4.675875	-7.200000	324.000000	0.368107
70.081257	29.976571	-6.534424	-7.200000	330.000000	0.359215
68.817166	30.576584	-8.318892	-7.200000	336.000000	0.350929
67.472151	30.996913	-10.019265	-7.200000	342.000000	0.343281
66.062415	31.246668	-11.627874	-7.200000	348.000000	0.336301
64.602580	31.335580	-13.139212	-7.200000	354.000000	0.330022
64.197975	30.140187	-15.654853	-9.000000	0.000000	0.324486
62.651810	29.882498	-16.923629	-9.000000	6.000000	0.318535
61.094329	29.479213	-18.070165	-9.000000	12.000000	0.313064
59.536537	28.935586	-19.087824	-9.000000	18.000000	0.307976
57.990420	28.257549	-19.969665	-9.000000	24.000000	0.303174
56.469049	27.452089	-20.708692	-9.000000	30.000000	0.298563
54.986597	26.527597	-21.298158	-9.000000	36.000000	0.294047
53.558266	25.494184	-21.731931	-9.000000	42.000000	0.289529
52.200128	24.363944	-22.004901	-9.000000	48.000000	0.284912
50.928824	23.151247	-22.113565	-9.000000	54.000000	0.280105
49.759160	21.875397	-22.061343	-9.000000	60.000000	0.275113
48.700963	20.558845	-21.860075	-9.000000	66.000000	0.270066
47.759752	19.221985	-21.523958	-9.000000	72.000000	0.265100
46.937128	17.882323	-21.068341	-9.000000	78.000000	0.260351
46.231236	16.554048	-20.508869	-9.000000	84.000000	0.255955
45.637342	15.247763	-19.860660	-9.000000	90.000000	0.252048
45.148514	13.970378	-19.137537	-9.000000	96.000000	0.248766
44.756382	12.725174	-18.351341	-9.000000	102.000000	0.246244
44.452222	11.512098	-17.511124	-9.000000	108.000000	0.244614
44.229289	10.328871	-16.621751	-9.000000	114.000000	0.243966
44.082617	9.171859	-15.685032	-9.000000	120.000000	0.244379
44.008917	8.036552	-14.700337	-9.000000	126.000000	0.245930
44.007014	6.918128	-13.664707	-9.000000	132.000000	0.248697
44.078203	5.812054	-12.573072	-9.000000	138.000000	0.252758
44.226536	4.714710	-11.418572	-9.000000	144.000000	0.258189
44.458996	3.624002	-10.192968	-9.000000	150.000000	0.265070
44.785622	2.540014	-8.887148	-9.000000	156.000000	0.273476
45.222916	1.470133	-7.492130	-9.000000	162.000000	0.283387
45.794494	0.434144	-6.002774	-9.000000	168.000000	0.294615
46.522815	-0.542403	-4.420376	-9.000000	174.000000	0.306953
47.427101	-1.430016	-2.753057	-9.000000	180.000000	0.320196
48.522091	-2.196517	-1.015794	-9.000000	186.000000	0.334136
49.816935	-2.808414	0.769783	-9.000000	192.000000	0.348567
51.314256	-3.232363	2.575864	-9.000000	198.000000	0.363283
53.009430	-3.436680	4.369161	-9.000000	204.000000	0.378077
54.890087	-3.392451	6.111517	-9.000000	210.000000	0.392735
56.935284	-3.071642	7.757806	-9.000000	216.000000	0.406959
59.113659	-2.451296	9.257880	-9.000000	222.000000	0.420405
61.383264	-1.517943	10.560232	-9.000000	228.000000	0.432725
63.692412	-0.269365	11.614439	-9.000000	234.000000	0.443576
65.981027	1.284010	12.373739	-9.000000	240.000000	0.452612
68.182494	3.118141	12.797686	-9.000000	246.000000	0.459486
70.225998	5.194927	12.854781	-9.000000	252.000000	0.463854
72.039300	7.462351	12.524954	-9.000000	258.000000	0.465371
73.560036	9.853027	11.810606	-9.000000	264.000000	0.463882
74.756259	12.289065	10.750119	-9.000000	270.000000	0.459733
75.614739	14.698663	9.393931	-9.000000	276.000000	0.453351
76.136829	17.020270	7.797292	-9.000000	282.000000	0.445161
76.336643	19.204212	6.017088	-9.000000	288.000000	0.435592
76.238842	21.213631	4.108861	-9.000000	294.000000	0.425070
75.876137	23.024753	2.124156	-9.000000	300.000000	0.414021
75.286636	24.626558	0.108243	-9.000000	306.000000	0.402873
74.510472	26.019506	-1.901956	-9.000000	312.000000	0.392039
73.576800	27.206953	-3.881541	-9.000000	318.000000	0.381714
72.505173	28.190879	-5.812693	-9.000000	324.000000	0.371911
71.314622	28.975129	-7.679838	-9.000000	330.000000	0.362638
70.023686	29.565276	-9.469519	-9.000000	336.000000	0.353902
68.650183	29.968318	-11.170348	-9.000000	342.000000	0.345711
67.211023	30.192396	-12.772921	-9.000000	348.000000	0.338073
65.722058	30.246497	-14.269698	-9.000000	354.000000	0.330996
65.248054	28.948761	-16.725647	-10.800000	0.000000	0.323517
63.686101	28.641711	-17.951481	-10.800000	6.000000	0.316478
62.121459	28.185880	-19.043664	-10.800000	12.000000	0.309806
60.568013	27.591229	-19.997318	-10.800000	18.000000	0.303459
59.039366	26.868347	-20.808460	-10.800000	24.000000	0.297398
57.548839	26.028484	-21.474036	-10.800000	30.000000	0.291581
56.109439	25.083588	-21.991978	-10.800000	36.000000	0.285967
54.733815	24.046337	-22.361281	-10.800000	42.000000	0.280515
53.434181	22.930149	-22.582086	-10.800000	48.000000	0.275184
52.222193	21.749233	-22.655861	-10.800000	54.000000	0.269935
51.107667	20.519991	-22.588261	-10.800000	60.000000	0.264786
50.096901	19.259938	-22.389824	-10.800000	66.000000	0.259824
49.193134	17.984750	-22.072398	-10.800000	72.000000	0.255140
48.396889	16.707783	-21.648333	-10.800000	78.000000	0.250824
47.706352	15.439838	-21.129891	-10.800000	84.000000	0.246968
47.117835	14.189045	-20.528682	-10.800000	90.000000	0.243663
46.626296	12.960860	-19.855151	-10.800000	96.000000	0.241000
46.225903	11.758179	-19.118135	-10.800000	102.000000	0.239070
45.910550	10.581540	-18.324551	-10.800000	108.000000	0.237966
45.674110	9.429276	-17.479345	-10.800000	114.000000	0.237787
45.511244	8.297860	-16.584989	-10.800000	120.000000	0.238641
45.418153	7.182435	-15.641242	-10.800000	126.000000	0.240629
45.393137	6.077424	-14.645176	-10.800000	132.000000	0.243859
45.437093	4.977192	-13.591341	-10.800000	138.000000	0.248433
45.553908	3.876751	-12.472040	-10.800000	144.000000	0.254457
45.750765	2.772472	-11.277738	-10.800000	150.000000	0.262036
46.038373	1.662862	-9.997576	-10.800000	156.000000	0.271272
46.435275	0.554962	-8.620475	-10.800000	162.000000	0.282148
46.968728	-0.529279	-7.139622	-10.800000	168.000000	0.294436
47.664590	-1.561227	-5.555648	-10.800000	174.000000	0.307886
48.544857	-2.507785	-3.877055	-10.800000	180.000000	0.322246
49.626226	-3.332860	-2.120219	-10.800000	186.000000	0.337268
50.918823	-3.998983	-0.309096	-10.800000	192.000000	0.352699
52.425147	-4.469020	1.525358	-10.800000	198.000000	0.368290
54.139254	-4.707949	3.346056	-10.800000	204.000000	0.383791
56.046220	-4.684443	5.110764	-10.800000	210.000000	0.398946
58.121625	-4.371014	6.771998	-10.800000	216.000000	0.413464
60.330786	-3.746955	8.278918	-10.800000	222.000000	0.427028
62.629010	-2.801302	9.580149	-10.800000	228.000000	0.439323
64.962534	-1.534394	10.626119	-10.800000	234.000000	0.450033
67.269954	0.040904	11.371530	-10.800000	240.000000	0.458842
69.484107	1.898414	11.777863	-10.800000	246.000000	0.465436
71.534401	3.998364	11.815824	-10.800000	252.000000	0.469499
73.349538	6.287663	11.467641	-10.800000	258.000000	0.470714
74.868417	8.698565	10.737352	-10.800000	264.000000	0.468949
76.059844	11.153282	9.663377	-10.800000	270.000000	0.464549
76.911137	13.580103	8.295852	-10.800000	276.000000	0.457934
77.424076	15.917492	6.689674	-10.800000	282.000000	0.449525
77.613097	18.115703	4.901367	-10.800000	288.000000	0.439745
77.503092	20.137710	2.986149	-10.800000	294.000000	0.429015
77.126936	21.959483	0.995309	-10.800000	300.000000	0.417757
76.522862	23.569663	-1.026037	-10.800000	306.000000	0.406391
75.731102	24.968300	-3.040997	-10.800000	312.000000	0.395326
74.780552	26.158189	-5.024526	-10.800000	318.000000	0.384745
73.690327	27.140539	-6.958364	-10.800000	324.000000	0.374642
72.479246	27.918298	-8.826154	-10.800000	330.000000	0.365008
71.165949	28.496104	-10.613328	-10.800000	336.000000	0.355833
69.768718	28.880088	-12.307090	-10.800000	342.000000	0.347107
68.305337	29.077676	-13.896380	-10.800000	348.000000	0.338819
66.792970	29.097410	-15.371821	-10.800000	354.000000	0.330959
66.249968	27.695347	-17.757007	-12.600000	0.000000	0.321416
64.679607	27.342825	-18.934728	-12.600000	6.000000	0.313337
63.115241	26.840068	-19.968990	-12.600000	12.000000	0.305530
61.573191	26.201309	-20.856790	-12.600000	18.000000	0.298008
60.068317	25.441310	-21.597075	-12.600000	24.000000	0.290780
58.613928	24.575095	-22.190585	-12.600000	30.000000	0.283856
57.221723	23.617697	-22.639670	-12.600000	36.000000	0.277248
55.901776	22.583935	-22.948101	-12.600000	42.000000	0.270965
54.662549	21.488206	-23.120862	-12.600000	48.000000	0.265017
53.510935	20.344324	-23.163958	-12.600000	54.000000	0.259416
52.452014	19.165762	-23.084973	-12.600000	60.000000	0.254188
51.488739	17.965254	-22.893016	-12.600000	66.000000	0.249380
50.622223	16.753927	-22.597525	-12.600000	72.000000	0.245036
49.852023	15.541152	-22.207834	-12.600000	78.000000	0.241206
49.176453	14.334496	-21.732830	-12.600000	84.000000	0.237935
48.592920	13.139754	-21.180646	-12.600000	90.000000	0.235270
48.098293	11.961044	-20.558391	-12.600000	96.000000	0.233259
