TITLE = "Fitted Surface with guided points"
VARIABLES = "x","y","z","u","v","w" 
ZONE T="fitted Endo Surface", N=2896, E=2865, F=FEPOINT, ET=QUADRILATERAL
1.443181  -1.602814   0.000000   0.000000   312.000000   0.359829 
1.565293  -1.409396   0.000000   0.000000   318.000000   0.351740 
1.665752  -1.210239   0.000000   0.000000   324.000000   0.344138 
1.745705  -1.007883   0.000000   0.000000   330.000000   0.337179 
1.806634  -0.804365   0.000000   0.000000   336.000000   0.331021 
1.850227  -0.601175   0.000000   0.000000   342.000000   0.325822 
1.878258  -0.399236   0.000000   0.000000   348.000000   0.321738 
1.892452  -0.198905   0.000000   0.000000   354.000000   0.318927 
1.908635  0.000000   -0.193789   -1.800000   0.000000   0.320013 
1.890976  0.198750   -0.193718   -1.800000   6.000000   0.318839 
1.859008  0.395144   -0.193710   -1.800000   12.000000   0.318700 
1.810778  0.588357   -0.193743   -1.800000   18.000000   0.319256 
1.744468  0.776687   -0.193798   -1.800000   24.000000   0.320163 
1.658619  0.957604   -0.193853   -1.800000   30.000000   0.321079 
1.552344  1.127844   -0.193888   -1.800000   36.000000   0.321662 
1.425521  1.283545   -0.193882   -1.800000   42.000000   0.321569 
1.278957  1.420425   -0.193815   -1.800000   48.000000   0.320457 
1.114548  1.534044   -0.193668   -1.800000   54.000000   0.317993 
0.936207  1.621558   -0.193439   -1.800000   60.000000   0.314134 
0.749199  1.682729   -0.193151   -1.800000   66.000000   0.309186 
0.558365  1.718471   -0.192823   -1.800000   72.000000   0.303475 
0.367844  1.730570   -0.192478   -1.800000   78.000000   0.297329 
0.180935  1.721480   -0.192134   -1.800000   84.000000   0.291075 
0.000000  1.694098   -0.191809   -1.800000   90.000000   0.285040 
-0.173582  1.651527   -0.191520   -1.800000   96.000000   0.279552 
-0.339419  1.596839   -0.191281   -1.800000   102.000000   0.274936 
-0.497977  1.532617   -0.191105   -1.800000   108.000000   0.271480 
-0.649860  1.459609   -0.190991   -1.800000   114.000000   0.269219 
-0.795443  1.377748   -0.190934   -1.800000   120.000000   0.268091 
-0.934900  1.286779   -0.190931   -1.800000   126.000000   0.268035 
-1.068168  1.186320   -0.190979   -1.800000   132.000000   0.268990 
-1.194927  1.075917   -0.191075   -1.800000   138.000000   0.270895 
-1.314593  0.955108   -0.191217   -1.800000   144.000000   0.273689 
-1.426320  0.823486   -0.191403   -1.800000   150.000000   0.277311 
-1.529014  0.680761   -0.191632   -1.800000   156.000000   0.281699 
-1.621490  0.526854   -0.191904   -1.800000   162.000000   0.286815 
-1.702628  0.361905   -0.192220   -1.800000   168.000000   0.292662 
-1.771206  0.186161   -0.192585   -1.800000   174.000000   0.299244 
-1.825889  0.000000   -0.193000   -1.800000   180.000000   0.306567 
-1.865236  -0.196044   -0.193469   -1.800000   186.000000   0.314637 
-1.887727  -0.401249   -0.193997   -1.800000   192.000000   0.323460 
-1.891779  -0.614676   -0.194587   -1.800000   198.000000   0.333041 
-1.875779  -0.835151   -0.195244   -1.800000   204.000000   0.343386 
-1.837977  -1.061156   -0.195971   -1.800000   210.000000   0.354474 
-1.775387  -1.289894   -0.196755   -1.800000   216.000000   0.366027 
-1.684878  -1.517071   -0.197567   -1.800000   222.000000   0.377620 
-1.564303  -1.737334   -0.198378   -1.800000   228.000000   0.388825 
-1.412762  -1.944500   -0.199152   -1.800000   234.000000   0.399216 
-1.230810  -2.131826   -0.199852   -1.800000   240.000000   0.408366 
-1.020613  -2.292335   -0.200436   -1.800000   246.000000   0.415848 
-0.786038  -2.419176   -0.200864   -1.800000   252.000000   0.421236 
-0.532671  -2.506020   -0.201094   -1.800000   258.000000   0.424103 
-0.267881  -2.548717   -0.201104   -1.800000   264.000000   0.424220 
-0.000000  -2.547777   -0.200915   -1.800000   270.000000   0.421878 
0.263360  -2.505701   -0.200563   -1.800000   276.000000   0.417452 
0.515702  -2.426187   -0.200081   -1.800000   282.000000   0.411316 
0.751805  -2.313817   -0.199504   -1.800000   288.000000   0.403844 
0.967809  -2.173735   -0.198867   -1.800000   294.000000   0.395413 
1.161241  -2.011328   -0.198200   -1.800000   300.000000   0.386395 
1.330966  -1.831918   -0.197535   -1.800000   306.000000   0.377166 
1.477063  -1.640444   -0.196898   -1.800000   312.000000   0.368093 
1.600080  -1.440719   -0.196303   -1.800000   318.000000   0.359411 
1.700707  -1.235636   -0.195757   -1.800000   324.000000   0.351246 
1.780010  -1.027689   -0.195265   -1.800000   330.000000   0.343721 
1.839348  -0.818930   -0.194833   -1.800000   336.000000   0.336960 
1.880269  -0.610937   -0.194465   -1.800000   342.000000   0.331086 
1.904408  -0.404794   -0.194165   -1.800000   348.000000   0.326221 
1.913370  -0.201103   -0.193938   -1.800000   354.000000   0.322489 
1.918592  0.000000   -0.387636   -3.600000   0.000000   0.322089 
1.893213  0.198985   -0.387344   -3.600000   6.000000   0.319661 
1.852784  0.393821   -0.387160   -3.600000   12.000000   0.318124 
1.796046  0.583571   -0.387050   -3.600000   18.000000   0.317197 
1.721867  0.766625   -0.386979   -3.600000   24.000000   0.316602 
1.629421  0.940746   -0.386915   -3.600000   30.000000   0.316062 
1.518350  1.103146   -0.386825   -3.600000   36.000000   0.315296 
1.388924  1.250593   -0.386675   -3.600000   42.000000   0.314027 
1.242157  1.379555   -0.386435   -3.600000   48.000000   0.311975 
1.079943  1.486414   -0.386074   -3.600000   54.000000   0.308869 
0.905808  1.568905   -0.385593   -3.600000   60.000000   0.304680 
0.724362  1.626943   -0.385026   -3.600000   66.000000   0.299666 
0.539825  1.661411   -0.384409   -3.600000   72.000000   0.294106 
0.355804  1.673927   -0.383775   -3.600000   78.000000   0.288277 
0.175173  1.666664   -0.383155   -3.600000   84.000000   0.282456 
0.000000  1.642159   -0.382577   -3.600000   90.000000   0.276920 
-0.168494  1.603112   -0.382068   -3.600000   96.000000   0.271948 
-0.329928  1.552188   -0.381652   -3.600000   102.000000   0.267816 
-0.484662  1.491636   -0.381350   -3.600000   108.000000   0.264771 
-0.633228  1.422253   -0.381163   -3.600000   114.000000   0.262865 
-0.776041  1.344143   -0.381086   -3.600000   120.000000   0.262078 
-0.913398  1.257184   -0.381116   -3.600000   126.000000   0.262389 
-1.045432  1.161070   -0.381252   -3.600000   132.000000   0.263777 
-1.172080  1.055345   -0.381494   -3.600000   138.000000   0.266221 
-1.293048  0.939455   -0.381841   -3.600000   144.000000   0.269700 
-1.407797  0.812792   -0.382297   -3.600000   150.000000   0.274194 
-1.515526  0.674756   -0.382864   -3.600000   156.000000   0.279681 
-1.615107  0.524780   -0.383545   -3.600000   162.000000   0.286129 
-1.705034  0.362416   -0.384341   -3.600000   168.000000   0.293486 
-1.783537  0.187457   -0.385255   -3.600000   174.000000   0.301700 
-1.848643  0.000000   -0.386288   -3.600000   180.000000   0.310716 
-1.898228  -0.199512   -0.387442   -3.600000   186.000000   0.320480 
-1.930081  -0.410251   -0.388719   -3.600000   192.000000   0.330939 
-1.941969  -0.630984   -0.390121   -3.600000   198.000000   0.342040 
-1.931714  -0.860054   -0.391650   -3.600000   204.000000   0.353728 
-1.897142  -1.095315   -0.393302   -3.600000   210.000000   0.365928 
-1.835230  -1.333373   -0.395044   -3.600000   216.000000   0.378352 
-1.743038  -1.569439   -0.396821   -3.600000   222.000000   0.390591 
-1.618684  -1.797730   -0.398566   -3.600000   228.000000   0.402234 
-1.461589  -2.011705   -0.400207   -3.600000   234.000000   0.412870 
-1.272678  -2.204342   -0.401667   -3.600000   240.000000   0.422090 
-1.054511  -2.368472   -0.402861   -3.600000   246.000000   0.429481 
-0.811369  -2.497139   -0.403707   -3.600000   252.000000   0.434634 
-0.549246  -2.583999   -0.404122   -3.600000   258.000000   0.437139 
-0.275897  -2.624989   -0.404063   -3.600000   264.000000   0.436784 
-0.000000  -2.620818   -0.403583   -3.600000   270.000000   0.433882 
0.270565  -2.574254   -0.402755   -3.600000   276.000000   0.428828 
0.529117  -2.489298   -0.401655   -3.600000   282.000000   0.422020 
0.770336  -2.370851   -0.400361   -3.600000   288.000000   0.413854 
0.990355  -2.224373   -0.398946   -3.600000   294.000000   0.404726 
1.186766  -2.055539   -0.397480   -3.600000   300.000000   0.395034 
1.358575  -1.869919   -0.396027   -3.600000   306.000000   0.385173 
1.506051  -1.672639   -0.394643   -3.600000   312.000000   0.375530 
1.629838  -1.467513   -0.393358   -3.600000   318.000000   0.366333 
1.730581  -1.257341   -0.392178   -3.600000   324.000000   0.357676 
1.809248  -1.044570   -0.391110   -3.600000   330.000000   0.349647 
1.867064  -0.831270   -0.390160   -3.600000   336.000000   0.342338 
1.905430  -0.619112   -0.389332   -3.600000   342.000000   0.335838 
1.925830  -0.409348   -0.388632   -3.600000   348.000000   0.330236 
1.929751  -0.202825   -0.388065   -3.600000   354.000000   0.325623 
1.923296  0.000000   -0.581254   -5.400000   0.000000   0.323625 
1.890496  0.198699   -0.580596   -5.400000   6.000000   0.319982 
1.841970  0.391523   -0.580077   -5.400000   12.000000   0.317084 
1.777137  0.577427   -0.579657   -5.400000   18.000000   0.314716 
1.695536  0.754901   -0.579296   -5.400000   24.000000   0.312661 
1.596953  0.922001   -0.578953   -5.400000   30.000000   0.310704 
1.481547  1.076407   -0.578593   -5.400000   36.000000   0.308628 
1.349957  1.215506   -0.578177   -5.400000   42.000000   0.306218 
1.203396  1.336507   -0.577671   -5.400000   48.000000   0.303257 
1.043744  1.436590   -0.577043   -5.400000   54.000000   0.299537 
0.874142  1.514058   -0.576294   -5.400000   60.000000   0.295039 
0.698553  1.568975   -0.575465   -5.400000   66.000000   0.289979 
0.520586  1.602198   -0.574598   -5.400000   72.000000   0.284586 
0.343317  1.615178   -0.573731   -5.400000   78.000000   0.279089 
0.169198  1.609814   -0.572901   -5.400000   84.000000   0.273717 
0.000000  1.588291   -0.572140   -5.400000   90.000000   0.268699 
-0.163218  1.552914   -0.571480   -5.400000   96.000000   0.264265 
-0.320097  1.505938   -0.570949   -5.400000   102.000000   0.260643 
-0.470900  1.449282   -0.570572   -5.400000   108.000000   0.258040 
-0.616092  1.383765   -0.570355   -5.400000   114.000000   0.256525 
-0.756115  1.309629   -0.570296   -5.400000   120.000000   0.256112 
-0.891368  1.226862   -0.570397   -5.400000   126.000000   0.256818 
-1.022153  1.135216   -0.570661   -5.400000   132.000000   0.258656 
-1.148626  1.034227   -0.571095   -5.400000   138.000000   0.261644 
-1.270745  0.923250   -0.571707   -5.400000   144.000000   0.265796 
-1.388235  0.801498   -0.572506   -5.400000   150.000000   0.271128 
-1.500549  0.668088   -0.573508   -5.400000   156.000000   0.277654 
-1.606604  0.522017   -0.574719   -5.400000   162.000000   0.285348 
-1.704529  0.362309   -0.576140   -5.400000   168.000000   0.294108 
-1.792054  0.188352   -0.577768   -5.400000   174.000000   0.303826 
-1.866619  0.000000   -0.579601   -5.400000   180.000000   0.314394 
-1.925476  -0.202376   -0.581633   -5.400000   186.000000   0.325703 
-1.965783  -0.417840   -0.583860   -5.400000   192.000000   0.337645 
-1.984717  -0.644873   -0.586274   -5.400000   198.000000   0.350111 
-1.979583  -0.881367   -0.588864   -5.400000   204.000000   0.362993 
-1.947836  -1.124584   -0.591613   -5.400000   210.000000   0.376164 
-1.886442  -1.370581   -0.594463   -5.400000   216.000000   0.389331 
-1.792671  -1.614128   -0.597327   -5.400000   222.000000   0.402102 
-1.664911  -1.849071   -0.600102   -5.400000   228.000000   0.414085 
-1.502906  -2.068572   -0.602678   -5.400000   234.000000   0.424887 
-1.307926  -2.265395   -0.604935   -5.400000   240.000000   0.434117 
-1.082903  -2.432239   -0.606747   -5.400000   246.000000   0.441383 
-0.832478  -2.562104   -0.607990   -5.400000   252.000000   0.446291 
-0.562995  -2.648682   -0.608541   -5.400000   258.000000   0.448451 
-0.282522  -2.688018   -0.608341   -5.400000   264.000000   0.447669 
-0.000000  -2.680995   -0.607478   -5.400000   270.000000   0.444275 
0.276487  -2.630597   -0.606070   -5.400000   276.000000   0.438681 
0.540121  -2.541071   -0.604241   -5.400000   282.000000   0.431301 
0.785517  -2.417572   -0.602114   -5.400000   288.000000   0.422547 
1.008802  -2.265806   -0.599809   -5.400000   294.000000   0.412834 
1.207631  -2.091678   -0.597435   -5.400000   300.000000   0.402574 
1.381121  -1.900950   -0.595094   -5.400000   306.000000   0.392181 
1.529690  -1.698892   -0.592876   -5.400000   312.000000   0.382057 
1.654046  -1.489310   -0.590820   -5.400000   318.000000   0.372418 
1.754774  -1.274918   -0.588933   -5.400000   324.000000   0.363329 
1.832735  -1.058130   -0.587215   -5.400000   330.000000   0.354848 
1.889014  -0.841043   -0.585670   -5.400000   336.000000   0.347034 
1.924861  -0.625425   -0.584299   -5.400000   342.000000   0.339946 
1.941618  -0.412704   -0.583104   -5.400000   348.000000   0.333643 
1.940653  -0.203971   -0.582089   -5.400000   354.000000   0.328183 
1.921837  0.000000   -0.774318   -7.200000   0.000000   0.324473 
1.881961  0.197802   -0.773158   -7.200000   6.000000   0.319655 
1.825783  0.388082   -0.772158   -7.200000   12.000000   0.315444 
1.753376  0.569707   -0.771277   -7.200000   18.000000   0.311685 
1.664924  0.741272   -0.770475   -7.200000   24.000000   0.308224 
1.560797  0.901126   -0.769715   -7.200000   30.000000   0.304904 
1.441639  1.047412   -0.768961   -7.200000   36.000000   0.301573 
1.308439  1.178124   -0.768178   -7.200000   42.000000   0.298074 
1.162587  1.291183   -0.767334   -7.200000   48.000000   0.294254 
1.005934  1.384550   -0.766399   -7.200000   54.000000   0.289960 
0.841240  1.457070   -0.765376   -7.200000   60.000000   0.285190 
0.671828  1.508951   -0.764307   -7.200000   66.000000   0.280115 
0.500707  1.541018   -0.763233   -7.200000   72.000000   0.274917 
0.330432  1.554560   -0.762191   -7.200000   78.000000   0.269777 
0.163038  1.551206   -0.761216   -7.200000   84.000000   0.264877 
0.000000  1.532792   -0.760342   -7.200000   90.000000   0.260401 
-0.157786  1.501230   -0.759598   -7.200000   96.000000   0.256529 
-0.309987  1.458375   -0.759013   -7.200000   102.000000   0.253444 
-0.456776  1.405812   -0.758614   -7.200000   108.000000   0.251313 
-0.598547  1.344359   -0.758410   -7.200000   114.000000   0.250218 
-0.735760  1.274373   -0.758408   -7.200000   120.000000   0.250208 
-0.868894  1.195930   -0.758616   -7.200000   126.000000   0.251329 
-0.998391  1.108826   -0.759048   -7.200000   132.000000   0.253630 
-1.124591  1.012586   -0.759718   -7.200000   138.000000   0.257159 
-1.247668  0.906484   -0.760645   -7.200000   144.000000   0.261964 
-1.367573  0.789569   -0.761854   -7.200000   150.000000   0.268094 
-1.483980  0.660710   -0.763372   -7.200000   156.000000   0.275594 
-1.595831  0.518517   -0.765218   -7.200000   162.000000   0.284444 
-1.700926  0.361543   -0.767387   -7.200000   168.000000   0.294495 
-1.796528  0.188823   -0.769871   -7.200000   174.000000   0.305589 
-1.879547  0.000000   -0.772660   -7.200000   180.000000   0.317566 
-1.946664  -0.204603   -0.775738   -7.200000   186.000000   0.330268 
-1.994470  -0.423938   -0.779087   -7.200000   192.000000   0.343535 
-2.019608  -0.656210   -0.782682   -7.200000   198.000000   0.357207 
-2.018925  -0.898883   -0.786492   -7.200000   204.000000   0.371127 
-1.989546  -1.148665   -0.790476   -7.200000   210.000000   0.385121 
-1.928467  -1.401113   -0.794548   -7.200000   216.000000   0.398891 
-1.833191  -1.650612   -0.798585   -7.200000   222.000000   0.412068 
-1.702395  -1.890701   -0.802450   -7.200000   228.000000   0.424281 
-1.536140  -2.114315   -0.805994   -7.200000   234.000000   0.435158 
-1.336033  -2.314078   -0.809056   -7.200000   240.000000   0.444331 
-1.105338  -2.482631   -0.811472   -7.200000   246.000000   0.451426 
-0.849014  -2.612997   -0.813076   -7.200000   252.000000   0.456075 
-0.573682  -2.698962   -0.813713   -7.200000   258.000000   0.457906 
-0.287640  -2.736711   -0.813309   -7.200000   264.000000   0.456746 
-0.000000  -2.727264   -0.811990   -7.200000   270.000000   0.452934 
0.281024  -2.673766   -0.809924   -7.200000   276.000000   0.446894 
0.548531  -2.580636   -0.807285   -7.200000   282.000000   0.439051 
0.797096  -2.453209   -0.804245   -7.200000   288.000000   0.429827 
1.022852  -2.297362   -0.800969   -7.200000   294.000000   0.419646 
1.223495  -2.119156   -0.797611   -7.200000   300.000000   0.408932 
1.398222  -1.924488   -0.794312   -7.200000   306.000000   0.398109 
1.547549  -1.718727   -0.791195   -7.200000   312.000000   0.387588 
1.672211  -1.505665   -0.788309   -7.200000   318.000000   0.377575 
1.772718  -1.287955   -0.785653   -7.200000   324.000000   0.368107 
1.849816  -1.067992   -0.783222   -7.200000   330.000000   0.359215 
1.904455  -0.847918   -0.781013   -7.200000   336.000000   0.350929 
1.937743  -0.629611   -0.779022   -7.200000   342.000000   0.343281 
1.950890  -0.414674   -0.777244   -7.200000   348.000000   0.336302 
1.945163  -0.204445   -0.775677   -7.200000   354.000000   0.330022 
1.913344  0.000000   -0.966468   -9.000000   0.000000   0.324487 
1.866782  0.196207   -0.964682   -9.000000   6.000000   0.318536 
1.803476  0.383341   -0.963070   -9.000000   12.000000   0.313064 
1.724123  0.560202   -0.961596   -9.000000   18.000000   0.307976 
1.629510  0.725505   -0.960229   -9.000000   24.000000   0.303174 
1.520556  0.877893   -0.958936   -9.000000   30.000000   0.298564 
1.398354  1.015963   -0.957690   -9.000000   36.000000   0.294047 
1.264207  1.138297   -0.956463   -9.000000   42.000000   0.289529 
1.119655  1.243503   -0.955229   -9.000000   48.000000   0.284913 
0.966508  1.330284   -0.953966   -9.000000   54.000000   0.280105 
0.807138  1.398004   -0.952678   -9.000000   60.000000   0.275113 
0.644246  1.447001   -0.951400   -9.000000   66.000000   0.270066 
0.480252  1.478064   -0.950166   -9.000000   72.000000   0.265100 
0.317202  1.492316   -0.949007   -9.000000   78.000000   0.260351 
0.156723  1.491116   -0.947954   -9.000000   84.000000   0.255955 
0.000000  1.475955   -0.947034   -9.000000   90.000000   0.252048 
-0.152229  1.448359   -0.946271   -9.000000   96.000000   0.248765 
-0.299658  1.409782   -0.945693   -9.000000   102.000000   0.246244 
-0.442371  1.361478   -0.945322   -9.000000   108.000000   0.244613 
-0.580689  1.304248   -0.945175   -9.000000   114.000000   0.243966 
-0.715071  1.238539   -0.945269   -9.000000   120.000000   0.244379 
-0.846059  1.164500   -0.945621   -9.000000   126.000000   0.245930 
-0.974205  1.081965   -0.946256   -9.000000   132.000000   0.248697 
-1.100002  0.990446   -0.947200   -9.000000   138.000000   0.252757 
-1.223803  0.889145   -0.948487   -9.000000   144.000000   0.258189 
-1.345755  0.776972   -0.950158   -9.000000   150.000000   0.265070 
-1.465717  0.652579   -0.952261   -9.000000   156.000000   0.273475 
-1.582651  0.514234   -0.954826   -9.000000   162.000000   0.283387 
-1.694047  0.360081   -0.957846   -9.000000   168.000000   0.294615 
-1.796747  0.188846   -0.961303   -9.000000   174.000000   0.306953 
-1.887178  0.000000   -0.965177   -9.000000   180.000000   0.320196 
-1.961508  -0.206163   -0.969437   -9.000000   186.000000   0.334136 
-2.015816  -0.428475   -0.974046   -9.000000   192.000000   0.348567 
-2.046272  -0.664874   -0.978955   -9.000000   198.000000   0.363283 
-2.049320  -0.912416   -0.984104   -9.000000   204.000000   0.378077 
-2.021807  -1.167291   -0.989418   -9.000000   210.000000   0.392735 
-1.960797  -1.424602   -0.994778   -9.000000   216.000000   0.406959 
-1.864064  -1.678411   -1.000029   -9.000000   222.000000   0.420405 
-1.730593  -1.922018   -1.005000   -9.000000   228.000000   0.432725 
-1.560768  -2.148212   -1.009504   -9.000000   234.000000   0.443576 
-1.356518  -2.349558   -1.013346   -9.000000   240.000000   0.452612 
-1.121407  -2.518721   -1.016324   -9.000000   246.000000   0.459486 
-0.860656  -2.648826   -1.018241   -9.000000   252.000000   0.463855 
-0.581091  -2.733820   -1.018911   -9.000000   258.000000   0.465371 
-0.291145  -2.770061   -1.018253   -9.000000   264.000000   0.463882 
-0.000000  -2.758668   -1.016432   -9.000000   270.000000   0.459733 
0.284084  -2.702876   -1.013663   -9.000000   276.000000   0.453351 
0.554177  -2.607197   -1.010172   -9.000000   282.000000   0.445161 
0.804845  -2.477058   -1.006179   -9.000000   288.000000   0.435592 
1.032229  -2.318424   -1.001894   -9.000000   294.000000   0.425070 
1.234047  -2.137432   -0.997514   -9.000000   300.000000   0.414021 
1.409529  -1.940050   -0.993218   -9.000000   306.000000   0.402873 
1.559231  -1.731701   -0.989161   -9.000000   312.000000   0.392039 
1.683872  -1.516165   -0.985403   -9.000000   318.000000   0.381714 
1.783875  -1.296061   -0.981932   -9.000000   324.000000   0.371911 
1.859871  -1.073797   -0.978736   -9.000000   330.000000   0.362638 
1.912683  -0.851581   -0.975802   -9.000000   336.000000   0.353902 
1.943293  -0.631414   -0.973118   -9.000000   342.000000   0.345711 
1.952804  -0.415081   -0.970675   -9.000000   348.000000   0.338074 
1.942406  -0.204155   -0.968461   -9.000000   354.000000   0.330996 
1.896998  0.000000   -1.157310   -10.800000   0.000000   0.323517 
1.844181  0.193831   -1.154791   -10.800000   6.000000   0.316478 
1.774349  0.377150   -1.152457   -10.800000   12.000000   0.309806 
1.688778  0.548717   -1.150284   -10.800000   18.000000   0.303460 
1.588810  0.707384   -1.148252   -10.800000   24.000000   0.297398 
1.475866  0.852092   -1.146341   -10.800000   30.000000   0.291581 
1.351441  0.981879   -1.144534   -10.800000   36.000000   0.285967 
1.217112  1.095893   -1.142814   -10.800000   42.000000   0.280515 
1.074539  1.193396   -1.141165   -10.800000   48.000000   0.275184 
0.925465  1.273793   -1.139572   -10.800000   54.000000   0.269935 
0.771878  1.336932   -1.138041   -10.800000   60.000000   0.264786 
0.615869  1.383264   -1.136594   -10.800000   66.000000   0.259824 
0.459285  1.413533   -1.135253   -10.800000   72.000000   0.255140 
0.303677  1.428689   -1.134040   -10.800000   78.000000   0.250824 
0.150280  1.429820   -1.132974   -10.800000   84.000000   0.246968 
0.000000  1.418075   -1.132074   -10.800000   90.000000   0.243663 
-0.146578  1.394594   -1.131358   -10.800000   96.000000   0.241000 
-0.289170  1.360439   -1.130843   -10.800000   102.000000   0.239070 
-0.427767  1.316532   -1.130551   -10.800000   108.000000   0.237965 
-0.562609  1.263642   -1.130504   -10.800000   114.000000   0.237787 
-0.694142  1.202289   -1.130729   -10.800000   120.000000   0.238640 
-0.822944  1.132685   -1.131258   -10.800000   126.000000   0.240629 
-0.949653  1.054697   -1.132127   -10.800000   132.000000   0.243859 
-1.074883  0.967829   -1.133377   -10.800000   138.000000   0.248433 
-1.199138  0.871225   -1.135060   -10.800000   144.000000   0.254457 
-1.322726  0.763676   -1.137235   -10.800000   150.000000   0.262036 
-1.445666  0.643652   -1.139975   -10.800000   156.000000   0.271272 
-1.566933  0.509128   -1.143326   -10.800000   162.000000   0.282148 
-1.683732  0.357888   -1.147274   -10.800000   168.000000   0.294436 
-1.792520  0.188401   -1.151794   -10.800000   174.000000   0.307886 
-1.889291  0.000000   -1.156851   -10.800000   180.000000   0.322246 
-1.969752  -0.207029   -1.162395   -10.800000   186.000000   0.337267 
-2.029531  -0.431390   -1.168364   -10.800000   192.000000   0.352699 
-2.064382  -0.670758   -1.174677   -10.800000   198.000000   0.368290 
-2.070400  -0.921801   -1.181237   -10.800000   204.000000   0.383790 
-2.044207  -1.180223   -1.187925   -10.800000   210.000000   0.398946 
-1.982985  -1.440723   -1.194587   -10.800000   216.000000   0.413464 
-1.884818  -1.697098   -1.201040   -10.800000   222.000000   0.427028 
-1.749024  -1.942488   -1.207079   -10.800000   228.000000   0.439323 
-1.576321  -2.169620   -1.212489   -10.800000   234.000000   0.450033 
-1.368949  -2.371090   -1.217043   -10.800000   240.000000   0.458842 
-1.130739  -2.539681   -1.220513   -10.800000   246.000000   0.465436 
-0.867114  -2.668704   -1.222677   -10.800000   252.000000   0.469499 
-0.585029  -2.752345   -1.223329   -10.800000   258.000000   0.470714 
-0.292943  -2.787169   -1.222384   -10.800000   264.000000   0.468949 
-0.000000  -2.774349   -1.220043   -10.800000   270.000000   0.464549 
0.285582  -2.717134   -1.216569   -10.800000   276.000000   0.457934 
0.556907  -2.620040   -1.212229   -10.800000   282.000000   0.449525 
0.808559  -2.488489   -1.207290   -10.800000   288.000000   0.439745 
1.036688  -2.328439   -1.202004   -10.800000   294.000000   0.429015 
