TITLE = "IMG MESH maped with pixel intensity" 
VARIABLES = "x", "y", "z", "u", "v", "w" 
ZONE T="TotalMesh", N = 51200, E=50745, F=FEPOINT, ET=quadrilateral 
185.055898	50.894869	93.925800	0.000000	0.000000	0.000000
185.604434	52.069681	93.637979	0.000000	0.000000	0.000000
186.152971	53.244492	93.350158	0.000000	0.000000	0.000000
186.701508	54.419304	93.062337	0.000000	0.000000	0.000000
187.250044	55.594116	92.774517	0.000000	0.000000	0.000000
187.798581	56.768928	92.486696	0.000000	0.000000	0.000000
188.347117	57.943740	92.198875	0.000000	0.000000	0.000000
188.895654	59.118552	91.911054	0.000000	0.000000	0.000000
189.444190	60.293363	91.623234	0.000000	0.000000	0.000000
189.992727	61.468175	91.335413	0.000000	0.000000	0.000000
190.541264	62.642987	91.047592	0.000000	0.000000	0.000000
191.089800	63.817799	90.759771	0.000000	0.000000	0.000000
191.638337	64.992611	90.471951	0.000000	0.000000	0.000000
192.186873	66.167423	90.184130	0.000000	0.000000	0.000000
192.735410	67.342235	89.896309	0.000000	0.000000	0.000000
193.283946	68.517046	89.608488	0.000000	0.000000	0.000000
193.832483	69.691858	89.320668	0.000000	0.000000	0.000000
194.381020	70.866670	89.032847	0.000000	0.000000	0.000000
194.929556	72.041482	88.745026	0.000000	0.000000	0.000000
195.478093	73.216294	88.457206	0.000000	0.000000	0.000000
196.026629	74.391106	88.169385	0.000000	0.000000	0.000000
196.575166	75.565917	87.881564	0.000000	0.000000	0.000000
197.123702	76.740729	87.593743	0.000000	0.000000	0.000000
197.672239	77.915541	87.305923	0.000000	0.000000	0.000000
198.220776	79.090353	87.018102	0.000000	0.000000	0.000000
198.769312	80.265165	86.730281	0.000000	0.000000	0.000000
199.317849	81.439977	86.442460	0.000000	0.000000	0.000000
199.866385	82.614788	86.154640	0.000000	0.000000	0.000000
200.414922	83.789600	85.866819	0.000000	0.000000	0.000000
200.963458	84.964412	85.578998	0.000000	0.000000	0.000000
201.511995	86.139224	85.291177	0.000000	0.000000	0.000000
202.060532	87.314036	85.003357	0.000000	0.000000	0.000000
202.609068	88.488848	84.715536	0.000000	0.000000	0.000000
203.157605	89.663660	84.427715	0.000000	0.000000	0.000000
203.706141	90.838471	84.139894	0.000000	0.000000	0.000000
204.254678	92.013283	83.852074	0.000000	0.000000	0.000000
204.803214	93.188095	83.564253	0.000000	0.000000	0.000000
205.351751	94.362907	83.276432	0.000000	0.000000	0.000000
205.900288	95.537719	82.988612	0.000000	0.000000	0.000000
206.448824	96.712531	82.700791	0.000000	0.000000	0.000000
206.997361	97.887342	82.412970	0.000000	0.000000	0.000000
207.545897	99.062154	82.125149	0.000000	0.000000	0.000000
208.094434	100.236966	81.837329	0.000000	0.000000	0.000000
208.642971	101.411778	81.549508	0.000000	0.000000	0.000000
209.191507	102.586590	81.261687	0.000000	0.000000	0.000000
209.740044	103.761402	80.973866	0.000000	0.000000	0.000000
210.288580	104.936213	80.686046	0.000000	0.000000	0.000000
210.837117	106.111025	80.398225	0.000000	0.000000	0.000000
211.385653	107.285837	80.110404	0.000000	0.000000	0.000000
211.934190	108.460649	79.822583	0.000000	0.000000	0.000000
212.482727	109.635461	79.534763	0.000000	0.000000	0.000000
213.031263	110.810273	79.246942	0.000000	0.000000	0.000000
213.579800	111.985085	78.959121	0.000000	0.000000	0.000000
214.128336	113.159896	78.671300	0.000000	0.000000	0.000000
214.676873	114.334708	78.383480	0.000000	0.000000	0.000000
215.225409	115.509520	78.095659	0.000000	0.000000	0.000000
215.773946	116.684332	77.807838	0.000000	0.000000	0.000000
216.322483	117.859144	77.520018	0.000000	0.000000	0.000000
216.871019	119.033956	77.232197	0.000000	0.000000	0.000000
217.419556	120.208767	76.944376	0.000000	0.000000	0.000000
217.968092	121.383579	76.656555	0.000000	0.000000	0.000000
108.054404	-112.318384	132.843524	0.000000	0.000000	0.000000
108.602940	-111.143572	132.555704	0.051159	0.051159	0.000000
109.151477	-109.968760	132.267883	0.031974	0.031974	0.000000
109.700013	-108.793948	131.980062	0.019185	0.019185	0.000000
110.248550	-107.619137	131.692241	0.000000	0.000000	0.000000
110.797087	-106.444325	131.404421	0.012790	0.012790	0.000000
111.345623	-105.269513	131.116600	0.051159	0.051159	0.000000
111.894160	-104.094701	130.828779	0.070344	0.070344	0.000000
112.442696	-102.919889	130.540958	0.051159	0.051159	0.000000
112.991233	-101.745077	130.253138	0.012790	0.012790	0.000000
113.539769	-100.570266	129.965317	0.006395	0.006395	0.000000
114.088306	-99.395454	129.677496	0.019185	0.019185	0.000000
114.636843	-98.220642	129.389675	0.038369	0.038369	0.000000
115.185379	-97.045830	129.101855	0.044764	0.044764	0.000000
115.733916	-95.871018	128.814034	0.044764	0.044764	0.000000
116.282452	-94.696206	128.526213	0.019185	0.019185	0.000000
116.830989	-93.521394	128.238392	0.019185	0.019185	0.000000
117.379525	-92.346583	127.950572	0.031974	0.031974	0.000000
117.928062	-91.171771	127.662751	0.031974	0.031974	0.000000
118.476599	-89.996959	127.374930	0.025580	0.025580	0.000000
119.025135	-88.822147	127.087110	0.012790	0.012790	0.000000
119.573672	-87.647335	126.799289	0.012790	0.012790	0.000000
120.122208	-86.472523	126.511468	0.006395	0.006395	0.000000
120.670745	-85.297712	126.223647	0.006395	0.006395	0.000000
121.219281	-84.122900	125.935827	0.000000	0.000000	0.000000
121.767818	-82.948088	125.648006	0.000000	0.000000	0.000000
122.316355	-81.773276	125.360185	0.000000	0.000000	0.000000
122.864891	-80.598464	125.072364	0.000000	0.000000	0.000000
123.413428	-79.423652	124.784544	0.000000	0.000000	0.000000
123.961964	-78.248841	124.496723	0.000000	0.000000	0.000000
124.510501	-77.074029	124.208902	0.000000	0.000000	0.000000
125.059037	-75.899217	123.921081	0.000000	0.000000	0.000000
125.607574	-74.724405	123.633261	0.000000	0.000000	0.000000
126.156111	-73.549593	123.345440	0.000000	0.000000	0.000000
126.704647	-72.374781	123.057619	0.000000	0.000000	0.000000
127.253184	-71.199969	122.769798	0.006395	0.006395	0.000000
127.801720	-70.025158	122.481978	0.006395	0.006395	0.000000
128.350257	-68.850346	122.194157	0.006395	0.006395	0.000000
128.898793	-67.675534	121.906336	0.006395	0.006395	0.000000
129.447330	-66.500722	121.618516	0.006395	0.006395	0.000000
129.995867	-65.325910	121.330695	0.006395	0.006395	0.000000
130.544403	-64.151098	121.042874	0.006395	0.006395	0.000000
131.092940	-62.976287	120.755053	0.006395	0.006395	0.000000
131.641476	-61.801475	120.467233	0.006395	0.006395	0.000000
132.190013	-60.626663	120.179412	0.006395	0.006395	0.000000
132.738549	-59.451851	119.891591	0.006395	0.006395	0.000000
133.287086	-58.277039	119.603770	0.006395	0.006395	0.000000
133.835623	-57.102227	119.315950	0.006395	0.006395	0.000000
134.384159	-55.927416	119.028129	0.006395	0.006395	0.000000
134.932696	-54.752604	118.740308	0.006395	0.006395	0.000000
135.481232	-53.577792	118.452487	0.006395	0.006395	0.000000
136.029769	-52.402980	118.164667	0.006395	0.006395	0.000000
136.578305	-51.228168	117.876846	0.006395	0.006395	0.000000
137.126842	-50.053356	117.589025	0.006395	0.006395	0.000000
137.675379	-48.878544	117.301204	0.006395	0.006395	0.000000
138.223915	-47.703733	117.013384	0.006395	0.006395	0.000000
138.772452	-46.528921	116.725563	0.006395	0.006395	0.000000
139.320988	-45.354109	116.437742	0.006395	0.006395	0.000000
139.869525	-44.179297	116.149922	0.006395	0.006395	0.000000
140.418062	-43.004485	115.862101	0.006395	0.006395	0.000000
140.966598	-41.829673	115.574280	0.006395	0.006395	0.000000
141.515135	-40.654862	115.286459	0.006395	0.006395	0.000000
142.063671	-39.480050	114.998639	0.006395	0.006395	0.000000
142.612208	-38.305238	114.710818	0.006395	0.006395	0.000000
143.160744	-37.130426	114.422997	0.006395	0.006395	0.000000
143.709281	-35.955614	114.135176	0.006395	0.006395	0.000000
144.257818	-34.780802	113.847356	0.006395	0.006395	0.000000
144.806354	-33.605990	113.559535	0.006395	0.006395	0.000000
145.354891	-32.431179	113.271714	0.006395	0.006395	0.000000
145.903427	-31.256367	112.983893	0.006395	0.006395	0.000000
146.451964	-30.081555	112.696073	0.006395	0.006395	0.000000
147.000500	-28.906743	112.408252	0.006395	0.006395	0.000000
147.549037	-27.731931	112.120431	0.006395	0.006395	0.000000
148.097574	-26.557119	111.832610	0.006395	0.006395	0.000000
148.646110	-25.382308	111.544790	0.006395	0.006395	0.000000
149.194647	-24.207496	111.256969	0.012790	0.012790	0.000000
149.743183	-23.032684	110.969148	0.019185	0.019185	0.000000
150.291720	-21.857872	110.681328	0.038369	0.038369	0.000000
150.840256	-20.683060	110.393507	0.044764	0.044764	0.000000
151.388793	-19.508248	110.105686	0.031974	0.031974	0.000000
151.937330	-18.333437	109.817865	0.019185	0.019185	0.000000
152.485866	-17.158625	109.530045	0.012790	0.012790	0.000000
153.034403	-15.983813	109.242224	0.031974	0.031974	0.000000
153.582939	-14.809001	108.954403	0.070344	0.070344	0.000000
154.131476	-13.634189	108.666582	0.095923	0.095923	0.000000
154.680012	-12.459377	108.378762	0.108713	0.108713	0.000000
155.228549	-11.284565	108.090941	0.051159	0.051159	0.000000
155.777086	-10.109754	107.803120	0.006395	0.006395	0.000000
156.325622	-8.934942	107.515299	0.000000	0.000000	0.000000
156.874159	-7.760130	107.227479	0.000000	0.000000	0.000000
157.422695	-6.585318	106.939658	0.000000	0.000000	0.000000
157.971232	-5.410506	106.651837	0.000000	0.000000	0.000000
158.519768	-4.235694	106.364016	0.000000	0.000000	0.000000
159.068305	-3.060883	106.076196	0.012790	0.012790	0.000000
159.616842	-1.886071	105.788375	0.191847	0.191847	0.000000
160.165378	-0.711259	105.500554	0.038369	0.038369	0.000000
160.713915	0.463553	105.212734	0.057554	0.057554	0.000000
161.262451	1.638365	104.924913	0.057554	0.057554	0.000000
161.810988	2.813177	104.637092	0.031974	0.031974	0.000000
162.359524	3.987988	104.349271	0.044764	0.044764	0.000000
162.908061	5.162800	104.061451	0.038369	0.038369	0.000000
163.456598	6.337612	103.773630	0.057554	0.057554	0.000000
164.005134	7.512424	103.485809	0.057554	0.057554	0.000000
164.553671	8.687236	103.197988	0.063949	0.063949	0.000000
165.102207	9.862048	102.910168	0.031974	0.031974	0.000000
165.650744	11.036860	102.622347	0.031974	0.031974	0.000000
166.199280	12.211671	102.334526	0.038369	0.038369	0.000000
166.747817	13.386483	102.046705	0.038369	0.038369	0.000000
167.296354	14.561295	101.758885	0.031974	0.031974	0.000000
167.844890	15.736107	101.471064	0.031974	0.031974	0.000000
168.393427	16.910919	101.183243	0.031974	0.031974	0.000000
168.941963	18.085731	100.895423	0.038369	0.038369	0.000000
169.490500	19.260542	100.607602	0.031974	0.031974	0.000000
170.039037	20.435354	100.319781	0.038369	0.038369	0.000000
170.587573	21.610166	100.031960	0.031974	0.031974	0.000000
171.136110	22.784978	99.744140	0.025580	0.025580	0.000000
171.684646	23.959790	99.456319	0.025580	0.025580	0.000000
172.233183	25.134602	99.168498	0.025580	0.025580	0.000000
172.781719	26.309414	98.880677	0.025580	0.025580	0.000000
173.330256	27.484225	98.592857	0.019185	0.019185	0.000000
173.878793	28.659037	98.305036	0.012790	0.012790	0.000000
174.427329	29.833849	98.017215	0.012790	0.012790	0.000000
174.975866	31.008661	97.729394	0.012790	0.012790	0.000000
175.524402	32.183473	97.441574	0.012790	0.012790	0.000000
176.072939	33.358285	97.153753	0.006395	0.006395	0.000000
176.621475	34.533096	96.865932	0.006395	0.006395	0.000000
177.170012	35.707908	96.578111	0.006395	0.006395	0.000000
177.718549	36.882720	96.290291	0.006395	0.006395	0.000000
178.267085	38.057532	96.002470	0.006395	0.006395	0.000000
178.815622	39.232344	95.714649	0.006395	0.006395	0.000000
179.364158	40.407156	95.426829	0.000000	0.000000	0.000000
179.912695	41.581967	95.139008	0.000000	0.000000	0.000000
180.461231	42.756779	94.851187	0.006395	0.006395	0.000000
181.009768	43.931591	94.563366	0.000000	0.000000	0.000000
181.558305	45.106403	94.275546	0.000000	0.000000	0.000000
182.106841	46.281215	93.987725	0.000000	0.000000	0.000000
182.655378	47.456027	93.699904	0.006395	0.006395	0.000000
183.203914	48.630839	93.412083	0.006395	0.006395	0.000000
183.752451	49.805650	93.124263	0.006395	0.006395	0.000000
184.300987	50.980462	92.836442	0.006395	0.006395	0.000000
184.849524	52.155274	92.548621	0.006395	0.006395	0.000000
185.398061	53.330086	92.260800	0.006395	0.006395	0.000000
185.946597	54.504898	91.972980	0.006395	0.006395	0.000000
186.495134	55.679710	91.685159	0.006395	0.006395	0.000000
187.043670	56.854521	91.397338	0.000000	0.000000	0.000000
187.592207	58.029333	91.109517	0.000000	0.000000	0.000000
188.140743	59.204145	90.821697	0.000000	0.000000	0.000000
188.689280	60.378957	90.533876	0.000000	0.000000	0.000000
189.237817	61.553769	90.246055	0.000000	0.000000	0.000000
189.786353	62.728581	89.958235	0.000000	0.000000	0.000000
190.334890	63.903392	89.670414	0.000000	0.000000	0.000000
190.883426	65.078204	89.382593	0.000000	0.000000	0.000000
191.431963	66.253016	89.094772	0.000000	0.000000	0.000000
191.980499	67.427828	88.806952	0.000000	0.000000	0.000000
192.529036	68.602640	88.519131	0.000000	0.000000	0.000000
193.077573	69.777452	88.231310	0.000000	0.000000	0.000000
193.626109	70.952264	87.943489	0.000000	0.000000	0.000000
194.174646	72.127075	87.655669	0.000000	0.000000	0.000000
194.723182	73.301887	87.367848	0.000000	0.000000	0.000000
195.271719	74.476699	87.080027	0.000000	0.000000	0.000000
195.820255	75.651511	86.792206	0.000000	0.000000	0.000000
196.368792	76.826323	86.504386	0.000000	0.000000	0.000000
196.917329	78.001135	86.216565	0.000000	0.000000	0.000000
197.465865	79.175946	85.928744	0.000000	0.000000	0.000000
198.014402	80.350758	85.640923	0.000000	0.000000	0.000000
198.562938	81.525570	85.353103	0.000000	0.000000	0.000000
199.111475	82.700382	85.065282	0.000000	0.000000	0.000000
199.660011	83.875194	84.777461	0.000000	0.000000	0.000000
200.208548	85.050006	84.489641	0.000000	0.000000	0.000000
200.757085	86.224818	84.201820	0.000000	0.000000	0.000000
201.305621	87.399629	83.913999	0.000000	0.000000	0.000000
201.854158	88.574441	83.626178	0.000000	0.000000	0.000000
202.402694	89.749253	83.338358	0.000000	0.000000	0.000000
202.951231	90.924065	83.050537	0.000000	0.000000	0.000000
203.499768	92.098877	82.762716	0.000000	0.000000	0.000000
204.048304	93.273689	82.474895	0.000000	0.000000	0.000000
204.596841	94.448500	82.187075	0.000000	0.000000	0.000000
205.145377	95.623312	81.899254	0.000000	0.000000	0.000000
205.693914	96.798124	81.611433	0.000000	0.000000	0.000000
206.242450	97.972936	81.323612	0.000000	0.000000	0.000000
206.790987	99.147748	81.035792	0.000000	0.000000	0.000000
207.339524	100.322560	80.747971	0.000000	0.000000	0.000000
207.888060	101.497371	80.460150	0.000000	0.000000	0.000000
208.436597	102.672183	80.172329	0.000000	0.000000	0.000000
208.985133	103.846995	79.884509	0.000000	0.000000	0.000000
209.533670	105.021807	79.596688	0.000000	0.000000	0.000000
210.082206	106.196619	79.308867	0.000000	0.000000	0.000000
210.630743	107.371431	79.021047	0.006395	0.006395	0.000000
211.179280	108.546243	78.733226	0.006395	0.006395	0.000000
211.727816	109.721054	78.445405	0.012790	0.012790	0.000000
212.276353	110.895866	78.157584	0.006395	0.006395	0.000000
212.824889	112.070678	77.869764	0.006395	0.006395	0.000000
213.373426	113.245490	77.581943	0.006395	0.006395	0.000000
213.921962	114.420302	77.294122	0.006395	0.006395	0.000000
214.470499	115.595114	77.006301	0.000000	0.000000	0.000000
215.019036	116.769925	76.718481	0.000000	0.000000	0.000000
215.567572	117.944737	76.430660	0.000000	0.000000	0.000000
216.116109	119.119549	76.142839	0.000000	0.000000	0.000000
216.664645	120.294361	75.855018	0.000000	0.000000	0.000000
217.213182	121.469173	75.567198	0.000000	0.000000	0.000000
107.299493	-112.232790	131.754167	0.000000	0.000000	0.000000
107.848030	-111.057979	131.466346	0.025580	0.025580	0.000000
108.396566	-109.883167	131.178525	0.000000	0.000000	0.000000
108.945103	-108.708355	130.890704	0.025580	0.025580	0.000000
109.493640	-107.533543	130.602884	0.000000	0.000000	0.000000
110.042176	-106.358731	130.315063	0.000000	0.000000	0.000000
110.590713	-105.183919	130.027242	0.000000	0.000000	0.000000
111.139249	-104.009108	129.739421	0.025580	0.025580	0.000000
111.687786	-102.834296	129.451601	0.019185	0.019185	0.000000
112.236322	-101.659484	129.163780	0.006395	0.006395	0.000000
112.784859	-100.484672	128.875959	0.000000	0.000000	0.000000
113.333396	-99.309860	128.588139	0.000000	0.000000	0.000000
113.881932	-98.135048	128.300318	0.031974	0.031974	0.000000
114.430469	-96.960237	128.012497	0.019185	0.019185	0.000000
114.979005	-95.785425	127.724676	0.000000	0.000000	0.000000
115.527542	-94.610613	127.436856	0.038369	0.038369	0.000000
116.076078	-93.435801	127.149035	0.012790	0.012790	0.000000
116.624615	-92.260989	126.861214	0.012790	0.012790	0.000000
117.173152	-91.086177	126.573393	0.031974	0.031974	0.000000
117.721688	-89.911365	126.285573	0.025580	0.025580	0.000000
118.270225	-88.736554	125.997752	0.012790	0.012790	0.000000
118.818761	-87.561742	125.709931	0.012790	0.012790	0.000000
119.367298	-86.386930	125.422110	0.006395	0.006395	0.000000
119.915834	-85.212118	125.134290	0.006395	0.006395	0.000000
120.464371	-84.037306	124.846469	0.006395	0.006395	0.000000
121.012908	-82.862494	124.558648	0.006395	0.006395	0.000000
121.561444	-81.687683	124.270827	0.006395	0.006395	0.000000
122.109981	-80.512871	123.983007	0.006395	0.006395	0.000000
122.658517	-79.338059	123.695186	0.006395	0.006395	0.000000
123.207054	-78.163247	123.407365	0.000000	0.000000	0.000000
123.755590	-76.988435	123.119545	0.000000	0.000000	0.000000
124.304127	-75.813623	122.831724	0.006395	0.006395	0.000000
124.852664	-74.638811	122.543903	0.006395	0.006395	0.000000
125.401200	-73.464000	122.256082	0.000000	0.000000	0.000000
125.949737	-72.289188	121.968262	0.006395	0.006395	0.000000
126.498273	-71.114376	121.680441	0.006395	0.006395	0.000000
127.046810	-69.939564	121.392620	0.006395	0.006395	0.000000
127.595346	-68.764752	121.104799	0.006395	0.006395	0.000000
128.143883	-67.589940	120.816979	0.006395	0.006395	0.000000
128.692420	-66.415129	120.529158	0.006395	0.006395	0.000000
129.240956	-65.240317	120.241337	0.006395	0.006395	0.000000
129.789493	-64.065505	119.953516	0.006395	0.006395	0.000000
130.338029	-62.890693	119.665696	0.006395	0.006395	0.000000
130.886566	-61.715881	119.377875	0.006395	0.006395	0.000000
131.435102	-60.541069	119.090054	0.006395	0.006395	0.000000
131.983639	-59.366258	118.802233	0.006395	0.006395	0.000000
132.532176	-58.191446	118.514413	0.006395	0.006395	0.000000
133.080712	-57.016634	118.226592	0.006395	0.006395	0.000000
133.629249	-55.841822	117.938771	0.006395	0.006395	0.000000
134.177785	-54.667010	117.650951	0.006395	0.006395	0.000000
134.726322	-53.492198	117.363130	0.006395	0.006395	0.000000
135.274859	-52.317386	117.075309	0.006395	0.006395	0.000000
